10.0, {'A0': 49.0, 'A1': 9.0, 'A2': 11.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -6.0, 'A1': -10.0, 'A2': 0, 'A3': -12.0, 'B0': -14.0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -27.0, 'C1': -9.0, 'C2': 0, 'C3': 10.0, 'D0': -9.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
670.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 12.0, 'B1': -10.0, 'B2': -1.0, 'B3': -25.0, 'C0': 16.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 14.0, 'D1': -6.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
680.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -31.0, 'B0': -14.0, 'B1': -10.0, 'B2': 1.0, 'B3': -30.0, 'C0': -4.0, 'C1': 19.0, 'C2': 0, 'C3': 0, 'D0': -2.0, 'D1': 6.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
690.0, {'A0': 26.0, 'A1': -10.0, 'A2': 0, 'A3': -9.0, 'B0': 24.0, 'B1': -10.0, 'B2': 0, 'B3': 25.0, 'C0': 27.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -23.0, 'D1': -14.0, 'D2': -8.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
700.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 72.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -21.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -34.0, 'D1': -29.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 0}, 
710.0, {'A0': -4.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': -5.0, 'B1': -10.0, 'B2': 0, 'B3': 67.0, 'C0': 0, 'C1': -1.0, 'C2': 0, 'C3': -3.0, 'D0': -40.0, 'D1': 14.0, 'D2': -10.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, 
720.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -15.0, 'B0': -10.0, 'B1': 68.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -8.0, 'C2': -10.0, 'C3': -29.0, 'D0': -16.0, 'D1': 29.0, 'D2': -10.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
730.0, {'A0': -10.0, 'A1': 89.0, 'A2': -12.0, 'A3': -27.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -14.0, 'C3': -30.0, 'D0': -30.0, 'D1': 0, 'D2': 38.0, 'D3': 9.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
740.0, {'A0': 24.0, 'A1': -4.0, 'A2': 12.0, 'A3': 30.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -8.0, 'C1': -10.0, 'C2': -30.0, 'C3': -31.0, 'D0': 30.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
750.0, {'A0': -4.0, 'A1': 4.0, 'A2': 0, 'A3': 25.0, 'B0': -38.0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': -25.0, 'C1': -16.0, 'C2': 54.0, 'C3': -40.0, 'D0': -20.0, 'D1': 0, 'D2': -4.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
760.0, {'A0': 4.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 73.0, 'B1': 1.0, 'B2': -7.0, 'B3': 0, 'C0': -30.0, 'C1': -20.0, 'C2': -1.0, 'C3': -19.0, 'D0': 129.0, 'D1': 0, 'D2': -10.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
770.0, {'A0': 0, 'A1': -12.0, 'A2': -7.0, 'A3': -1.0, 'B0': -10.0, 'B1': 0, 'B2': 6.0, 'B3': 0, 'C0': -34.0, 'C1': -20.0, 'C2': -10.0, 'C3': -30.0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': -16.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
780.0, {'A0': -5.0, 'A1': 7.0, 'A2': -19.0, 'A3': -10.0, 'B0': -15.0, 'B1': 0, 'B2': -10.0, 'B3': -9.0, 'C0': -40.0, 'C1': 49.0, 'C2': 11.0, 'C3': -30.0, 'D0': -10.0, 'D1': 10.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
790.0, {'A0': -10.0, 'A1': -9.0, 'A2': 14.0, 'A3': -10.0, 'B0': 10.0, 'B1': 0, 'B2': 11.0, 'B3': -26.0, 'C0': -40.0, 'C1': -10.0, 'C2': 0, 'C3': -30.0, 'D0': -10.0, 'D1': -6.0, 'D2': -10.0, 'D3': 35.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
800.0, {'A0': -12.0, 'A1': 13.0, 'A2': -10.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -1.0, 'B3': 12.0, 'C0': -40.0, 'C1': -11.0, 'C2': -7.0, 'C3': 238.0, 'D0': 36.0, 'D1': 2.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
810.0, {'A0': -28.0, 'A1': 1.0, 'A2': 17.0, 'A3': 17.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': -20.0, 'C0': -50.0, 'C1': 57.0, 'C2': -10.0, 'C3': -11.0, 'D0': -6.0, 'D1': 4.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
820.0, {'A0': 37.0, 'A1': -7.0, 'A2': -18.0, 'A3': -25.0, 'B0': 35.0, 'B1': -9.0, 'B2': 5.0, 'B3': -20.0, 'C0': -50.0, 'C1': 0, 'C2': 17.0, 'C3': -26.0, 'D0': -10.0, 'D1': 0, 'D2': -18.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
830.0, {'A0': 18.0, 'A1': -24.0, 'A2': 7.0, 'A3': -3.0, 'B0': 0, 'B1': -10.0, 'B2': 6.0, 'B3': 26.0, 'C0': 223.0, 'C1': -8.0, 'C2': 0, 'C3': 20.0, 'D0': -15.0, 'D1': -9.0, 'D2': 64.0, 'D3': -15.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
840.0, {'A0': -6.0, 'A1': 17.0, 'A2': 1.0, 'A3': -20.0, 'B0': -1.0, 'B1': 9.0, 'B2': -9.0, 'B3': -19.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': -20.0, 'D0': 16.0, 'D1': -10.0, 'D2': 18.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
850.0, {'A0': -10.0, 'A1': -10.0, 'A2': 5.0, 'A3': 15.0, 'B0': -15.0, 'B1': -30.0, 'B2': -10.0, 'B3': -30.0, 'C0': 64.0, 'C1': -10.0, 'C2': 0, 'C3': -20.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': 32.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
860.0, {'A0': 16.0, 'A1': 15.0, 'A2': -20.0, 'A3': -15.0, 'B0': -28.0, 'B1': 34.0, 'B2': -17.0, 'B3': -32.0, 'C0': -10.0, 'C1': -18.0, 'C2': 0, 'C3': -22.0, 'D0': -10.0, 'D1': 28.0, 'D2': -6.0, 'D3': 45.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
870.0, {'A0': -5.0, 'A1': -15.0, 'A2': -17.0, 'A3': 47.0, 'B0': -40.0, 'B1': -1.0, 'B2': 10.0, 'B3': -40.0, 'C0': -18.0, 'C1': -20.0, 'C2': 0, 'C3': 15.0, 'D0': -10.0, 'D1': -15.0, 'D2': 6.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
880.0, {'A0': 5.0, 'A1': -28.0, 'A2': 47.0, 'A3': 15.0, 'B0': -44.0, 'B1': -13.0, 'B2': -1.0, 'B3': -40.0, 'C0': -20.0, 'C1': -20.0, 'C2': 0, 'C3': -20.0, 'D0': 36.0, 'D1': -29.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
890.0, {'A0': 0, 'A1': 35.0, 'A2': 0, 'A3': -6.0, 'B0': -50.0, 'B1': -7.0, 'B2': 27.0, 'B3': 102.0, 'C0': -28.0, 'C1': 86.0, 'C2': 0, 'C3': -20.0, 'D0': 9.0, 'D1': 45.0, 'D2': -8.0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
900.0, {'A0': 0, 'A1': -41.0, 'A2': -34.0, 'A3': -14.0, 'B0': 66.0, 'B1': -10.0, 'B2': 0, 'B3': -14.0, 'C0': -31.0, 'C1': 0, 'C2': 0, 'C3': -30.0, 'D0': -9.0, 'D1': -10.0, 'D2': 8.0, 'D3': -10.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
910.0, {'A0': -3.0, 'A1': -57.0, 'A2': 31.0, 'A3': -20.0, 'B0': 108.0, 'B1': -10.0, 'B2': -18.0, 'B3': 110.0, 'C0': -52.0, 'C1': 0, 'C2': 0, 'C3': 112.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': -6.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
920.0, {'A0': -17.0, 'A1': -36.0, 'A2': -3.0, 'A3': 14.0, 'B0': 4.0, 'B1': -25.0, 'B2': -30.0, 'B3': 0, 'C0': -46.0, 'C1': -13.0, 'C2': 0, 'C3': -29.0, 'D0': 11.0, 'D1': -10.0, 'D2': -10.0, 'D3': 16.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
930.0, {'A0': -30.0, 'A1': -50.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': -30.0, 'B2': -2.0, 'B3': -2.0, 'C0': 196.0, 'C1': -20.0, 'C2': 0, 'C3': -17.0, 'D0': 8.0, 'D1': -19.0, 'D2': 10.0, 'D3': -62.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
940.0, {'A0': -13.0, 'A1': -50.0, 'A2': -10.0, 'A3': -11.0, 'B0': 0, 'B1': 47.0, 'B2': -8.0, 'B3': -10.0, 'C0': 46.0, 'C1': 33.0, 'C2': -15.0, 'C3': -37.0, 'D0': -2.0, 'D1': -20.0, 'D2': 0, 'D3': 61.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
950.0, {'A0': -73.0, 'A1': -84.0, 'A2': -17.0, 'A3': -9.0, 'B0': 0, 'B1': 16.0, 'B2': 9.0, 'B3': -19.0, 'C0': 13.0, 'C1': 0, 'C2': -23.0, 'C3': -50.0, 'D0': -10.0, 'D1': -20.0, 'D2': 0, 'D3': -20.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
960.0, {'A0': 14.0, 'A1': -16.0, 'A2': -3.0, 'A3': 56.0, 'B0': 0, 'B1': -19.0, 'B2': -3.0, 'B3': -37.0, 'C0': 0, 'C1': -1.0, 'C2': -13.0, 'C3': -58.0, 'D0': 12.0, 'D1': 50.0, 'D2': 0, 'D3': -31.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 6, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
970.0, {'A0': -58.0, 'A1': 98.0, 'A2': -10.0, 'A3': 0, 'B0': -6.0, 'B1': 43.0, 'B2': -20.0, 'B3': 51.0, 'C0': -8.0, 'C1': 1.0, 'C2': -30.0, 'C3': -68.0, 'D0': 0, 'D1': 39.0, 'D2': -6.0, 'D3': 4.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 7, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
