10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 13.0, 'A1': 0, 'A2': -10.0, 'A3': -8.0, 'B0': 19.0, 'B1': -5.0, 'B2': -38.0, 'B3': -10.0, 'C0': 0, 'C1': -4.0, 'C2': 0, 'C3': -12.0, 'D0': 0, 'D1': 0, 'D2': 21.0, 'D3': -25.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, 
670.0, {'A0': 32.0, 'A1': -9.0, 'A2': -10.0, 'A3': 8.0, 'B0': 0, 'B1': 9.0, 'B2': -25.0, 'B3': 32.0, 'C0': 0, 'C1': -11.0, 'C2': -6.0, 'C3': 16.0, 'D0': -2.0, 'D1': 0, 'D2': 0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
680.0, {'A0': 0, 'A1': 9.0, 'A2': 20.0, 'A3': 0, 'B0': 0, 'B1': 6.0, 'B2': -40.0, 'B3': 0, 'C0': 0, 'C1': -38.0, 'C2': -10.0, 'C3': -5.0, 'D0': -5.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
690.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -8.0, 'B1': 0, 'B2': -48.0, 'B3': 0, 'C0': -8.0, 'C1': -24.0, 'C2': -17.0, 'C3': -16.0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 56.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
700.0, {'A0': -9.0, 'A1': -54.0, 'A2': -1.0, 'A3': 0, 'B0': -10.0, 'B1': -17.0, 'B2': 218.0, 'B3': -10.0, 'C0': 8.0, 'C1': 39.0, 'C2': -7.0, 'C3': -4.0, 'D0': 0, 'D1': 0, 'D2': -8.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
710.0, {'A0': 5.0, 'A1': 45.0, 'A2': -9.0, 'A3': 0, 'B0': -10.0, 'B1': 17.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': 32.0, 'C2': 40.0, 'C3': 25.0, 'D0': -6.0, 'D1': -8.0, 'D2': -10.0, 'D3': 12.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
720.0, {'A0': -10.0, 'A1': 5.0, 'A2': 6.0, 'A3': 0, 'B0': 23.0, 'B1': 0, 'B2': -10.0, 'B3': 20.0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': -6.0, 'D0': 6.0, 'D1': -42.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
730.0, {'A0': 14.0, 'A1': -11.0, 'A2': -10.0, 'A3': 0, 'B0': 5.0, 'B1': 0, 'B2': 25.0, 'B3': 0, 'C0': -16.0, 'C1': -19.0, 'C2': 0, 'C3': -22.0, 'D0': 0, 'D1': 24.0, 'D2': 28.0, 'D3': 3.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
740.0, {'A0': 0, 'A1': -3.0, 'A2': -14.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 16.0, 'C1': -1.0, 'C2': 0, 'C3': 2.0, 'D0': 0, 'D1': 22.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
750.0, {'A0': 0, 'A1': -21.0, 'A2': -25.0, 'A3': -1.0, 'B0': -3.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 36.0, 'C2': 0, 'C3': 18.0, 'D0': -13.0, 'D1': -23.0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
760.0, {'A0': -6.0, 'A1': 22.0, 'A2': -6.0, 'A3': 1.0, 'B0': -29.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': -8.0, 'D0': -20.0, 'D1': 3.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
770.0, {'A0': 6.0, 'A1': -23.0, 'A2': -27.0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': -7.0, 'B3': -6.0, 'C0': -10.0, 'C1': -8.0, 'C2': 0, 'C3': 16.0, 'D0': -26.0, 'D1': 24.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
780.0, {'A0': 0, 'A1': -30.0, 'A2': 69.0, 'A3': -8.0, 'B0': 19.0, 'B1': 0, 'B2': -11.0, 'B3': -16.0, 'C0': 12.0, 'C1': -10.0, 'C2': -6.0, 'C3': 0, 'D0': 51.0, 'D1': 0, 'D2': -6.0, 'D3': -16.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
790.0, {'A0': -1.0, 'A1': 42.0, 'A2': -10.0, 'A3': -19.0, 'B0': -20.0, 'B1': 0, 'B2': 7.0, 'B3': 6.0, 'C0': 7.0, 'C1': 18.0, 'C2': -19.0, 'C3': 0, 'D0': -11.0, 'D1': 0, 'D2': 6.0, 'D3': 16.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
800.0, {'A0': -8.0, 'A1': -38.0, 'A2': -10.0, 'A3': -20.0, 'B0': 63.0, 'B1': 0, 'B2': -10.0, 'B3': -11.0, 'C0': 0, 'C1': -2.0, 'C2': -20.0, 'C3': 0, 'D0': -26.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
810.0, {'A0': 9.0, 'A1': -2.0, 'A2': -10.0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 27.0, 'C0': 0, 'C1': -13.0, 'C2': -20.0, 'C3': 0, 'D0': 6.0, 'D1': -8.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
820.0, {'A0': 0, 'A1': 63.0, 'A2': -18.0, 'A3': 67.0, 'B0': 0, 'B1': 0, 'B2': -17.0, 'B3': -8.0, 'C0': -1.0, 'C1': 2.0, 'C2': -20.0, 'C3': -8.0, 'D0': -31.0, 'D1': -2.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 0}, 
830.0, {'A0': -10.0, 'A1': -10.0, 'A2': -2.0, 'A3': -2.0, 'B0': -2.0, 'B1': 0, 'B2': 31.0, 'B3': 8.0, 'C0': -17.0, 'C1': 13.0, 'C2': 80.0, 'C3': -10.0, 'D0': -29.0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
840.0, {'A0': 10.0, 'A1': -15.0, 'A2': -10.0, 'A3': -10.0, 'B0': 2.0, 'B1': -1.0, 'B2': 13.0, 'B3': 0, 'C0': -35.0, 'C1': 0, 'C2': -10.0, 'C3': 18.0, 'D0': 9.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
850.0, {'A0': -6.0, 'A1': -20.0, 'A2': -10.0, 'A3': -10.0, 'B0': -6.0, 'B1': -11.0, 'B2': 2.0, 'B3': 0, 'C0': 53.0, 'C1': 0, 'C2': 15.0, 'C3': 0, 'D0': -30.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
860.0, {'A0': 6.0, 'A1': 50.0, 'A2': -10.0, 'A3': 22.0, 'B0': 6.0, 'B1': -29.0, 'B2': 2.0, 'B3': -6.0, 'C0': -10.0, 'C1': 0, 'C2': -5.0, 'C3': 0, 'D0': 33.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
870.0, {'A0': 0, 'A1': 0, 'A2': -18.0, 'A3': -2.0, 'B0': -4.0, 'B1': -24.0, 'B2': 0, 'B3': 6.0, 'C0': -10.0, 'C1': 0, 'C2': 5.0, 'C3': 0, 'D0': 86.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
880.0, {'A0': 0, 'A1': 0, 'A2': 98.0, 'A3': -19.0, 'B0': -11.0, 'B1': -21.0, 'B2': 0, 'B3': -9.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -17.0, 'D1': 0, 'D2': -2.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
890.0, {'A0': 0, 'A1': 0, 'A2': -29.0, 'A3': -20.0, 'B0': 15.0, 'B1': 86.0, 'B2': 0, 'B3': -10.0, 'C0': 30.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -20.0, 'D1': 0, 'D2': -14.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
900.0, {'A0': 0, 'A1': -13.0, 'A2': 46.0, 'A3': 8.0, 'B0': 0, 'B1': -2.0, 'B2': -5.0, 'B3': 19.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -20.0, 'D1': -16.0, 'D2': -20.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
910.0, {'A0': 0, 'A1': 13.0, 'A2': 0, 'A3': 22.0, 'B0': 0, 'B1': -10.0, 'B2': -17.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -20.0, 'D1': -20.0, 'D2': 28.0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
920.0, {'A0': 0, 'A1': -14.0, 'A2': 0, 'A3': 11.0, 'B0': 0, 'B1': -10.0, 'B2': 21.0, 'B3': 0, 'C0': 0, 'C1': -7.0, 'C2': 0, 'C3': 60.0, 'D0': 73.0, 'D1': 36.0, 'D2': 8.0, 'D3': -26.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
930.0, {'A0': -5.0, 'A1': -20.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 5.0, 'D1': 0, 'D2': 0, 'D3': -9.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, 
940.0, {'A0': 5.0, 'A1': 34.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': 32.0, 'B2': 4.0, 'B3': -11.0, 'C0': 0, 'C1': 7.0, 'C2': 0, 'C3': 0, 'D0': -6.0, 'D1': -10.0, 'D2': 0, 'D3': 58.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
950.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -4.0, 'B1': 0, 'B2': 5.0, 'B3': -29.0, 'C0': 0, 'C1': -16.0, 'C2': -2.0, 'C3': -4.0, 'D0': -9.0, 'D1': -18.0, 'D2': 0, 'D3': -21.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
960.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': 4.0, 'B1': 0, 'B2': 2.0, 'B3': 10.0, 'C0': -9.0, 'C1': 26.0, 'C2': 2.0, 'C3': -12.0, 'D0': -10.0, 'D1': -20.0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
970.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -13.0, 'B1': 0, 'B2': 0, 'B3': -3.0, 'C0': 9.0, 'C1': 0, 'C2': 0, 'C3': -45.0, 'D0': 25.0, 'D1': -20.0, 'D2': 0, 'D3': 3.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
