10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 0, 'A1': 0, 'A2': 123.0, 'A3': 0, 'B0': 28.0, 'B1': 10.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': -21.0, 'D0': -20.0, 'D1': 7.0, 'D2': 40.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
670.0, {'A0': -2.0, 'A1': -38.0, 'A2': -10.0, 'A3': -10.0, 'B0': 16.0, 'B1': 0, 'B2': 26.0, 'B3': 0, 'C0': -10.0, 'C1': -17.0, 'C2': -10.0, 'C3': 11.0, 'D0': 52.0, 'D1': 0, 'D2': -8.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
680.0, {'A0': -14.0, 'A1': 36.0, 'A2': -20.0, 'A3': 10.0, 'B0': 16.0, 'B1': -2.0, 'B2': 0, 'B3': 0, 'C0': 1.0, 'C1': -20.0, 'C2': -8.0, 'C3': 15.0, 'D0': -28.0, 'D1': -10.0, 'D2': 8.0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
690.0, {'A0': -6.0, 'A1': -10.0, 'A2': 30.0, 'A3': -14.0, 'B0': 0, 'B1': -11.0, 'B2': 0, 'B3': 0, 'C0': 9.0, 'C1': 53.0, 'C2': 18.0, 'C3': -10.0, 'D0': -30.0, 'D1': 10.0, 'D2': 0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
700.0, {'A0': 22.0, 'A1': 0.0, 'A2': 0, 'A3': 11.0, 'B0': -1.0, 'B1': 13.0, 'B2': 0, 'B3': -9.0, 'C0': -8.0, 'C1': -20.0, 'C2': 0, 'C3': 23.0, 'D0': 28.0, 'D1': 0, 'D2': 0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
710.0, {'A0': 0, 'A1': -1.0, 'A2': 0, 'A3': -10.0, 'B0': 1.0, 'B1': -6.0, 'B2': 0, 'B3': 9.0, 'C0': 0.0, 'C1': 30.0, 'C2': 0, 'C3': -10.0, 'D0': -34.0, 'D1': 0, 'D2': 0, 'D3': 9.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, 
720.0, {'A0': 0, 'A1': 8.0, 'A2': 0, 'A3': 4.0, 'B0': -6.0, 'B1': 6.0, 'B2': -1.0, 'B3': -5.0, 'C0': 0.0, 'C1': -16.0, 'C2': -7.0, 'C3': -17.0, 'D0': -40.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, 
730.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 9.0, 'B0': -11.0, 'B1': 0, 'B2': -2.0, 'B3': -20.0, 'C0': 8.0, 'C1': 16.0, 'C2': -10.0, 'C3': -3.0, 'D0': -43.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 0, 'D3': 0}, 
740.0, {'A0': -7.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': 3.0, 'B3': 4.0, 'C0': -5.0, 'C1': 0, 'C2': 17.0, 'C3': 33.0, 'D0': 164.0, 'D1': 0, 'D2': -9.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
750.0, {'A0': -6.0, 'A1': -10.0, 'A2': -8.0, 'A3': 0, 'B0': 8.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': 4.0, 'D0': 9.0, 'D1': 0, 'D2': 9.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
760.0, {'A0': -8.0, 'A1': 35.0, 'A2': -5.0, 'A3': 0, 'B0': -40.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -1.0, 'C2': -5.0, 'C3': 1.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
770.0, {'A0': 6.0, 'A1': 0, 'A2': -7.0, 'A3': 0, 'B0': -40.0, 'B1': -10.0, 'B2': 0, 'B3': 41.0, 'C0': 20.0, 'C1': -18.0, 'C2': -2.0, 'C3': -18.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
780.0, {'A0': -10.0, 'A1': 0, 'A2': 20.0, 'A3': -3.0, 'B0': 39.0, 'B1': -10.0, 'B2': 0, 'B3': -9.0, 'C0': -1.0, 'C1': -20.0, 'C2': -12.0, 'C3': 0.0, 'D0': 24.0, 'D1': 0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
790.0, {'A0': -11.0, 'A1': -8.0, 'A2': 0, 'A3': -19.0, 'B0': -40.0, 'B1': -10.0, 'B2': -1.0, 'B3': 9.0, 'C0': -10.0, 'C1': -20.0, 'C2': 19.0, 'C3': 6.0, 'D0': 0, 'D1': -10.0, 'D2': 7.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
800.0, {'A0': -9.0, 'A1': 8.0, 'A2': -6.0, 'A3': 3.0, 'B0': 39.0, 'B1': -11.0, 'B2': -8.0, 'B3': 0, 'C0': 7.0, 'C1': -20.0, 'C2': 0, 'C3': 12.0, 'D0': 0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
810.0, {'A0': -17.0, 'A1': 0, 'A2': -2.0, 'A3': -10.0, 'B0': 65.0, 'B1': -9.0, 'B2': -10.0, 'B3': 0, 'C0': -18.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 20.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
820.0, {'A0': 45.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -10.0, 'B1': 50.0, 'B2': 19.0, 'B3': 0, 'C0': -20.0, 'C1': 41.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 20.0, 'D3': 10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
830.0, {'A0': -10.0, 'A1': 0, 'A2': 9.0, 'A3': 35.0, 'B0': -10.0, 'B1': 0, 'B2': -1.0, 'B3': -10.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -1.0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
840.0, {'A0': 27.0, 'A1': -9.0, 'A2': -10.0, 'A3': -10.0, 'B0': -18.0, 'B1': -10.0, 'B2': -12.0, 'B3': -12.0, 'C0': -22.0, 'C1': 68.0, 'C2': 0, 'C3': 0, 'D0': 10.0, 'D1': -10.0, 'D2': 7.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
850.0, {'A0': 0, 'A1': -4.0, 'A2': -10.0, 'A3': 14.0, 'B0': -9.0, 'B1': -20.0, 'B2': -20.0, 'B3': -8.0, 'C0': 1.0, 'C1': 0, 'C2': -1.0, 'C3': 0, 'D0': -11.0, 'D1': 11.0, 'D2': 0, 'D3': 5.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
860.0, {'A0': 0, 'A1': -1.0, 'A2': -10.0, 'A3': -6.0, 'B0': -20.0, 'B1': 21.0, 'B2': -20.0, 'B3': 30.0, 'C0': 47.0, 'C1': 0, 'C2': 1.0, 'C3': 0, 'D0': -9.0, 'D1': -2.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
870.0, {'A0': 0, 'A1': 14.0, 'A2': -10.0, 'A3': -10.0, 'B0': 49.0, 'B1': 9.0, 'B2': -20.0, 'B3': 0, 'C0': -20.0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': -10.0, 'D1': -1.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
880.0, {'A0': 0, 'A1': -1.0, 'A2': -17.0, 'A3': 16.0, 'B0': 8.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': 20.0, 'C1': 0, 'C2': -10.0, 'C3': -7.0, 'D0': 30.0, 'D1': -10.0, 'D2': -12.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
890.0, {'A0': -4.0, 'A1': -10.0, 'A2': 31.0, 'A3': -10.0, 'B0': -1.0, 'B1': 0, 'B2': 93.0, 'B3': 0, 'C0': 31.0, 'C1': -16.0, 'C2': -10.0, 'C3': -9.0, 'D0': -2.0, 'D1': -10.0, 'D2': -5.0, 'D3': -9.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
900.0, {'A0': -10.0, 'A1': -20.0, 'A2': -40.0, 'A3': -13.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -1.0, 'C1': -11.0, 'C2': 28.0, 'C3': -3.0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
910.0, {'A0': -10.0, 'A1': -29.0, 'A2': 38.0, 'A3': 23.0, 'B0': -20.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': -20.0, 'C2': 0, 'C3': 7.0, 'D0': 12.0, 'D1': 33.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
920.0, {'A0': -10.0, 'A1': -30.0, 'A2': 31.0, 'A3': 0, 'B0': 41.0, 'B1': 10.0, 'B2': 0, 'B3': -9.0, 'C0': 5.0, 'C1': 10.0, 'C2': -2.0, 'C3': 12.0, 'D0': -14.0, 'D1': -12.0, 'D2': 37.0, 'D3': -17.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
930.0, {'A0': 32.0, 'A1': -30.0, 'A2': -22.0, 'A3': 0, 'B0': 7.0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 14.0, 'C1': -10.0, 'C2': 2.0, 'C3': -8.0, 'D0': 9.0, 'D1': -20.0, 'D2': -9.0, 'D3': -30.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
940.0, {'A0': -2.0, 'A1': 115.0, 'A2': 14.0, 'A3': -16.0, 'B0': 4.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 12.0, 'C1': 41.0, 'C2': 0, 'C3': -12.0, 'D0': 5.0, 'D1': -29.0, 'D2': -10.0, 'D3': 73.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
950.0, {'A0': -10.0, 'A1': -19.0, 'A2': 14.0, 'A3': -20.0, 'B0': 5.0, 'B1': 0, 'B2': -6.0, 'B3': -4.0, 'C0': -9.0, 'C1': -10.0, 'C2': 0, 'C3': 8.0, 'D0': -7.0, 'D1': -30.0, 'D2': -17.0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, 
960.0, {'A0': -10.0, 'A1': 5.0, 'A2': 0, 'A3': 36.0, 'B0': 0, 'B1': 0, 'B2': -15.0, 'B3': -12.0, 'C0': -21.0, 'C1': -10.0, 'C2': -3.0, 'C3': -10.0, 'D0': -1.0, 'D1': 61.0, 'D2': -31.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 0}, 
970.0, {'A0': -10.0, 'A1': 19.0, 'A2': 0, 'A3': -14.0, 'B0': -12.0, 'B1': 0, 'B2': -10.0, 'B3': -20.0, 'C0': 30.0, 'C1': -10.0, 'C2': -10.0, 'C3': -23.0, 'D0': -20.0, 'D1': -20.0, 'D2': -40.0, 'D3': -14.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
