10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -4.0, 'A1': 0, 'A2': -30.0, 'A3': 44.0, 'B0': -22.0, 'B1': -10.0, 'B2': 0, 'B3': 65.0, 'C0': -14.0, 'C1': 0, 'C2': 89.0, 'C3': -69.0, 'D0': 0, 'D1': 21.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
670.0, {'A0': 14.0, 'A1': -4.0, 'A2': 127.0, 'A3': -10.0, 'B0': -39.0, 'B1': 26.0, 'B2': 0, 'B3': 5.0, 'C0': 34.0, 'C1': 0, 'C2': 0, 'C3': 231.0, 'D0': -13.0, 'D1': -20.0, 'D2': -15.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
680.0, {'A0': -4.0, 'A1': -10.0, 'A2': 0, 'A3': -18.0, 'B0': -4.0, 'B1': 0, 'B2': -6.0, 'B3': -8.0, 'C0': 0, 'C1': 0, 'C2': -19.0, 'C3': 0, 'D0': -20.0, 'D1': -20.0, 'D2': -20.0, 'D3': 54.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
690.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 10.0, 'B1': 0, 'B2': -10.0, 'B3': 8.0, 'C0': 0, 'C1': -6.0, 'C2': -20.0, 'C3': 0, 'D0': -39.0, 'D1': -21.0, 'D2': -20.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 2}, 
700.0, {'A0': -13.0, 'A1': 24.0, 'A2': 0, 'A3': -20.0, 'B0': 48.0, 'B1': -10.0, 'B2': -19.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -29.0, 'C3': -6.0, 'D0': -39.0, 'D1': -19.0, 'D2': 11.0, 'D3': -34.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 4}, 
710.0, {'A0': -7.0, 'A1': 0, 'A2': 0, 'A3': -20.0, 'B0': -7.0, 'B1': -22.0, 'B2': -20.0, 'B3': -5.0, 'C0': 0, 'C1': -10.0, 'C2': -30.0, 'C3': -10.0, 'D0': 53.0, 'D1': -20.0, 'D2': -20.0, 'D3': -3.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
720.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': -39.0, 'B0': -10.0, 'B1': 2.0, 'B2': -20.0, 'B3': -10.0, 'C0': 0, 'C1': -10.0, 'C2': -11.0, 'C3': -20.0, 'D0': -20.0, 'D1': -20.0, 'D2': -85.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 3}, 
730.0, {'A0': -30.0, 'A1': 0, 'A2': -7.0, 'A3': 81.0, 'B0': -10.0, 'B1': 30.0, 'B2': 75.0, 'B3': -10.0, 'C0': 0, 'C1': 36.0, 'C2': 43.0, 'C3': -28.0, 'D0': -20.0, 'D1': -46.0, 'D2': 37.0, 'D3': 86.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 0}, 
740.0, {'A0': -30.0, 'A1': 0, 'A2': -11.0, 'A3': 56.0, 'B0': 46.0, 'B1': 0, 'B2': 0, 'B3': 25.0, 'C0': 0, 'C1': -7.0, 'C2': -3.0, 'C3': -41.0, 'D0': -29.0, 'D1': 210.0, 'D2': -35.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 0}, 
750.0, {'A0': 6.0, 'A1': -2.0, 'A2': -9.0, 'A3': -16.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -13.0, 'C2': 69.0, 'C3': -32.0, 'D0': -30.0, 'D1': -20.0, 'D2': 42.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 0}, 
760.0, {'A0': -20.0, 'A1': 2.0, 'A2': -10.0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -16.0, 'C1': 1.0, 'C2': -10.0, 'C3': -40.0, 'D0': 128.0, 'D1': -20.0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
770.0, {'A0': -22.0, 'A1': 0, 'A2': 25.0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': -1.0, 'B3': 0, 'C0': -4.0, 'C1': -17.0, 'C2': -10.0, 'C3': 96.0, 'D0': -11.0, 'D1': 4.0, 'D2': -36.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 0}, 
780.0, {'A0': -30.0, 'A1': 0, 'A2': -20.0, 'A3': -21.0, 'B0': 0, 'B1': -5.0, 'B2': -10.0, 'B3': -9.0, 'C0': 19.0, 'C1': -20.0, 'C2': -14.0, 'C3': -26.0, 'D0': 40.0, 'D1': 48.0, 'D2': 101.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
790.0, {'A0': -35.0, 'A1': 0, 'A2': -25.0, 'A3': -26.0, 'B0': 0, 'B1': -10.0, 'B2': 11.0, 'B3': -30.0, 'C0': -10.0, 'C1': -22.0, 'C2': 34.0, 'C3': -30.0, 'D0': 0, 'D1': -20.0, 'D2': 6.0, 'D3': -3.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
800.0, {'A0': 30.0, 'A1': 0, 'A2': 40.0, 'A3': -30.0, 'B0': -1.0, 'B1': -10.0, 'B2': 0, 'B3': -30.0, 'C0': -10.0, 'C1': 66.0, 'C2': 0, 'C3': -37.0, 'D0': -7.0, 'D1': -23.0, 'D2': 55.0, 'D3': -34.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 5}, 
810.0, {'A0': -27.0, 'A1': 0, 'A2': -20.0, 'A3': -30.0, 'B0': -2.0, 'B1': -10.0, 'B2': -1.0, 'B3': -34.0, 'C0': 13.0, 'C1': -10.0, 'C2': -10.0, 'C3': 130.0, 'D0': -23.0, 'D1': -30.0, 'D2': 0, 'D3': -50.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 5}, 
820.0, {'A0': 7.0, 'A1': 0, 'A2': -6.0, 'A3': 179.0, 'B0': -10.0, 'B1': -10.0, 'B2': -10.0, 'B3': -40.0, 'C0': 6.0, 'C1': -10.0, 'C2': -10.0, 'C3': -20.0, 'D0': -30.0, 'D1': -30.0, 'D2': -10.0, 'D3': -50.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 5}, 
830.0, {'A0': 159.0, 'A1': -6.0, 'A2': -20.0, 'A3': -3.0, 'B0': -10.0, 'B1': -10.0, 'B2': 5.0, 'B3': 67.0, 'C0': -10.0, 'C1': -15.0, 'C2': -20.0, 'C3': 3.0, 'D0': -40.0, 'D1': -47.0, 'D2': -10.0, 'D3': -13.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 1, 'D3': 4}, 
840.0, {'A0': -20.0, 'A1': -10.0, 'A2': -20.0, 'A3': -10.0, 'B0': -18.0, 'B1': -10.0, 'B2': 6.0, 'B3': -20.0, 'C0': -10.0, 'C1': -20.0, 'C2': -28.0, 'C3': -20.0, 'D0': -46.0, 'D1': -13.0, 'D2': 19.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 4}, 
850.0, {'A0': -20.0, 'A1': 6.0, 'A2': -20.0, 'A3': -10.0, 'B0': -2.0, 'B1': -18.0, 'B2': 0, 'B3': -28.0, 'C0': 22.0, 'C1': -20.0, 'C2': -41.0, 'C3': -20.0, 'D0': -50.0, 'D1': 179.0, 'D2': -10.0, 'D3': -56.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 6}, 
860.0, {'A0': 26.0, 'A1': -23.0, 'A2': 55.0, 'A3': -29.0, 'B0': -10.0, 'B1': 83.0, 'B2': -8.0, 'B3': 8.0, 'C0': 0, 'C1': -20.0, 'C2': 21.0, 'C3': 101.0, 'D0': 103.0, 'D1': -1.0, 'D2': 11.0, 'D3': 154.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, 
870.0, {'A0': 50.0, 'A1': -34.0, 'A2': 48.0, 'A3': -40.0, 'B0': 53.0, 'B1': 0, 'B2': -10.0, 'B3': 8.0, 'C0': -12.0, 'C1': -20.0, 'C2': -30.0, 'C3': 0, 'D0': -69.0, 'D1': -10.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 3}, 
880.0, {'A0': 10.0, 'A1': -40.0, 'A2': 0, 'A3': 39.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 108.0, 'C0': -9.0, 'C1': -32.0, 'C2': -30.0, 'C3': 0, 'D0': 27.0, 'D1': -20.0, 'D2': 0, 'D3': 46.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, 
890.0, {'A0': -1.0, 'A1': -40.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -17.0, 'C0': -8.0, 'C1': -50.0, 'C2': -30.0, 'C3': -88.0, 'D0': -30.0, 'D1': -20.0, 'D2': 0, 'D3': 40.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, 
900.0, {'A0': -10.0, 'A1': -49.0, 'A2': 0, 'A3': -20.0, 'B0': -13.0, 'B1': 0, 'B2': -10.0, 'B3': -20.0, 'C0': -20.0, 'C1': 22.0, 'C2': -30.0, 'C3': 82.0, 'D0': -30.0, 'D1': 51.0, 'D2': -9.0, 'D3': 5.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
910.0, {'A0': -10.0, 'A1': -50.0, 'A2': 0, 'A3': -20.0, 'B0': -9.0, 'B1': 0, 'B2': 48.0, 'B3': 30.0, 'C0': -20.0, 'C1': -50.0, 'C2': 208.0, 'C3': 6.0, 'D0': -30.0, 'D1': 0, 'D2': -11.0, 'D3': -7.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
920.0, {'A0': 21.0, 'A1': 217.0, 'A2': 0, 'A3': -31.0, 'B0': -26.0, 'B1': 0, 'B2': -8.0, 'B3': -10.0, 'C0': 65.0, 'C1': -19.0, 'C2': -11.0, 'C3': 0, 'D0': 183.0, 'D1': 0, 'D2': -20.0, 'D3': -21.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
930.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -41.0, 'B0': -44.0, 'B1': -10.0, 'B2': 8.0, 'B3': -10.0, 'C0': -10.0, 'C1': -14.0, 'C2': -1.0, 'C3': 0, 'D0': 35.0, 'D1': -2.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
940.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -24.0, 'B0': 27.0, 'B1': -9.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -38.0, 'C2': -10.0, 'C3': 0, 'D0': 7.0, 'D1': -11.0, 'D2': 29.0, 'D3': -40.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
950.0, {'A0': 0, 'A1': 41.0, 'A2': -18.0, 'A3': 167.0, 'B0': 65.0, 'B1': -10.0, 'B2': 0, 'B3': -19.0, 'C0': -10.0, 'C1': -51.0, 'C2': -10.0, 'C3': -1.0, 'D0': 0, 'D1': -113.0, 'D2': -10.0, 'D3': -41.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 5}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 5}, 
960.0, {'A0': -4.0, 'A1': -20.0, 'A2': 9.0, 'A3': -20.0, 'B0': -2.0, 'B1': 29.0, 'B2': -1.0, 'B3': -20.0, 'C0': 26.0, 'C1': -35.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 94.0, 'D2': -23.0, 'D3': 98.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, 
970.0, {'A0': 4.0, 'A1': 28.0, 'A2': -20.0, 'A3': 31.0, 'B0': -10.0, 'B1': -17.0, 'B2': 0.0, 'B3': -20.0, 'C0': -24.0, 'C1': 394.0, 'C2': -17.0, 'C3': -15.0, 'D0': 0, 'D1': -15.0, 'D2': 49.0, 'D3': -24.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, 
