10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -3.0, 'A1': -1.0, 'A2': 0, 'A3': -40.0, 'B0': -10.0, 'B1': 37.0, 'B2': 88.0, 'B3': -12.0, 'C0': 10.0, 'C1': -6.0, 'C2': -25.0, 'C3': -10.0, 'D0': -10.0, 'D1': -10.0, 'D2': -15.0, 'D3': -28.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, 
670.0, {'A0': -11.0, 'A1': 1.0, 'A2': -1.0, 'A3': -40.0, 'B0': 33.0, 'B1': -10.0, 'B2': -10.0, 'B3': -30.0, 'C0': 0, 'C1': -11.0, 'C2': -30.0, 'C3': 36.0, 'D0': 8.0, 'D1': -20.0, 'D2': 7.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
680.0, {'A0': 0.0, 'A1': 0, 'A2': 1.0, 'A3': -43.0, 'B0': 0, 'B1': 22.0, 'B2': -18.0, 'B3': 72.0, 'C0': 0, 'C1': -20.0, 'C2': 50.0, 'C3': -9.0, 'D0': -10.0, 'D1': -25.0, 'D2': -18.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 3}, 
690.0, {'A0': -11.0, 'A1': 0, 'A2': -35.0, 'A3': -57.0, 'B0': -10.0, 'B1': -10.0, 'B2': -30.0, 'B3': 30.0, 'C0': 0, 'C1': -20.0, 'C2': -20.0, 'C3': -20.0, 'D0': 16.0, 'D1': 70.0, 'D2': 16.0, 'D3': -31.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
700.0, {'A0': -20.0, 'A1': 0, 'A2': 35.0, 'A3': 171.0, 'B0': -10.0, 'B1': -10.0, 'B2': 144.0, 'B3': -10.0, 'C0': -5.0, 'C1': 57.0, 'C2': -28.0, 'C3': 29.0, 'D0': -5.0, 'D1': 5.0, 'D2': -10.0, 'D3': 109.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
710.0, {'A0': -30.0, 'A1': -7.0, 'A2': -5.0, 'A3': -31.0, 'B0': 20.0, 'B1': -10.0, 'B2': -30.0, 'B3': -13.0, 'C0': -10.0, 'C1': -5.0, 'C2': -55.0, 'C3': 0, 'D0': -10.0, 'D1': 12.0, 'D2': -10.0, 'D3': 87.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
720.0, {'A0': 21.0, 'A1': -10.0, 'A2': -1.0, 'A3': 99.0, 'B0': -8.0, 'B1': -10.0, 'B2': 17.0, 'B3': 24.0, 'C0': 15.0, 'C1': 5.0, 'C2': -64.0, 'C3': -25.0, 'D0': 15.0, 'D1': 0, 'D2': 37.0, 'D3': -22.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 7, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, 
730.0, {'A0': 10.0, 'A1': 17.0, 'A2': -8.0, 'A3': 77.0, 'B0': -10.0, 'B1': 33.0, 'B2': -20.0, 'B3': -8.0, 'C0': -8.0, 'C1': -2.0, 'C2': 76.0, 'C3': 6.0, 'D0': -6.0, 'D1': -10.0, 'D2': 0, 'D3': -28.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
740.0, {'A0': -10.0, 'A1': -14.0, 'A2': 14.0, 'A3': 0, 'B0': 18.0, 'B1': -20.0, 'B2': -20.0, 'B3': -10.0, 'C0': -19.0, 'C1': -10.0, 'C2': -40.0, 'C3': -40.0, 'D0': -14.0, 'D1': 10.0, 'D2': 0, 'D3': -38.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
750.0, {'A0': -10.0, 'A1': 13.0, 'A2': -10.0, 'A3': -9.0, 'B0': 0, 'B1': 34.0, 'B2': 85.0, 'B3': -10.0, 'C0': -27.0, 'C1': -20.0, 'C2': -49.0, 'C3': 59.0, 'D0': -2.0, 'D1': 0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
760.0, {'A0': -10.0, 'A1': -5.0, 'A2': -20.0, 'A3': 9.0, 'B0': 0, 'B1': 0, 'B2': -40.0, 'B3': 28.0, 'C0': -30.0, 'C1': 32.0, 'C2': -55.0, 'C3': 0, 'D0': -20.0, 'D1': 0, 'D2': -6.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 7, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, 
770.0, {'A0': -10.0, 'A1': -1.0, 'A2': -30.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -19.0, 'B3': 0, 'C0': 57.0, 'C1': 0, 'C2': -70.0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 2.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 7, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
780.0, {'A0': 82.0, 'A1': -21.0, 'A2': 20.0, 'A3': -1.0, 'B0': 0, 'B1': 0, 'B2': -30.0, 'B3': -26.0, 'C0': 22.0, 'C1': 0, 'C2': -45.0, 'C3': 0, 'D0': -10.0, 'D1': -9.0, 'D2': 4.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
790.0, {'A0': 2.0, 'A1': -30.0, 'A2': -28.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': -42.0, 'C0': 5.0, 'C1': 0, 'C2': 200.0, 'C3': -9.0, 'D0': 42.0, 'D1': 9.0, 'D2': 0, 'D3': 216.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
800.0, {'A0': 0, 'A1': 6.0, 'A2': -4.0, 'A3': -27.0, 'B0': 0, 'B1': 0, 'B2': 88.0, 'B3': -50.0, 'C0': 0, 'C1': -3.0, 'C2': 133.0, 'C3': -10.0, 'D0': -10.0, 'D1': -12.0, 'D2': 0, 'D3': -11.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
810.0, {'A0': -15.0, 'A1': 38.0, 'A2': -20.0, 'A3': 7.0, 'B0': -9.0, 'B1': -10.0, 'B2': 0, 'B3': 8.0, 'C0': -6.0, 'C1': 3.0, 'C2': 5.0, 'C3': -10.0, 'D0': -10.0, 'D1': -21.0, 'D2': -9.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
820.0, {'A0': -20.0, 'A1': -20.0, 'A2': -20.0, 'A3': -15.0, 'B0': -19.0, 'B1': -10.0, 'B2': 0, 'B3': 110.0, 'C0': -13.0, 'C1': -16.0, 'C2': -9.0, 'C3': -19.0, 'D0': -37.0, 'D1': 33.0, 'D2': -10.0, 'D3': 15.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 1}, 
830.0, {'A0': -20.0, 'A1': 3.0, 'A2': -32.0, 'A3': 21.0, 'B0': -1.0, 'B1': 12.0, 'B2': 0, 'B3': 0, 'C0': -1.0, 'C1': 16.0, 'C2': -10.0, 'C3': 46.0, 'D0': -50.0, 'D1': 0, 'D2': -19.0, 'D3': 21.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 0}, 
840.0, {'A0': -24.0, 'A1': 31.0, 'A2': -30.0, 'A3': 5.0, 'B0': -10.0, 'B1': -20.0, 'B2': -2.0, 'B3': -1.0, 'C0': 20.0, 'C1': -11.0, 'C2': -16.0, 'C3': -10.0, 'D0': 81.0, 'D1': -3.0, 'D2': -26.0, 'D3': -4.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
850.0, {'A0': -30.0, 'A1': -4.0, 'A2': -22.0, 'A3': -4.0, 'B0': 39.0, 'B1': 28.0, 'B2': -9.0, 'B3': 1.0, 'C0': 0, 'C1': -30.0, 'C2': -20.0, 'C3': -19.0, 'D0': 3.0, 'D1': 3.0, 'D2': -33.0, 'D3': -14.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 2}, 
860.0, {'A0': 35.0, 'A1': -10.0, 'A2': -43.0, 'A3': -40.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -1.0, 'C1': -30.0, 'C2': -20.0, 'C3': -1.0, 'D0': -5.0, 'D1': -2.0, 'D2': 71.0, 'D3': -35.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 5}, 
870.0, {'A0': 40.0, 'A1': 14.0, 'A2': 206.0, 'A3': -22.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 1.0, 'C1': -30.0, 'C2': 16.0, 'C3': 32.0, 'D0': -20.0, 'D1': -16.0, 'D2': 26.0, 'D3': -50.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 5}, 
880.0, {'A0': -20.0, 'A1': 0, 'A2': -33.0, 'A3': 34.0, 'B0': 0, 'B1': 0, 'B2': 23.0, 'B3': -10.0, 'C0': -4.0, 'C1': -36.0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': -42.0, 'D2': 0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 3}, 
890.0, {'A0': -20.0, 'A1': 0, 'A2': 13.0, 'A3': 51.0, 'B0': -17.0, 'B1': -3.0, 'B2': 8.0, 'B3': 1.0, 'C0': 4.0, 'C1': -50.0, 'C2': 97.0, 'C3': -1.0, 'D0': -22.0, 'D1': -60.0, 'D2': -1.0, 'D3': -42.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 5}, 
900.0, {'A0': -23.0, 'A1': -7.0, 'A2': -21.0, 'A3': -6.0, 'B0': -20.0, 'B1': 1.0, 'B2': 0, 'B3': 9.0, 'C0': -7.0, 'C1': 141.0, 'C2': -10.0, 'C3': -10.0, 'D0': -30.0, 'D1': -60.0, 'D2': -10.0, 'D3': -57.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 6}, 
910.0, {'A0': -30.0, 'A1': -10.0, 'A2': 46.0, 'A3': -14.0, 'B0': -20.0, 'B1': -16.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': -20.0, 'C2': -10.0, 'C3': -10.0, 'D0': -30.0, 'D1': -60.0, 'D2': 11.0, 'D3': -8.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 0, 'D3': 4}, 
920.0, {'A0': -7.0, 'A1': -18.0, 'A2': -9.0, 'A3': -27.0, 'B0': 15.0, 'B1': 9.0, 'B2': -5.0, 'B3': -4.0, 'C0': -20.0, 'C1': 56.0, 'C2': -10.0, 'C3': 13.0, 'D0': 68.0, 'D1': 195.0, 'D2': 0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
930.0, {'A0': 134.0, 'A1': 16.0, 'A2': -36.0, 'A3': -39.0, 'B0': -20.0, 'B1': -10.0, 'B2': 5.0, 'B3': -17.0, 'C0': -27.0, 'C1': 8.0, 'C2': -10.0, 'C3': 5.0, 'D0': 42.0, 'D1': -10.0, 'D2': 0, 'D3': 250.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
940.0, {'A0': -1.0, 'A1': -1.0, 'A2': -40.0, 'A3': -21.0, 'B0': -20.0, 'B1': 19.0, 'B2': -17.0, 'B3': -20.0, 'C0': 74.0, 'C1': 2.0, 'C2': -10.0, 'C3': 3.0, 'D0': 34.0, 'D1': -16.0, 'D2': 0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, 
950.0, {'A0': -10.0, 'A1': -20.0, 'A2': -40.0, 'A3': 64.0, 'B0': 12.0, 'B1': 0, 'B2': -36.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': 44.0, 'C3': -2.0, 'D0': -36.0, 'D1': 59.0, 'D2': -18.0, 'D3': -4.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 1}, 
960.0, {'A0': -10.0, 'A1': -20.0, 'A2': 153.0, 'A3': 44.0, 'B0': 55.0, 'B1': 0, 'B2': -40.0, 'B3': 23.0, 'C0': 0, 'C1': 0, 'C2': -3.0, 'C3': -12.0, 'D0': 31.0, 'D1': 12.0, 'D2': -50.0, 'D3': 15.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 0}, 
970.0, {'A0': -19.0, 'A1': -20.0, 'A2': 0, 'A3': 0, 'B0': -29.0, 'B1': 0, 'B2': -43.0, 'B3': -24.0, 'C0': 0, 'C1': -10.0, 'C2': 10.0, 'C3': 13.0, 'D0': -20.0, 'D1': -7.0, 'D2': -10.0, 'D3': -9.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
