10.0, {'A0': 9.0, 'A1': 0, 'A2': 46.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': 53.0, 'C3': 43.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
670.0, {'A0': 0, 'A1': 0, 'A2': -29.0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': -3.0, 'C0': 45.0, 'C1': -6.0, 'C2': -1.0, 'C3': 0, 'D0': 0, 'D1': 13.0, 'D2': -10.0, 'D3': -5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
680.0, {'A0': -18.0, 'A1': 0, 'A2': -9.0, 'A3': -2.0, 'B0': -30.0, 'B1': 0, 'B2': 15.0, 'B3': -10.0, 'C0': 0, 'C1': -10.0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': 48.0, 'D2': -10.0, 'D3': 5.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
690.0, {'A0': -2.0, 'A1': 0, 'A2': -34.0, 'A3': 2.0, 'B0': -30.0, 'B1': -14.0, 'B2': 0, 'B3': 13.0, 'C0': 0, 'C1': 35.0, 'C2': 0.0, 'C3': 0, 'D0': 0, 'D1': 72.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
700.0, {'A0': -10.0, 'A1': -4.0, 'A2': -25.0, 'A3': 0, 'B0': 208.0, 'B1': -39.0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -5.0, 'D2': 55.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
710.0, {'A0': 30.0, 'A1': -10.0, 'A2': -30.0, 'A3': -28.0, 'B0': -5.0, 'B1': 6.0, 'B2': 0, 'B3': -20.0, 'C0': -11.0, 'C1': -10.0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': -20.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
720.0, {'A0': 0, 'A1': -10.0, 'A2': -39.0, 'A3': 25.0, 'B0': 19.0, 'B1': -32.0, 'B2': -9.0, 'B3': 1.0, 'C0': -6.0, 'C1': -20.0, 'C2': 55.0, 'C3': 0, 'D0': 0, 'D1': 8.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
730.0, {'A0': -11.0, 'A1': 24.0, 'A2': 8.0, 'A3': -10.0, 'B0': -10.0, 'B1': -40.0, 'B2': -35.0, 'B3': 31.0, 'C0': 17.0, 'C1': 30.0, 'C2': -8.0, 'C3': 0, 'D0': 0, 'D1': -27.0, 'D2': -13.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, 
740.0, {'A0': -20.0, 'A1': 0, 'A2': 168.0, 'A3': 5.0, 'B0': -28.0, 'B1': 84.0, 'B2': -23.0, 'B3': 0, 'C0': 0, 'C1': -11.0, 'C2': 7.0, 'C3': 0, 'D0': 0, 'D1': 10.0, 'D2': -32.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 1}, 
750.0, {'A0': 23.0, 'A1': 0, 'A2': -20.0, 'A3': 4.0, 'B0': -4.0, 'B1': -10.0, 'B2': -2.0, 'B3': -9.0, 'C0': 0, 'C1': 6.0, 'C2': -10.0, 'C3': -9.0, 'D0': 0, 'D1': 7.0, 'D2': 0.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, 
760.0, {'A0': -10.0, 'A1': 0, 'A2': -45.0, 'A3': -10.0, 'B0': -30.0, 'B1': -17.0, 'B2': -20.0, 'B3': -2.0, 'C0': 0, 'C1': 5.0, 'C2': -10.0, 'C3': 1.0, 'D0': 0, 'D1': 30.0, 'D2': -7.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 3}, 
770.0, {'A0': -10.0, 'A1': 0, 'A2': 25.0, 'A3': -10.0, 'B0': 73.0, 'B1': -22.0, 'B2': -32.0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -30.0, 'D3': -21.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 4}, 
780.0, {'A0': -10.0, 'A1': -5.0, 'A2': -30.0, 'A3': -10.0, 'B0': 0, 'B1': -37.0, 'B2': -41.0, 'B3': -7.0, 'C0': -1.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': -6.0, 'D1': 0, 'D2': -30.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 4}, 
790.0, {'A0': -10.0, 'A1': -9.0, 'A2': 7.0, 'A3': 34.0, 'B0': -3.0, 'B1': 35.0, 'B2': 125.0, 'B3': 7.0, 'C0': -18.0, 'C1': 0, 'C2': -10.0, 'C3': 21.0, 'D0': -19.0, 'D1': -17.0, 'D2': 27.0, 'D3': 93.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
800.0, {'A0': -10.0, 'A1': -10.0, 'A2': -20.0, 'A3': 0, 'B0': 3.0, 'B1': 82.0, 'B2': 16.0, 'B3': -3.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': -14.0, 'D0': -1.0, 'D1': -5.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
810.0, {'A0': 50.0, 'A1': -10.0, 'A2': 93.0, 'A3': 0, 'B0': 0, 'B1': -21.0, 'B2': -17.0, 'B3': -10.0, 'C0': 1.0, 'C1': 0, 'C2': 61.0, 'C3': 7.0, 'D0': -10.0, 'D1': 14.0, 'D2': -21.0, 'D3': 23.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
820.0, {'A0': -15.0, 'A1': -16.0, 'A2': -17.0, 'A3': -14.0, 'B0': 0, 'B1': 14.0, 'B2': 38.0, 'B3': -10.0, 'C0': 38.0, 'C1': 0, 'C2': 0, 'C3': 14.0, 'D0': -10.0, 'D1': -15.0, 'D2': -39.0, 'D3': 41.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 0}, 
830.0, {'A0': -2.0, 'A1': -27.0, 'A2': 5.0, 'A3': -20.0, 'B0': -9.0, 'B1': -10.0, 'B2': 0, 'B3': 23.0, 'C0': -17.0, 'C1': -5.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -20.0, 'D2': 126.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
840.0, {'A0': -49.0, 'A1': -11.0, 'A2': -10.0, 'A3': 34.0, 'B0': 9.0, 'B1': -10.0, 'B2': -8.0, 'B3': 0, 'C0': -27.0, 'C1': -19.0, 'C2': -9.0, 'C3': 0, 'D0': 56.0, 'D1': 5.0, 'D2': 40.0, 'D3': -4.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
850.0, {'A0': 44.0, 'A1': -26.0, 'A2': 27.0, 'A3': 0, 'B0': -6.0, 'B1': 29.0, 'B2': -18.0, 'B3': 0, 'C0': -2.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -21.0, 'D2': 0, 'D3': -16.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, 
860.0, {'A0': -18.0, 'A1': -47.0, 'A2': -34.0, 'A3': 0, 'B0': 6.0, 'B1': 2.0, 'B2': 2.0, 'B3': 0, 'C0': 19.0, 'C1': -22.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 27.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, 
870.0, {'A0': 30.0, 'A1': -50.0, 'A2': 34.0, 'A3': 0, 'B0': 0, 'B1': -12.0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': -30.0, 'C2': -14.0, 'C3': 0, 'D0': 0, 'D1': -30.0, 'D2': -4.0, 'D3': -21.0}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 3}, 
880.0, {'A0': -10.0, 'A1': 176.0, 'A2': 0, 'A3': 0, 'B0': -7.0, 'B1': -25.0, 'B2': 34.0, 'B3': -1.0, 'C0': -10.0, 'C1': 96.0, 'C2': -24.0, 'C3': 0, 'D0': -5.0, 'D1': -30.0, 'D2': -10.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
890.0, {'A0': 28.0, 'A1': 17.0, 'A2': 0, 'A3': 0, 'B0': -15.0, 'B1': -4.0, 'B2': -1.0, 'B3': -10.0, 'C0': 47.0, 'C1': -15.0, 'C2': 46.0, 'C3': 0, 'D0': -11.0, 'D1': -30.0, 'D2': 14.0, 'D3': 34.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
900.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 7.0, 'B1': 16.0, 'B2': -22.0, 'B3': 11.0, 'C0': 0, 'C1': -4.0, 'C2': 21.0, 'C3': 0, 'D0': 16.0, 'D1': -30.0, 'D2': 0, 'D3': -12.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, 
910.0, {'A0': -26.0, 'A1': -10.0, 'A2': -27.0, 'A3': -8.0, 'B0': -16.0, 'B1': -10.0, 'B2': -36.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 0, 'C3': -1.0, 'D0': -5.0, 'D1': -8.0, 'D2': 0, 'D3': 58.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 0}, 
920.0, {'A0': 6.0, 'A1': 38.0, 'A2': -40.0, 'A3': -24.0, 'B0': -4.0, 'B1': -10.0, 'B2': -11.0, 'B3': 0, 'C0': 0, 'C1': -8.0, 'C2': 0, 'C3': -10.0, 'D0': 5.0, 'D1': 85.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
930.0, {'A0': 20.0, 'A1': 0, 'A2': 37.0, 'A3': -29.0, 'B0': -12.0, 'B1': -10.0, 'B2': 69.0, 'B3': -9.0, 'C0': -6.0, 'C1': 8.0, 'C2': 0, 'C3': -10.0, 'D0': -1.0, 'D1': -13.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
940.0, {'A0': -8.0, 'A1': 0, 'A2': -10.0, 'A3': -30.0, 'B0': -20.0, 'B1': -10.0, 'B2': -11.0, 'B3': -15.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': 1.0, 'D1': 75.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
950.0, {'A0': 5.0, 'A1': -1.0, 'A2': 40.0, 'A3': -39.0, 'B0': -20.0, 'B1': -19.0, 'B2': -28.0, 'B3': 6.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 13.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
960.0, {'A0': 3.0, 'A1': 1.0, 'A2': -4.0, 'A3': -40.0, 'B0': -20.0, 'B1': -20.0, 'B2': -30.0, 'B3': -38.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 41.0, 'D0': 0, 'D1': 0, 'D2': 19.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
970.0, {'A0': 0, 'A1': 0, 'A2': -7.0, 'A3': -40.0, 'B0': 107.0, 'B1': 75.0, 'B2': 70.0, 'B3': -2.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -3.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
980.0, {'A0': 0, 'A1': -1.0, 'A2': -17.0, 'A3': -40.0, 'B0': 0, 'B1': -10.0, 'B2': -13.0, 'B3': -20.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
