10.0, {'A0': 24.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 11.0, 'B3': 19.0, 'C0': 115.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 31.0, 'D2': 85.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -30.0, 'A1': -49.0, 'A2': -10.0, 'A3': 0, 'B0': -10.0, 'B1': -8.0, 'B2': -10.0, 'B3': -1.0, 'C0': 0, 'C1': 4.0, 'C2': 0, 'C3': 0, 'D0': 5.0, 'D1': -10.0, 'D2': 0, 'D3': 10.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
670.0, {'A0': -30.0, 'A1': 49.0, 'A2': 25.0, 'A3': 0, 'B0': -36.0, 'B1': -10.0, 'B2': -10.0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': -12.0, 'C3': -8.0, 'D0': 1.0, 'D1': 68.0, 'D2': 0, 'D3': 87.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
680.0, {'A0': -30.0, 'A1': -20.0, 'A2': -16.0, 'A3': 0, 'B0': -40.0, 'B1': 18.0, 'B2': 72.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 12.0, 'C3': 1.0, 'D0': -6.0, 'D1': -8.0, 'D2': -6.0, 'D3': -10.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
690.0, {'A0': -30.0, 'A1': -20.0, 'A2': -29.0, 'A3': 0, 'B0': -41.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -1.0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 4.0, 'D2': 6.0, 'D3': -10.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
700.0, {'A0': 279.0, 'A1': -30.0, 'A2': 28.0, 'A3': 0, 'B0': 25.0, 'B1': 0, 'B2': -9.0, 'B3': -1.0, 'C0': 0, 'C1': 0.0, 'C2': 0, 'C3': -16.0, 'D0': -10.0, 'D1': -10.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
710.0, {'A0': 15.0, 'A1': 165.0, 'A2': -10.0, 'A3': 0, 'B0': -41.0, 'B1': 0, 'B2': -10.0, 'B3': -18.0, 'C0': -6.0, 'C1': -7.0, 'C2': 0, 'C3': -76.0, 'D0': -10.0, 'D1': 14.0, 'D2': 1.0, 'D3': 119.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
720.0, {'A0': 0, 'A1': 20.0, 'A2': -10.0, 'A3': 0, 'B0': 121.0, 'B1': 0, 'B2': -10.0, 'B3': -20.0, 'C0': 6.0, 'C1': -19.0, 'C2': 0, 'C3': 57.0, 'D0': 36.0, 'D1': -6.0, 'D2': 0, 'D3': -22.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
730.0, {'A0': -8.0, 'A1': -4.0, 'A2': -10.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': 29.0, 'B3': 39.0, 'C0': 0, 'C1': 8.0, 'C2': 0, 'C3': -33.0, 'D0': 0, 'D1': -16.0, 'D2': -1.0, 'D3': -21.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
740.0, {'A0': -10.0, 'A1': -18.0, 'A2': -20.0, 'A3': 0, 'B0': -19.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -19.0, 'C1': -10.0, 'C2': -2.0, 'C3': -27.0, 'D0': 0, 'D1': -20.0, 'D2': -15.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, 
750.0, {'A0': -10.0, 'A1': -22.0, 'A2': -30.0, 'A3': -3.0, 'B0': 41.0, 'B1': 0, 'B2': -4.0, 'B3': 0, 'C0': 10.0, 'C1': -20.0, 'C2': -12.0, 'C3': 5.0, 'D0': -6.0, 'D1': 42.0, 'D2': 16.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
760.0, {'A0': -10.0, 'A1': 32.0, 'A2': -30.0, 'A3': 3.0, 'B0': 19.0, 'B1': 0, 'B2': 4.0, 'B3': 0, 'C0': 6.0, 'C1': 29.0, 'C2': -35.0, 'C3': 107.0, 'D0': 6.0, 'D1': 0, 'D2': -10.0, 'D3': 27.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
770.0, {'A0': -10.0, 'A1': -10.0, 'A2': -38.0, 'A3': -3.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -20.0, 'C2': -5.0, 'C3': 0, 'D0': -2.0, 'D1': 0, 'D2': 10.0, 'D3': -72.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
780.0, {'A0': -10.0, 'A1': 22.0, 'A2': 167.0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -16.0, 'C1': -30.0, 'C2': -20.0, 'C3': -9.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 118.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
790.0, {'A0': -10.0, 'A1': -8.0, 'A2': -10.0, 'A3': 13.0, 'B0': 0, 'B1': 10.0, 'B2': 0, 'B3': -3.0, 'C0': -40.0, 'C1': -30.0, 'C2': -36.0, 'C3': 9.0, 'D0': 12.0, 'D1': -8.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
800.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3.0, 'C0': 6.0, 'C1': 69.0, 'C2': -44.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': -4.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
810.0, {'A0': 78.0, 'A1': 4.0, 'A2': -19.0, 'A3': -18.0, 'B0': -6.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 33.0, 'C1': 31.0, 'C2': -50.0, 'C3': -4.0, 'D0': -9.0, 'D1': 18.0, 'D2': 4.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
820.0, {'A0': 0, 'A1': -1.0, 'A2': 9.0, 'A3': 4.0, 'B0': 6.0, 'B1': 0, 'B2': 0, 'B3': -8.0, 'C0': -10.0, 'C1': 0, 'C2': 204.0, 'C3': 3.0, 'D0': -14.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
830.0, {'A0': 0, 'A1': -10.0, 'A2': 1.0, 'A3': 14.0, 'B0': 0, 'B1': -7.0, 'B2': 0, 'B3': 2.0, 'C0': 40.0, 'C1': -3.0, 'C2': -1.0, 'C3': -10.0, 'D0': 9.0, 'D1': 0, 'D2': 0, 'D3': -24.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
840.0, {'A0': 0, 'A1': -19.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -3.0, 'B2': 0, 'B3': -16.0, 'C0': 0, 'C1': -11.0, 'C2': -10.0, 'C3': 11.0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': -16.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
850.0, {'A0': 0, 'A1': 16.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -2.0, 'B3': 22.0, 'C0': -4.0, 'C1': -3.0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': -23.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 3}, 
860.0, {'A0': -1.0, 'A1': 28.0, 'A2': -10.0, 'A3': -9.0, 'B0': -4.0, 'B1': -10.0, 'B2': -22.0, 'B3': -6.0, 'C0': 4.0, 'C1': 17.0, 'C2': -10.0, 'C3': 0, 'D0': 0.0, 'D1': 0, 'D2': 0, 'D3': -36.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 5}, 
870.0, {'A0': -19.0, 'A1': -3.0, 'A2': -16.0, 'A3': -10.0, 'B0': 4.0, 'B1': 30.0, 'B2': -8.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -20.0, 'C3': -12.0, 'D0': -30.0, 'D1': 0, 'D2': 0, 'D3': -39.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 4}, 
880.0, {'A0': 1.0, 'A1': 3.0, 'A2': -20.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 23.0, 'B3': -10.0, 'C0': -1.0, 'C1': -1.0, 'C2': 0.0, 'C3': -20.0, 'D0': 34.0, 'D1': -18.0, 'D2': 0, 'D3': 129.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
890.0, {'A0': 19.0, 'A1': 0, 'A2': 69.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': -10.0, 'C0': -10.0, 'C1': -10.0, 'C2': 51.0, 'C3': -20.0, 'D0': 12.0, 'D1': -20.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
900.0, {'A0': -9.0, 'A1': 0, 'A2': 26.0, 'A3': -10.0, 'B0': -8.0, 'B1': 0, 'B2': -20.0, 'B3': 27.0, 'C0': -38.0, 'C1': -24.0, 'C2': 0, 'C3': 3.0, 'D0': -10.0, 'D1': -24.0, 'D2': 0, 'D3': 25.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
910.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': 49.0, 'B0': -10.0, 'B1': -10.0, 'B2': -20.0, 'B3': -10.0, 'C0': 21.0, 'C1': -19.0, 'C2': 0, 'C3': -20.0, 'D0': -10.0, 'D1': -32.0, 'D2': -17.0, 'D3': 53.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 0}, 
920.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -24.0, 'B0': -10.0, 'B1': -22.0, 'B2': -20.0, 'B3': -10.0, 'C0': 17.0, 'C1': -30.0, 'C2': 0, 'C3': -20.0, 'D0': -10.0, 'D1': 58.0, 'D2': -15.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
930.0, {'A0': 29.0, 'A1': -10.0, 'A2': 0, 'A3': -30.0, 'B0': -10.0, 'B1': -30.0, 'B2': -20.0, 'B3': -10.0, 'C0': 11.0, 'C1': 5.0, 'C2': -6.0, 'C3': 11.0, 'D0': -10.0, 'D1': -20.0, 'D2': -20.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
940.0, {'A0': -4.0, 'A1': -19.0, 'A2': 0, 'A3': -30.0, 'B0': 38.0, 'B1': -33.0, 'B2': 109.0, 'B3': 39.0, 'C0': -4.0, 'C1': 79.0, 'C2': -2.0, 'C3': 75.0, 'D0': -10.0, 'D1': -21.0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
950.0, {'A0': -10.0, 'A1': -29.0, 'A2': 0, 'A3': -30.0, 'B0': 0, 'B1': -40.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 8.0, 'C3': -10.0, 'D0': -10.0, 'D1': -19.0, 'D2': 72.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
960.0, {'A0': -12.0, 'A1': -32.0, 'A2': 0, 'A3': -30.0, 'B0': 0, 'B1': -40.0, 'B2': 0, 'B3': 0, 'C0': 14.0, 'C1': 0, 'C2': -1.0, 'C3': 13.0, 'D0': -14.0, 'D1': -20.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
970.0, {'A0': -21.0, 'A1': 110.0, 'A2': 0, 'A3': -30.0, 'B0': -3.0, 'B1': -48.0, 'B2': 0, 'B3': 0, 'C0': -8.0, 'C1': -5.0, 'C2': 1.0, 'C3': 0, 'D0': -7.0, 'D1': -36.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
