10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -20.0, 'A1': -13.0, 'A2': 0, 'A3': 0, 'B0': -30.0, 'B1': 138.0, 'B2': 0, 'B3': -40.0, 'C0': -10.0, 'C1': -6.0, 'C2': 65.0, 'C3': -6.0, 'D0': -30.0, 'D1': -3.0, 'D2': -25.0, 'D3': -13.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 2}, 
670.0, {'A0': 41.0, 'A1': 57.0, 'A2': -2.0, 'A3': 0, 'B0': -30.0, 'B1': -19.0, 'B2': -16.0, 'B3': -40.0, 'C0': -18.0, 'C1': -10.0, 'C2': -10.0, 'C3': -20.0, 'D0': -30.0, 'D1': 33.0, 'D2': -30.0, 'D3': -22.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, 
680.0, {'A0': 10.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -31.0, 'B1': -20.0, 'B2': -24.0, 'B3': -50.0, 'C0': -23.0, 'C1': -12.0, 'C2': -10.0, 'C3': -20.0, 'D0': 45.0, 'D1': -10.0, 'D2': -40.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 3}, 
690.0, {'A0': -6.0, 'A1': 0, 'A2': -10.0, 'A3': -8.0, 'B0': 60.0, 'B1': -20.0, 'B2': -30.0, 'B3': -30.0, 'C0': -30.0, 'C1': -20.0, 'C2': -26.0, 'C3': -20.0, 'D0': 27.0, 'D1': -10.0, 'D2': 56.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, 
700.0, {'A0': -10.0, 'A1': -8.0, 'A2': -10.0, 'A3': 8.0, 'B0': 43.0, 'B1': -20.0, 'B2': -30.0, 'B3': -40.0, 'C0': 73.0, 'C1': -20.0, 'C2': -30.0, 'C3': -21.0, 'D0': 33.0, 'D1': -10.0, 'D2': -20.0, 'D3': -37.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 4}, 
710.0, {'A0': 30.0, 'A1': 8.0, 'A2': -10.0, 'A3': 0, 'B0': -8.0, 'B1': -20.0, 'B2': -30.0, 'B3': 69.0, 'C0': -22.0, 'C1': 36.0, 'C2': -30.0, 'C3': -30.0, 'D0': 12.0, 'D1': -10.0, 'D2': -20.0, 'D3': -40.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 4}, 
720.0, {'A0': -11.0, 'A1': -23.0, 'A2': -10.0, 'A3': 0, 'B0': 47.0, 'B1': -20.0, 'B2': 14.0, 'B3': -31.0, 'C0': -30.0, 'C1': -10.0, 'C2': -42.0, 'C3': 201.0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': -13.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, 
730.0, {'A0': -20.0, 'A1': 2.0, 'A2': -10.0, 'A3': 0, 'B0': -20.0, 'B1': -20.0, 'B2': -20.0, 'B3': 68.0, 'C0': 38.0, 'C1': -16.0, 'C2': -50.0, 'C3': 21.0, 'D0': 0, 'D1': 106.0, 'D2': -20.0, 'D3': 32.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
740.0, {'A0': -20.0, 'A1': -17.0, 'A2': -20.0, 'A3': 0, 'B0': -20.0, 'B1': -20.0, 'B2': 136.0, 'B3': -20.0, 'C0': -32.0, 'C1': 42.0, 'C2': 182.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 65.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
750.0, {'A0': 20.0, 'A1': -20.0, 'A2': -30.0, 'A3': 0, 'B0': -23.0, 'B1': -37.0, 'B2': 0, 'B3': -20.0, 'C0': 47.0, 'C1': -10.0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': -6.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
760.0, {'A0': -10.0, 'A1': 58.0, 'A2': -30.0, 'A3': 0, 'B0': -30.0, 'B1': 85.0, 'B2': -14.0, 'B3': -20.0, 'C0': -20.0, 'C1': -10.0, 'C2': 72.0, 'C3': -10.0, 'D0': 0, 'D1': -10.0, 'D2': -19.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, 
770.0, {'A0': -10.0, 'A1': 0, 'A2': -44.0, 'A3': 0, 'B0': -30.0, 'B1': -30.0, 'B2': -20.0, 'B3': -20.0, 'C0': 80.0, 'C1': 35.0, 'C2': 0, 'C3': -4.0, 'D0': 0, 'D1': -17.0, 'D2': -25.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 3}, 
780.0, {'A0': -16.0, 'A1': 0, 'A2': -58.0, 'A3': 0, 'B0': 3.0, 'B1': -8.0, 'B2': -21.0, 'B3': -20.0, 'C0': 0, 'C1': -2.0, 'C2': 0, 'C3': 14.0, 'D0': 0, 'D1': -3.0, 'D2': -15.0, 'D3': 223.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
790.0, {'A0': -20.0, 'A1': 0, 'A2': -36.0, 'A3': -18.0, 'B0': 142.0, 'B1': 212.0, 'B2': -44.0, 'B3': 295.0, 'C0': -12.0, 'C1': 3.0, 'C2': 0, 'C3': -1.0, 'D0': 0, 'D1': -11.0, 'D2': -20.0, 'D3': -12.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
800.0, {'A0': -20.0, 'A1': -2.0, 'A2': 109.0, 'A3': 17.0, 'B0': 0, 'B1': 0, 'B2': -50.0, 'B3': -7.0, 'C0': -22.0, 'C1': -2.0, 'C2': 0, 'C3': 1.0, 'D0': 0, 'D1': 47.0, 'D2': -20.0, 'D3': -27.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, 
810.0, {'A0': -22.0, 'A1': -11.0, 'A2': 16.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': 7.0, 'C0': -30.0, 'C1': -17.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -20.0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 4}, 
820.0, {'A0': -32.0, 'A1': -9.0, 'A2': 140.0, 'A3': -26.0, 'B0': -1.0, 'B1': 0, 'B2': -4.0, 'B3': -3.0, 'C0': -30.0, 'C1': -30.0, 'C2': -15.0, 'C3': -11.0, 'D0': 0, 'D1': 0, 'D2': -20.0, 'D3': 57.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
830.0, {'A0': 138.0, 'A1': 20.0, 'A2': 15.0, 'A3': 6.0, 'B0': 1.0, 'B1': 0, 'B2': -37.0, 'B3': -11.0, 'C0': -30.0, 'C1': -30.0, 'C2': -20.0, 'C3': -20.0, 'D0': -10.0, 'D1': 0, 'D2': 243.0, 'D3': 52.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
840.0, {'A0': -24.0, 'A1': -11.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -37.0, 'B3': 3.0, 'C0': -30.0, 'C1': 79.0, 'C2': 20.0, 'C3': 1.0, 'D0': -10.0, 'D1': 0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
850.0, {'A0': -33.0, 'A1': 2.0, 'A2': 0, 'A3': -18.0, 'B0': -7.0, 'B1': -1.0, 'B2': 60.0, 'B3': -10.0, 'C0': 154.0, 'C1': 0, 'C2': 25.0, 'C3': -10.0, 'D0': -23.0, 'D1': -11.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 0}, 
860.0, {'A0': 5.0, 'A1': -12.0, 'A2': -4.0, 'A3': 59.0, 'B0': 7.0, 'B1': -10.0, 'B2': 153.0, 'B3': -10.0, 'C0': 0, 'C1': -5.0, 'C2': -7.0, 'C3': -11.0, 'D0': 14.0, 'D1': 8.0, 'D2': -10.0, 'D3': -5.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
870.0, {'A0': -6.0, 'A1': -47.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -32.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': -18.0, 'C2': 3.0, 'C3': -20.0, 'D0': -20.0, 'D1': -10.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
880.0, {'A0': -30.0, 'A1': 70.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -19.0, 'B2': -10.0, 'B3': -10.0, 'C0': -9.0, 'C1': -24.0, 'C2': 4.0, 'C3': 1.0, 'D0': -20.0, 'D1': -10.0, 'D2': 37.0, 'D3': -15.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
890.0, {'A0': -37.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': -40.0, 'B2': 54.0, 'B3': 43.0, 'C0': -10.0, 'C1': -30.0, 'C2': 0, 'C3': 69.0, 'D0': 23.0, 'D1': -31.0, 'D2': 0, 'D3': -20.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
900.0, {'A0': -23.0, 'A1': -7.0, 'A2': -10.0, 'A3': -6.0, 'B0': 0, 'B1': -41.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -38.0, 'C2': -3.0, 'C3': 1.0, 'D0': 29.0, 'D1': 11.0, 'D2': 0, 'D3': -20.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
910.0, {'A0': -36.0, 'A1': -10.0, 'A2': -20.0, 'A3': -10.0, 'B0': -10.0, 'B1': -50.0, 'B2': -11.0, 'B3': -10.0, 'C0': -10.0, 'C1': -40.0, 'C2': -13.0, 'C3': 0, 'D0': -20.0, 'D1': -10.0, 'D2': 0, 'D3': -20.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
920.0, {'A0': 191.0, 'A1': -10.0, 'A2': 24.0, 'A3': -18.0, 'B0': -10.0, 'B1': 22.0, 'B2': 0.0, 'B3': -13.0, 'C0': -10.0, 'C1': 97.0, 'C2': 3.0, 'C3': 0, 'D0': -20.0, 'D1': -12.0, 'D2': 0, 'D3': -29.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
930.0, {'A0': -10.0, 'A1': -10.0, 'A2': -30.0, 'A3': -20.0, 'B0': -19.0, 'B1': -39.0, 'B2': -10.0, 'B3': -20.0, 'C0': 49.0, 'C1': -14.0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': 53.0, 'D2': -7.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
940.0, {'A0': -10.0, 'A1': -10.0, 'A2': -30.0, 'A3': 26.0, 'B0': -21.0, 'B1': -40.0, 'B2': 21.0, 'B3': -20.0, 'C0': -1.0, 'C1': -6.0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': -10.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, 
950.0, {'A0': -10.0, 'A1': 33.0, 'A2': -30.0, 'A3': -10.0, 'B0': -31.0, 'B1': 221.0, 'B2': -2.0, 'B3': -20.0, 'C0': -16.0, 'C1': -10.0, 'C2': -10.0, 'C3': 0, 'D0': -36.0, 'D1': 22.0, 'D2': 3.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 3}, 
960.0, {'A0': -22.0, 'A1': -2.0, 'A2': -32.0, 'A3': -24.0, 'B0': -19.0, 'B1': -15.0, 'B2': -10.0, 'B3': -20.0, 'C0': -23.0, 'C1': -10.0, 'C2': -10.0, 'C3': 0, 'D0': 111.0, 'D1': -3.0, 'D2': 16.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
970.0, {'A0': 2.0, 'A1': -12.0, 'A2': -40.0, 'A3': 4.0, 'B0': 83.0, 'B1': -20.0, 'B2': -10.0, 'B3': -20.0, 'C0': -45.0, 'C1': -10.0, 'C2': -10.0, 'C3': 0, 'D0': -28.0, 'D1': 3.0, 'D2': -23.0, 'D3': -31.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 4}, 
