10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -11.0, 'A1': 0, 'A2': 0, 'A3': -4.0, 'B0': -1.0, 'B1': 18.0, 'B2': -5.0, 'B3': -20.0, 'C0': -14.0, 'C1': 0, 'C2': -10.0, 'C3': 8.0, 'D0': 0, 'D1': -14.0, 'D2': 1.0, 'D3': 57.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
670.0, {'A0': 11.0, 'A1': 0, 'A2': -1.0, 'A3': 4.0, 'B0': -26.0, 'B1': -8.0, 'B2': -3.0, 'B3': 28.0, 'C0': 4.0, 'C1': -5.0, 'C2': 13.0, 'C3': -10.0, 'D0': -85.0, 'D1': 61.0, 'D2': 0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 4}, 
680.0, {'A0': 0, 'A1': -8.0, 'A2': 1.0, 'A3': -10.0, 'B0': -40.0, 'B1': -4.0, 'B2': -10.0, 'B3': 17.0, 'C0': 8.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': 40.0, 'D1': -8.0, 'D2': -5.0, 'D3': 158.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 2}, 
690.0, {'A0': -21.0, 'A1': 6.0, 'A2': -4.0, 'A3': -10.0, 'B0': -57.0, 'B1': -10.0, 'B2': -10.0, 'B3': -10.0, 'C0': 8.0, 'C1': -11.0, 'C2': 0, 'C3': 24.0, 'D0': -46.0, 'D1': -20.0, 'D2': -19.0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 1}, 
700.0, {'A0': 21.0, 'A1': -14.0, 'A2': -10.0, 'A3': 11.0, 'B0': 4.0, 'B1': 21.0, 'B2': -14.0, 'B3': -10.0, 'C0': 0, 'C1': -23.0, 'C2': 0, 'C3': -11.0, 'D0': -50.0, 'D1': -20.0, 'D2': 19.0, 'D3': 16.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 0}, 
710.0, {'A0': 0, 'A1': -20.0, 'A2': -11.0, 'A3': -21.0, 'B0': 5.0, 'B1': 6.0, 'B2': -33.0, 'B3': 35.0, 'C0': 0, 'C1': -30.0, 'C2': -1.0, 'C3': -20.0, 'D0': -50.0, 'D1': -20.0, 'D2': -2.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 2}, 
720.0, {'A0': 0, 'A1': 12.0, 'A2': -20.0, 'A3': -30.0, 'B0': 115.0, 'B1': 0, 'B2': 59.0, 'B3': 0, 'C0': -3.0, 'C1': -30.0, 'C2': 1.0, 'C3': -24.0, 'D0': 41.0, 'D1': -20.0, 'D2': -19.0, 'D3': -13.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, 
730.0, {'A0': -15.0, 'A1': -10.0, 'A2': -27.0, 'A3': -34.0, 'B0': -16.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -25.0, 'C1': 109.0, 'C2': 0, 'C3': -38.0, 'D0': -52.0, 'D1': 107.0, 'D2': 21.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 2}, 
740.0, {'A0': -25.0, 'A1': -10.0, 'A2': -40.0, 'A3': -60.0, 'B0': -28.0, 'B1': -13.0, 'B2': -10.0, 'B3': -5.0, 'C0': 27.0, 'C1': 0, 'C2': -16.0, 'C3': -24.0, 'D0': -42.0, 'D1': 0, 'D2': 5.0, 'D3': 38.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 8, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 0, 'D2': 0, 'D3': 0}, 
750.0, {'A0': -35.0, 'A1': -10.0, 'A2': -40.0, 'A3': 92.0, 'B0': -31.0, 'B1': -20.0, 'B2': -10.0, 'B3': -11.0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': 108.0, 'D0': -52.0, 'D1': 0, 'D2': 0, 'D3': -2.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 1}, 
760.0, {'A0': 0.0, 'A1': -18.0, 'A2': -40.0, 'A3': -50.0, 'B0': 36.0, 'B1': -20.0, 'B2': 46.0, 'B3': 16.0, 'C0': -10.0, 'C1': 0, 'C2': -9.0, 'C3': -10.0, 'D0': 203.0, 'D1': 0, 'D2': 0, 'D3': -17.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 2}, 
770.0, {'A0': -34.0, 'A1': -20.0, 'A2': -41.0, 'A3': -50.0, 'B0': 39.0, 'B1': -20.0, 'B2': 0, 'B3': 0, 'C0': 21.0, 'C1': -11.0, 'C2': 8.0, 'C3': -10.0, 'D0': -41.0, 'D1': 0, 'D2': -13.0, 'D3': -3.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 1}, 
780.0, {'A0': -40.0, 'A1': 64.0, 'A2': 165.0, 'A3': -9.0, 'B0': 0, 'B1': 29.0, 'B2': -6.0, 'B3': -6.0, 'C0': 0, 'C1': 11.0, 'C2': -28.0, 'C3': -11.0, 'D0': -60.0, 'D1': -1.0, 'D2': 9.0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 1}, 
790.0, {'A0': -14.0, 'A1': -10.0, 'A2': -24.0, 'A3': 19.0, 'B0': 0, 'B1': -10.0, 'B2': 6.0, 'B3': -5.0, 'C0': 0, 'C1': 0, 'C2': -30.0, 'C3': -9.0, 'D0': -60.0, 'D1': -10.0, 'D2': -18.0, 'D3': 25.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 1}, 
800.0, {'A0': -45.0, 'A1': -10.0, 'A2': -30.0, 'A3': -30.0, 'B0': 0, 'B1': 54.0, 'B2': -9.0, 'B3': -10.0, 'C0': 0, 'C1': -10.0, 'C2': -30.0, 'C3': -24.0, 'D0': 219.0, 'D1': -10.0, 'D2': -28.0, 'D3': -10.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
810.0, {'A0': 173.0, 'A1': 48.0, 'A2': 92.0, 'A3': -30.0, 'B0': 0, 'B1': 0, 'B2': -16.0, 'B3': -10.0, 'C0': -11.0, 'C1': -20.0, 'C2': -42.0, 'C3': -12.0, 'D0': -20.0, 'D1': -22.0, 'D2': 16.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, 
820.0, {'A0': 7.0, 'A1': 0, 'A2': -4.0, 'A3': 140.0, 'B0': -2.0, 'B1': 0, 'B2': -20.0, 'B3': -10.0, 'C0': -30.0, 'C1': -20.0, 'C2': -50.0, 'C3': 94.0, 'D0': -20.0, 'D1': -30.0, 'D2': -10.0, 'D3': 27.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
830.0, {'A0': 28.0, 'A1': 0, 'A2': 34.0, 'A3': 72.0, 'B0': -10.0, 'B1': 0, 'B2': -21.0, 'B3': -13.0, 'C0': -9.0, 'C1': 50.0, 'C2': 187.0, 'C3': 0, 'D0': 41.0, 'D1': 21.0, 'D2': -10.0, 'D3': -18.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
840.0, {'A0': 0, 'A1': -8.0, 'A2': 0, 'A3': -47.0, 'B0': 6.0, 'B1': -7.0, 'B2': -38.0, 'B3': -16.0, 'C0': 45.0, 'C1': 0, 'C2': 15.0, 'C3': 0, 'D0': -10.0, 'D1': -20.0, 'D2': 53.0, 'D3': -29.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
850.0, {'A0': 0, 'A1': -10.0, 'A2': -4.0, 'A3': 47.0, 'B0': -10.0, 'B1': -34.0, 'B2': 104.0, 'B3': 51.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -9.0, 'D0': -10.0, 'D1': -20.0, 'D2': 1.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
860.0, {'A0': 0, 'A1': -10.0, 'A2': 4.0, 'A3': -8.0, 'B0': -10.0, 'B1': -8.0, 'B2': -4.0, 'B3': -20.0, 'C0': -10.0, 'C1': -25.0, 'C2': -10.0, 'C3': -23.0, 'D0': 53.0, 'D1': -20.0, 'D2': -7.0, 'D3': 11.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
870.0, {'A0': 0, 'A1': -10.0, 'A2': -71.0, 'A3': -10.0, 'B0': -10.0, 'B1': -40.0, 'B2': -15.0, 'B3': -21.0, 'C0': -17.0, 'C1': 7.0, 'C2': -10.0, 'C3': -40.0, 'D0': -6.0, 'D1': 112.0, 'D2': -12.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
880.0, {'A0': 0, 'A1': 38.0, 'A2': 66.0, 'A3': 18.0, 'B0': -10.0, 'B1': -40.0, 'B2': -20.0, 'B3': -30.0, 'C0': -20.0, 'C1': 9.0, 'C2': -28.0, 'C3': 16.0, 'D0': 7.0, 'D1': -6.0, 'D2': -20.0, 'D3': 40.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
890.0, {'A0': 0, 'A1': 0, 'A2': -19.0, 'A3': 0, 'B0': -18.0, 'B1': -40.0, 'B2': -28.0, 'B3': 10.0, 'C0': -20.0, 'C1': -20.0, 'C2': -30.0, 'C3': -30.0, 'D0': 0, 'D1': -17.0, 'D2': -20.0, 'D3': -19.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 3}, 
900.0, {'A0': 0, 'A1': -11.0, 'A2': -20.0, 'A3': 0, 'B0': 46.0, 'B1': -58.0, 'B2': -30.0, 'B3': -20.0, 'C0': 35.0, 'C1': 9.0, 'C2': -30.0, 'C3': 65.0, 'D0': -6.0, 'D1': -3.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 6, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, 
910.0, {'A0': 0, 'A1': -2.0, 'A2': -40.0, 'A3': 0, 'B0': 18.0, 'B1': -60.0, 'B2': -30.0, 'B3': -20.0, 'C0': -20.0, 'C1': -10.0, 'C2': -30.0, 'C3': 10.0, 'D0': -29.0, 'D1': 26.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 6, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, 
920.0, {'A0': 0, 'A1': -10.0, 'A2': 5.0, 'A3': 0, 'B0': -11.0, 'B1': 105.0, 'B2': -30.0, 'B3': -21.0, 'C0': 37.0, 'C1': 29.0, 'C2': 163.0, 'C3': -9.0, 'D0': -30.0, 'D1': 0, 'D2': 47.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 3}, 
930.0, {'A0': 0, 'A1': 22.0, 'A2': -30.0, 'A3': 0, 'B0': -10.0, 'B1': 130.0, 'B2': 92.0, 'B3': -39.0, 'C0': 21.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': -33.0, 'D1': 0, 'D2': -17.0, 'D3': 34.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 2}, 
940.0, {'A0': -10.0, 'A1': -10.0, 'A2': 96.0, 'A3': 0, 'B0': 21.0, 'B1': 33.0, 'B2': 65.0, 'B3': 71.0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': 30.0, 'D0': 98.0, 'D1': 0, 'D2': -37.0, 'D3': -23.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 3}, 
950.0, {'A0': -12.0, 'A1': -11.0, 'A2': 13.0, 'A3': -5.0, 'B0': -1.0, 'B1': 19.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': 21.0, 'C2': -5.0, 'C3': 0, 'D0': -6.0, 'D1': -17.0, 'D2': -24.0, 'D3': -45.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 4}, 
960.0, {'A0': -27.0, 'A1': -38.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -1.0, 'B3': -10.0, 'C0': 28.0, 'C1': 0, 'C2': -13.0, 'C3': -5.0, 'D0': -10.0, 'D1': -20.0, 'D2': -40.0, 'D3': -24.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 5}, 
970.0, {'A0': 30.0, 'A1': -39.0, 'A2': -1.0, 'A3': -28.0, 'B0': -20.0, 'B1': -9.0, 'B2': -16.0, 'B3': -10.0, 'C0': 1.0, 'C1': 0, 'C2': -23.0, 'C3': -18.0, 'D0': -10.0, 'D1': 10.0, 'D2': -40.0, 'D3': -61.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 8}, 
