10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 42.0, 'B1': 0, 'B2': -21.0, 'B3': -6.0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': 32.0, 'D0': 83.0, 'D1': -26.0, 'D2': -9.0, 'D3': -5.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
670.0, {'A0': -17.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': 31.0, 'B3': -20.0, 'C0': 20.0, 'C1': -10.0, 'C2': 0, 'C3': -35.0, 'D0': -11.0, 'D1': 42.0, 'D2': 9.0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
680.0, {'A0': 17.0, 'A1': -7.0, 'A2': 0, 'A3': -6.0, 'B0': 29.0, 'B1': 0, 'B2': -10.0, 'B3': 37.0, 'C0': -1.0, 'C1': 27.0, 'C2': 0, 'C3': 77.0, 'D0': -23.0, 'D1': 0, 'D2': -3.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
690.0, {'A0': -2.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 21.0, 'B3': -17.0, 'C0': 1.0, 'C1': 0, 'C2': -1.0, 'C3': 3.0, 'D0': 4.0, 'D1': 0, 'D2': -18.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, 
700.0, {'A0': -8.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 17.0, 'C0': 0, 'C1': -11.0, 'C2': -20.0, 'C3': -10.0, 'D0': -41.0, 'D1': 0, 'D2': -40.0, 'D3': 16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 4, 'D3': 0}, 
710.0, {'A0': -10.0, 'A1': -10.0, 'A2': -7.0, 'A3': 25.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -17.0, 'C1': -20.0, 'C2': -20.0, 'C3': -19.0, 'D0': -4.0, 'D1': -1.0, 'D2': -40.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 0}, 
720.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': 1.0, 'B0': -9.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -28.0, 'C1': 31.0, 'C2': -20.0, 'C3': -20.0, 'D0': 11.0, 'D1': 1.0, 'D2': 101.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
730.0, {'A0': -10.0, 'A1': 47.0, 'A2': -10.0, 'A3': -4.0, 'B0': -10.0, 'B1': 0, 'B2': -16.0, 'B3': 0, 'C0': -30.0, 'C1': 0, 'C2': -32.0, 'C3': -20.0, 'D0': -7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
740.0, {'A0': -10.0, 'A1': 0, 'A2': 27.0, 'A3': -9.0, 'B0': 15.0, 'B1': 0, 'B2': 16.0, 'B3': 0, 'C0': -30.0, 'C1': 0, 'C2': 24.0, 'C3': 99.0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
750.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -13.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 47.0, 'C1': 0, 'C2': 53.0, 'C3': 3.0, 'D0': -20.0, 'D1': -3.0, 'D2': 0, 'D3': -7.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
760.0, {'A0': 55.0, 'A1': 0, 'A2': 0, 'A3': 26.0, 'B0': -10.0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': 57.0, 'C1': 0, 'C2': -20.0, 'C3': -16.0, 'D0': 113.0, 'D1': 3.0, 'D2': -10.0, 'D3': -52.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
770.0, {'A0': 5.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 5.0, 'B1': 1.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -11.0, 'C2': -20.0, 'C3': -20.0, 'D0': 2.0, 'D1': -14.0, 'D2': -12.0, 'D3': 32.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
780.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': -1.0, 'B1': 0, 'B2': 0, 'B3': 10.0, 'C0': -10.0, 'C1': -25.0, 'C2': -20.0, 'C3': -20.0, 'D0': -19.0, 'D1': -3.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
790.0, {'A0': 0, 'A1': 14.0, 'A2': -6.0, 'A3': -8.0, 'B0': -1.0, 'B1': 0, 'B2': -9.0, 'B3': 0, 'C0': -10.0, 'C1': 36.0, 'C2': 70.0, 'C3': -23.0, 'D0': 19.0, 'D1': -10.0, 'D2': -11.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
800.0, {'A0': 0, 'A1': -12.0, 'A2': 6.0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 5.0, 'C3': -30.0, 'D0': 0, 'D1': 27.0, 'D2': 51.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
810.0, {'A0': 0, 'A1': 4.0, 'A2': 0, 'A3': -10.0, 'B0': 51.0, 'B1': 0, 'B2': 13.0, 'B3': -5.0, 'C0': 40.0, 'C1': 0, 'C2': 1.0, 'C3': -32.0, 'D0': 0, 'D1': 0, 'D2': -17.0, 'D3': -11.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, 
820.0, {'A0': 0, 'A1': 14.0, 'A2': -8.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 6.0, 'B3': -19.0, 'C0': 0.0, 'C1': 0, 'C2': 0, 'C3': -40.0, 'D0': -3.0, 'D1': 0, 'D2': -6.0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
830.0, {'A0': -9.0, 'A1': 0, 'A2': 8.0, 'A3': -10.0, 'B0': 0, 'B1': -3.0, 'B2': -10.0, 'B3': 5.0, 'C0': -4.0, 'C1': -7.0, 'C2': 0, 'C3': 109.0, 'D0': -10.0, 'D1': -4.0, 'D2': 11.0, 'D3': 88.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
840.0, {'A0': -25.0, 'A1': -1.0, 'A2': -18.0, 'A3': -15.0, 'B0': 0, 'B1': -10.0, 'B2': 10.0, 'B3': 18.0, 'C0': -10.0, 'C1': -20.0, 'C2': 0, 'C3': -9.0, 'D0': 6.0, 'D1': -10.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
850.0, {'A0': -30.0, 'A1': 1.0, 'A2': 9.0, 'A3': -47.0, 'B0': -10.0, 'B1': -14.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': 0.0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': -18.0, 'D2': -17.0, 'D3': -6.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
860.0, {'A0': -1.0, 'A1': 0, 'A2': 9.0, 'A3': 67.0, 'B0': -10.0, 'B1': -20.0, 'B2': -8.0, 'B3': -10.0, 'C0': -10.0, 'C1': 27.0, 'C2': -15.0, 'C3': -14.0, 'D0': -22.0, 'D1': 14.0, 'D2': 34.0, 'D3': -3.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
870.0, {'A0': -27.0, 'A1': -4.0, 'A2': -19.0, 'A3': -29.0, 'B0': -20.0, 'B1': 23.0, 'B2': 8.0, 'B3': -10.0, 'C0': -10.0, 'C1': 0, 'C2': -30.0, 'C3': 110.0, 'D0': 2.0, 'D1': -10.0, 'D2': 17.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
880.0, {'A0': 14.0, 'A1': -10.0, 'A2': 18.0, 'A3': -11.0, 'B0': -20.0, 'B1': 24.0, 'B2': -9.0, 'B3': 31.0, 'C0': 45.0, 'C1': 0, 'C2': 21.0, 'C3': -1.0, 'D0': -10.0, 'D1': -12.0, 'D2': 0, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
890.0, {'A0': 13.0, 'A1': -10.0, 'A2': -10.0, 'A3': -28.0, 'B0': -20.0, 'B1': -6.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 24.0, 'C3': 1.0, 'D0': 47.0, 'D1': 40.0, 'D2': 0, 'D3': -20.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
900.0, {'A0': 50.0, 'A1': -10.0, 'A2': 2.0, 'A3': -39.0, 'B0': -21.0, 'B1': -10.0, 'B2': -10.0, 'B3': -9.0, 'C0': 0, 'C1': -10.0, 'C2': -15.0, 'C3': 0, 'D0': 0, 'D1': -6.0, 'D2': 0, 'D3': 79.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
910.0, {'A0': -32.0, 'A1': 34.0, 'A2': -10.0, 'A3': -40.0, 'B0': 93.0, 'B1': -10.0, 'B2': 29.0, 'B3': -10.0, 'C0': -4.0, 'C1': -16.0, 'C2': 15.0, 'C3': -12.0, 'D0': 0, 'D1': -20.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
920.0, {'A0': -7.0, 'A1': -8.0, 'A2': 19.0, 'A3': -40.0, 'B0': 8.0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -15.0, 'C1': 13.0, 'C2': 0, 'C3': -7.0, 'D0': -32.0, 'D1': 26.0, 'D2': 0, 'D3': -5.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
930.0, {'A0': -30.0, 'A1': -31.0, 'A2': 0, 'A3': -40.0, 'B0': 0, 'B1': 33.0, 'B2': -1.0, 'B3': 29.0, 'C0': -5.0, 'C1': -16.0, 'C2': 0, 'C3': -19.0, 'D0': 32.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
940.0, {'A0': -30.0, 'A1': -42.0, 'A2': 0, 'A3': 270.0, 'B0': 0, 'B1': -4.0, 'B2': -24.0, 'B3': 0, 'C0': 9.0, 'C1': 5.0, 'C2': -15.0, 'C3': 38.0, 'D0': -5.0, 'D1': -4.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
950.0, {'A0': -30.0, 'A1': -26.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -11.0, 'B2': -13.0, 'B3': -8.0, 'C0': -30.0, 'C1': 24.0, 'C2': 7.0, 'C3': 0, 'D0': 5.0, 'D1': 1.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
960.0, {'A0': 89.0, 'A1': -40.0, 'A2': 0, 'A3': -9.0, 'B0': -8.0, 'B1': -24.0, 'B2': -20.0, 'B3': -10.0, 'C0': 45.0, 'C1': 0, 'C2': 8.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': 2.0, 'D3': -19.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
970.0, {'A0': -10.0, 'A1': -52.0, 'A2': 0, 'A3': -16.0, 'B0': -20.0, 'B1': -40.0, 'B2': -20.0, 'B3': 7.0, 'C0': 0, 'C1': -7.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 13.0, 'D2': -10.0, 'D3': -27.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
