10.0, {'A0': 0, 'A1': 15.0, 'A2': 86.0, 'A3': 17.0, 'B0': 80.0, 'B1': 0, 'B2': 20.0, 'B3': 20.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 34.0, 'D0': 37.0, 'D1': 133.0, 'D2': 16.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -28.0, 'A1': -20.0, 'A2': -19.0, 'A3': -13.0, 'B0': -64.0, 'B1': 79.0, 'B2': -9.0, 'B3': -10.0, 'C0': -40.0, 'C1': -20.0, 'C2': -10.0, 'C3': 104.0, 'D0': 12.0, 'D1': 6.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
670.0, {'A0': -30.0, 'A1': -24.0, 'A2': -20.0, 'A3': -7.0, 'B0': 7.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': -40.0, 'C1': -20.0, 'C2': 10.0, 'C3': 0, 'D0': 0, 'D1': -30.0, 'D2': -13.0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
680.0, {'A0': -32.0, 'A1': -27.0, 'A2': -29.0, 'A3': -10.0, 'B0': 42.0, 'B1': 0, 'B2': -10.0, 'B3': 70.0, 'C0': -40.0, 'C1': -30.0, 'C2': -20.0, 'C3': 0, 'D0': -11.0, 'D1': -45.0, 'D2': -20.0, 'D3': -6.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 1}, 
690.0, {'A0': -48.0, 'A1': -37.0, 'A2': -32.0, 'A3': -23.0, 'B0': 98.0, 'B1': -8.0, 'B2': -16.0, 'B3': 0, 'C0': 2.0, 'C1': -35.0, 'C2': 7.0, 'C3': 0, 'D0': -26.0, 'D1': -30.0, 'D2': 19.0, 'D3': -14.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 2}, 
700.0, {'A0': -28.0, 'A1': -50.0, 'A2': -40.0, 'A3': 2.0, 'B0': 8.0, 'B1': -10.0, 'B2': -20.0, 'B3': 0, 'C0': -31.0, 'C1': 111.0, 'C2': -10.0, 'C3': -14.0, 'D0': -30.0, 'D1': -17.0, 'D2': -1.0, 'D3': 20.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 0}, 
710.0, {'A0': -41.0, 'A1': -50.0, 'A2': -3.0, 'A3': -20.0, 'B0': -12.0, 'B1': -10.0, 'B2': -20.0, 'B3': 0, 'C0': -41.0, 'C1': 25.0, 'C2': 30.0, 'C3': -29.0, 'D0': -30.0, 'D1': -47.0, 'D2': 33.0, 'D3': -22.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 2}, 
720.0, {'A0': 11.0, 'A1': -51.0, 'A2': 129.0, 'A3': -20.0, 'B0': -20.0, 'B1': -10.0, 'B2': -20.0, 'B3': -2.0, 'C0': 352.0, 'C1': -8.0, 'C2': 0, 'C3': -30.0, 'D0': -3.0, 'D1': -35.0, 'D2': -20.0, 'D3': 1.0}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 2}, 
730.0, {'A0': -60.0, 'A1': -49.0, 'A2': 23.0, 'A3': -20.0, 'B0': -26.0, 'B1': 38.0, 'B2': -20.0, 'B3': -10.0, 'C0': -18.0, 'C1': -20.0, 'C2': 0, 'C3': -32.0, 'D0': -30.0, 'D1': 167.0, 'D2': -25.0, 'D3': -30.0}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 3}, 
740.0, {'A0': -60.0, 'A1': 3.0, 'A2': 22.0, 'A3': -28.0, 'B0': 41.0, 'B1': 0, 'B2': -28.0, 'B3': -19.0, 'C0': 11.0, 'C1': -22.0, 'C2': 0, 'C3': 93.0, 'D0': -30.0, 'D1': -21.0, 'D2': -30.0, 'D3': -30.0}, {'A0': 4, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 3}, 
750.0, {'A0': 352.0, 'A1': 311.0, 'A2': -7.0, 'A3': 21.0, 'B0': -20.0, 'B1': 0, 'B2': -30.0, 'B3': -20.0, 'C0': -12.0, 'C1': -30.0, 'C2': 0, 'C3': -12.0, 'D0': -57.0, 'D1': 61.0, 'D2': 35.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 7, 'D1': 3, 'D2': 1, 'D3': 2}, 
760.0, {'A0': -30.0, 'A1': -26.0, 'A2': -10.0, 'A3': -20.0, 'B0': 1.0, 'B1': -8.0, 'B2': -30.0, 'B3': 51.0, 'C0': -20.0, 'C1': 48.0, 'C2': 0, 'C3': -8.0, 'D0': -30.0, 'D1': -30.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 2}, 
770.0, {'A0': -37.0, 'A1': -40.0, 'A2': -10.0, 'A3': 18.0, 'B0': -16.0, 'B1': 8.0, 'B2': -38.0, 'B3': -7.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': -68.0, 'D1': 80.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 8, 'D1': 0, 'D2': 1, 'D3': 2}, 
780.0, {'A0': -28.0, 'A1': -58.0, 'A2': 27.0, 'A3': -10.0, 'B0': 36.0, 'B1': -6.0, 'B2': 56.0, 'B3': -23.0, 'C0': 37.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': -80.0, 'D1': -10.0, 'D2': -17.0, 'D3': 54.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 7, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 8, 'D1': 2, 'D2': 2, 'D3': 1}, 
790.0, {'A0': 40.0, 'A1': -78.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': -10.0, 'B2': 199.0, 'B3': -40.0, 'C0': -20.0, 'C1': -10.0, 'C2': -17.0, 'C3': 43.0, 'D0': 319.0, 'D1': 5.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 9, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
800.0, {'A0': -43.0, 'A1': -12.0, 'A2': 0, 'A3': -10.0, 'B0': -12.0, 'B1': 16.0, 'B2': -10.0, 'B3': -44.0, 'C0': -20.0, 'C1': 60.0, 'C2': -20.0, 'C3': -17.0, 'D0': -20.0, 'D1': -16.0, 'D2': -20.0, 'D3': 68.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
810.0, {'A0': 76.0, 'A1': -40.0, 'A2': 0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': -5.0, 'C0': -20.0, 'C1': -10.0, 'C2': -20.0, 'C3': -20.0, 'D0': 8.0, 'D1': -20.0, 'D2': 117.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, 
820.0, {'A0': 13.0, 'A1': -60.0, 'A2': -4.0, 'A3': 163.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': -30.0, 'C0': -20.0, 'C1': -10.0, 'C2': -38.0, 'C3': 45.0, 'D0': -44.0, 'D1': -46.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 5, 'D2': 0, 'D3': 1}, 
830.0, {'A0': -36.0, 'A1': 21.0, 'A2': -31.0, 'A3': 0, 'B0': -34.0, 'B1': 0, 'B2': -10.0, 'B3': -30.0, 'C0': 31.0, 'C1': -20.0, 'C2': -49.0, 'C3': -11.0, 'D0': 67.0, 'D1': -50.0, 'D2': -9.0, 'D3': 29.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 0}, 
840.0, {'A0': 18.0, 'A1': -56.0, 'A2': 7.0, 'A3': 0, 'B0': 87.0, 'B1': 0, 'B2': -14.0, 'B3': -30.0, 'C0': 82.0, 'C1': 41.0, 'C2': 90.0, 'C3': -25.0, 'D0': -30.0, 'D1': 81.0, 'D2': -10.0, 'D3': -5.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, 
850.0, {'A0': 31.0, 'A1': 43.0, 'A2': -6.0, 'A3': 0, 'B0': -20.0, 'B1': -1.0, 'B2': -20.0, 'B3': -30.0, 'C0': -6.0, 'C1': -13.0, 'C2': 20.0, 'C3': -6.0, 'D0': -30.0, 'D1': 17.0, 'D2': 19.0, 'D3': -23.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 3}, 
860.0, {'A0': -20.0, 'A1': -52.0, 'A2': 34.0, 'A3': 0, 'B0': -76.0, 'B1': 1.0, 'B2': -4.0, 'B3': -30.0, 'C0': -10.0, 'C1': -42.0, 'C2': -10.0, 'C3': 2.0, 'D0': 13.0, 'D1': 38.0, 'D2': -8.0, 'D3': -30.0}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, 
870.0, {'A0': -20.0, 'A1': 350.0, 'A2': 0, 'A3': -4.0, 'B0': 106.0, 'B1': 0, 'B2': -26.0, 'B3': -30.0, 'C0': -10.0, 'C1': -47.0, 'C2': -10.0, 'C3': -26.0, 'D0': 82.0, 'D1': 1.0, 'D2': -13.0, 'D3': 5.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 2}, 
880.0, {'A0': -21.0, 'A1': -39.0, 'A2': -15.0, 'A3': -11.0, 'B0': -16.0, 'B1': 0, 'B2': 82.0, 'B3': -32.0, 'C0': -14.0, 'C1': -41.0, 'C2': -14.0, 'C3': 46.0, 'D0': -20.0, 'D1': -15.0, 'D2': -41.0, 'D3': 14.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 1}, 
890.0, {'A0': 107.0, 'A1': -18.0, 'A2': 8.0, 'A3': -24.0, 'B0': 35.0, 'B1': 0, 'B2': -20.0, 'B3': -49.0, 'C0': 26.0, 'C1': -64.0, 'C2': -23.0, 'C3': -20.0, 'D0': 50.0, 'D1': -30.0, 'D2': -59.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 7, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 6, 'D3': 1}, 
900.0, {'A0': -10.0, 'A1': -40.0, 'A2': 7.0, 'A3': -34.0, 'B0': -10.0, 'B1': 0, 'B2': -29.0, 'B3': -70.0, 'C0': -10.0, 'C1': 39.0, 'C2': -34.0, 'C3': 1.0, 'D0': 0, 'D1': -7.0, 'D2': -60.0, 'D3': -12.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 6, 'D3': 2}, 
910.0, {'A0': 10.0, 'A1': -40.0, 'A2': -10.0, 'A3': -4.0, 'B0': -10.0, 'B1': -6.0, 'B2': -11.0, 'B3': -70.0, 'C0': 24.0, 'C1': 125.0, 'C2': 111.0, 'C3': -18.0, 'D0': 0, 'D1': -20.0, 'D2': -60.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 7, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 6, 'D3': 2}, 
920.0, {'A0': 0, 'A1': 49.0, 'A2': -10.0, 'A3': -16.0, 'B0': 25.0, 'B1': -13.0, 'B2': 36.0, 'B3': 443.0, 'C0': -16.0, 'C1': 44.0, 'C2': -12.0, 'C3': -30.0, 'D0': -5.0, 'D1': 72.0, 'D2': -70.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 7, 'D3': 2}, 
930.0, {'A0': 0, 'A1': -26.0, 'A2': -10.0, 'A3': -30.0, 'B0': 11.0, 'B1': -20.0, 'B2': -10.0, 'B3': -23.0, 'C0': 16.0, 'C1': -10.0, 'C2': -38.0, 'C3': -37.0, 'D0': 5.0, 'D1': 0, 'D2': 126.0, 'D3': -28.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 5, 'D3': 3}, 
940.0, {'A0': 0, 'A1': -30.0, 'A2': 22.0, 'A3': 31.0, 'B0': -6.0, 'B1': 39.0, 'B2': 56.0, 'B3': -31.0, 'C0': -22.0, 'C1': 5.0, 'C2': -40.0, 'C3': -4.0, 'D0': 0, 'D1': 0, 'D2': -62.0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 7, 'D3': 3}, 
950.0, {'A0': 0, 'A1': -30.0, 'A2': -39.0, 'A3': 33.0, 'B0': -13.0, 'B1': 0, 'B2': 0, 'B3': -45.0, 'C0': -50.0, 'C1': -10.0, 'C2': -47.0, 'C3': -30.0, 'D0': -6.0, 'D1': 0, 'D2': 145.0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 3}, 
960.0, {'A0': -22.0, 'A1': 247.0, 'A2': -23.0, 'A3': -36.0, 'B0': -36.0, 'B1': 0, 'B2': 0, 'B3': 140.0, 'C0': -50.0, 'C1': -17.0, 'C2': -50.0, 'C3': -99.0, 'D0': -10.0, 'D1': 0, 'D2': -60.0, 'D3': -47.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 5, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 7}, 
970.0, {'A0': -46.0, 'A1': 0, 'A2': -10.0, 'A3': 95.0, 'B0': -4.0, 'B1': -10.0, 'B2': 0, 'B3': 4.0, 'C0': -59.0, 'C1': 15.0, 'C2': -50.0, 'C3': 21.0, 'D0': -12.0, 'D1': 0, 'D2': -13.0, 'D3': 131.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 5}, 
