10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -2.0, 'A1': -22.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -10.0, 'C2': -20.0, 'C3': 0, 'D0': -10.0, 'D1': -2.0, 'D2': -10.0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
670.0, {'A0': -16.0, 'A1': -40.0, 'A2': -8.0, 'A3': -10.0, 'B0': 0, 'B1': 17.0, 'B2': 0, 'B3': 19.0, 'C0': -10.0, 'C1': 17.0, 'C2': 80.0, 'C3': 0, 'D0': -10.0, 'D1': -20.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
680.0, {'A0': -5.0, 'A1': -40.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 28.0, 'D1': -23.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
690.0, {'A0': 6.0, 'A1': -5.0, 'A2': 18.0, 'A3': -10.0, 'B0': -21.0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': -14.0, 'C1': -2.0, 'C2': -19.0, 'C3': 0, 'D0': 0, 'D1': -30.0, 'D2': 31.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 5}, 
700.0, {'A0': -11.0, 'A1': -45.0, 'A2': 0, 'A3': -11.0, 'B0': 14.0, 'B1': -7.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': 2.0, 'C2': -1.0, 'C3': 0, 'D0': 0, 'D1': -8.0, 'D2': 0, 'D3': 123.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
710.0, {'A0': -20.0, 'A1': 127.0, 'A2': -1.0, 'A3': 60.0, 'B0': 7.0, 'B1': -12.0, 'B2': 0, 'B3': -5.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 43.0, 'D2': 0, 'D3': 5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
720.0, {'A0': 1.0, 'A1': 2.0, 'A2': 1.0, 'A3': 4.0, 'B0': 0, 'B1': -22.0, 'B2': 0, 'B3': 5.0, 'C0': 12.0, 'C1': 0, 'C2': 40.0, 'C3': 0, 'D0': -2.0, 'D1': -13.0, 'D2': -3.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
730.0, {'A0': -108.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -33.0, 'B2': 0, 'B3': -9.0, 'C0': -8.0, 'C1': 0, 'C2': 0, 'C3': -8.0, 'D0': -10.0, 'D1': -20.0, 'D2': -10.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
740.0, {'A0': 154.0, 'A1': -10.0, 'A2': 0, 'A3': -13.0, 'B0': 0, 'B1': -46.0, 'B2': -5.0, 'B3': 9.0, 'C0': -10.0, 'C1': -8.0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 3.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, 
750.0, {'A0': 1.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': -5.0, 'B1': -50.0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': -16.0, 'D1': -13.0, 'D2': 23.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
760.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': -26.0, 'B1': -50.0, 'B2': -10.0, 'B3': 0, 'C0': -19.0, 'C1': 18.0, 'C2': 0, 'C3': 28.0, 'D0': 22.0, 'D1': 120.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
770.0, {'A0': 0, 'A1': 65.0, 'A2': -6.0, 'A3': 70.0, 'B0': -30.0, 'B1': -50.0, 'B2': -10.0, 'B3': 0, 'C0': 190.0, 'C1': 0, 'C2': 0, 'C3': -8.0, 'D0': 14.0, 'D1': 0, 'D2': 0, 'D3': -24.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
780.0, {'A0': -2.0, 'A1': 0, 'A2': -14.0, 'A3': -10.0, 'B0': 32.0, 'B1': -4.0, 'B2': -13.0, 'B3': -8.0, 'C0': 19.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 0, 'D2': -18.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 3}, 
790.0, {'A0': -7.0, 'A1': -10.0, 'A2': 6.0, 'A3': 10.0, 'B0': -10.0, 'B1': -41.0, 'B2': -20.0, 'B3': -18.0, 'C0': 0, 'C1': 0, 'C2': -2.0, 'C3': -10.0, 'D0': -14.0, 'D1': 0, 'D2': -8.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 3}, 
800.0, {'A0': 9.0, 'A1': -10.0, 'A2': 5.0, 'A3': 0, 'B0': -10.0, 'B1': 69.0, 'B2': 3.0, 'B3': -20.0, 'C0': 0, 'C1': -8.0, 'C2': -10.0, 'C3': -13.0, 'D0': -20.0, 'D1': 0, 'D2': -30.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 3}, 
810.0, {'A0': 0, 'A1': -12.0, 'A2': -10.0, 'A3': 0, 'B0': -10.0, 'B1': -30.0, 'B2': -10.0, 'B3': -35.0, 'C0': 0, 'C1': -10.0, 'C2': 12.0, 'C3': -11.0, 'D0': -29.0, 'D1': 0, 'D2': -9.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 3}, 
820.0, {'A0': 0, 'A1': -8.0, 'A2': -18.0, 'A3': 0, 'B0': -22.0, 'B1': -33.0, 'B2': -10.0, 'B3': 80.0, 'C0': -5.0, 'C1': -10.0, 'C2': -4.0, 'C3': -20.0, 'D0': -28.0, 'D1': -8.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, 
830.0, {'A0': -17.0, 'A1': -10.0, 'A2': -20.0, 'A3': 0, 'B0': -30.0, 'B1': -40.0, 'B2': -10.0, 'B3': -10.0, 'C0': 5.0, 'C1': -10.0, 'C2': -10.0, 'C3': -20.0, 'D0': 59.0, 'D1': -10.0, 'D2': 85.0, 'D3': -45.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 5}, 
840.0, {'A0': -8.0, 'A1': -10.0, 'A2': 57.0, 'A3': 0, 'B0': -30.0, 'B1': 327.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': -10.0, 'C2': -10.0, 'C3': -20.0, 'D0': -10.0, 'D1': -15.0, 'D2': 0, 'D3': -60.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 6}, 
850.0, {'A0': -22.0, 'A1': -10.0, 'A2': -2.0, 'A3': 0, 'B0': -2.0, 'B1': -10.0, 'B2': 105.0, 'B3': -10.0, 'C0': 0, 'C1': 48.0, 'C2': -10.0, 'C3': 112.0, 'D0': 54.0, 'D1': -20.0, 'D2': -8.0, 'D3': -15.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
860.0, {'A0': -30.0, 'A1': -10.0, 'A2': -23.0, 'A3': 0, 'B0': -30.0, 'B1': 32.0, 'B2': 0, 'B3': 31.0, 'C0': 0, 'C1': 0, 'C2': 34.0, 'C3': 0, 'D0': 0, 'D1': -46.0, 'D2': -10.0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 4}, 
870.0, {'A0': 38.0, 'A1': 73.0, 'A2': 3.0, 'A3': -10.0, 'B0': 173.0, 'B1': 1.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -5.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -15.0, 'D2': -10.0, 'D3': -46.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 5}, 
880.0, {'A0': 39.0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': -7.0, 'B1': 0, 'B2': -1.0, 'B3': 0, 'C0': -9.0, 'C1': 5.0, 'C2': -9.0, 'C3': -17.0, 'D0': 0, 'D1': 84.0, 'D2': -16.0, 'D3': -62.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 7}, 
890.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': 20.0, 'B0': -10.0, 'B1': 0, 'B2': 1.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 9.0, 'C3': -26.0, 'D0': 0, 'D1': -27.0, 'D2': -20.0, 'D3': 408.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 5}, 
900.0, {'A0': 0, 'A1': -10.0, 'A2': -16.0, 'A3': -4.0, 'B0': -19.0, 'B1': 0, 'B2': 0, 'B3': -8.0, 'C0': 19.0, 'C1': 0, 'C2': 0, 'C3': -31.0, 'D0': 0, 'D1': -33.0, 'D2': -22.0, 'D3': -50.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 5}, 
910.0, {'A0': 0, 'A1': 37.0, 'A2': -22.0, 'A3': -10.0, 'B0': 36.0, 'B1': 0, 'B2': 0, 'B3': -11.0, 'C0': 0, 'C1': 0, 'C2': -11.0, 'C3': -40.0, 'D0': 0, 'D1': 30.0, 'D2': 32.0, 'D3': 122.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, 
920.0, {'A0': 0, 'A1': 0, 'A2': -4.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': 11.0, 'C3': 69.0, 'D0': 0, 'D1': -10.0, 'D2': 38.0, 'D3': 57.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
930.0, {'A0': 0, 'A1': 0, 'A2': 62.0, 'A3': -17.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -31.0, 'C0': 0, 'C1': 0, 'C2': -4.0, 'C3': 45.0, 'D0': 0, 'D1': -10.0, 'D2': -16.0, 'D3': -7.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
940.0, {'A0': -8.0, 'A1': 0, 'A2': -10.0, 'A3': 29.0, 'B0': -10.0, 'B1': -7.0, 'B2': -5.0, 'B3': -40.0, 'C0': -8.0, 'C1': -6.0, 'C2': -16.0, 'C3': -12.0, 'D0': 0, 'D1': 78.0, 'D2': 23.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
950.0, {'A0': -33.0, 'A1': 0, 'A2': -14.0, 'A3': 5.0, 'B0': -10.0, 'B1': -10.0, 'B2': -19.0, 'B3': -50.0, 'C0': -10.0, 'C1': -20.0, 'C2': -9.0, 'C3': -5.0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
960.0, {'A0': 15.0, 'A1': 0, 'A2': 32.0, 'A3': 7.0, 'B0': -10.0, 'B1': -10.0, 'B2': 15.0, 'B3': 100.0, 'C0': -10.0, 'C1': -20.0, 'C2': -5.0, 'C3': -10.0, 'D0': 0, 'D1': -36.0, 'D2': -30.0, 'D3': 19.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 1}, 
970.0, {'A0': -9.0, 'A1': 0, 'A2': 14.0, 'A3': -6.0, 'B0': 40.0, 'B1': 27.0, 'B2': -10.0, 'B3': 30.0, 'C0': 28.0, 'C1': 39.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': -58.0, 'D2': -38.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 4, 'D3': 1}, 
