10.0, {'A0': 5.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 48.0, 'D0': 0, 'D1': 17.0, 'D2': 13.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -10.0, 'A1': -11.0, 'A2': -10.0, 'A3': -10.0, 'B0': -32.0, 'B1': -16.0, 'B2': -8.0, 'B3': 0, 'C0': -20.0, 'C1': 21.0, 'C2': 0, 'C3': 0, 'D0': 12.0, 'D1': -8.0, 'D2': 1.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
670.0, {'A0': 16.0, 'A1': 9.0, 'A2': -10.0, 'A3': -10.0, 'B0': -59.0, 'B1': 55.0, 'B2': 8.0, 'B3': 0, 'C0': 3.0, 'C1': 0, 'C2': -9.0, 'C3': -13.0, 'D0': 10.0, 'D1': -10.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
680.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': -14.0, 'B0': 122.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 39.0, 'C1': -10.0, 'C2': 9.0, 'C3': -1.0, 'D0': 0, 'D1': -10.0, 'D2': -9.0, 'D3': -11.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
690.0, {'A0': 0, 'A1': 19.0, 'A2': -10.0, 'A3': -8.0, 'B0': -20.0, 'B1': 0, 'B2': 0, 'B3': -15.0, 'C0': -9.0, 'C1': -20.0, 'C2': -9.0, 'C3': -19.0, 'D0': 0, 'D1': -10.0, 'D2': -11.0, 'D3': 27.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
700.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': 51.0, 'B0': 59.0, 'B1': -11.0, 'B2': -6.0, 'B3': -27.0, 'C0': 9.0, 'C1': -28.0, 'C2': 8.0, 'C3': -20.0, 'D0': -8.0, 'D1': -12.0, 'D2': 20.0, 'D3': 11.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
710.0, {'A0': 0, 'A1': -12.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': 11.0, 'B2': -20.0, 'B3': -13.0, 'C0': 0, 'C1': -12.0, 'C2': -10.0, 'C3': 38.0, 'D0': -10.0, 'D1': -8.0, 'D2': 0, 'D3': -11.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
720.0, {'A0': 0, 'A1': 12.0, 'A2': -12.0, 'A3': 15.0, 'B0': 0, 'B1': -20.0, 'B2': -20.0, 'B3': 54.0, 'C0': 0, 'C1': -21.0, 'C2': 11.0, 'C3': 0.0, 'D0': 17.0, 'D1': 58.0, 'D2': -7.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
730.0, {'A0': -9.0, 'A1': -10.0, 'A2': 80.0, 'A3': 7.0, 'B0': 0, 'B1': 20.0, 'B2': -22.0, 'B3': -10.0, 'C0': 0, 'C1': -35.0, 'C2': 0, 'C3': 15.0, 'D0': -2.0, 'D1': -1.0, 'D2': 2.0, 'D3': 26.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
740.0, {'A0': 9.0, 'A1': 22.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -37.0, 'B3': -10.0, 'C0': -8.0, 'C1': 41.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 1.0, 'D2': -11.0, 'D3': 5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
750.0, {'A0': 0, 'A1': 0, 'A2': -13.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 105.0, 'B3': -10.0, 'C0': -10.0, 'C1': 85.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': -20.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
760.0, {'A0': -26.0, 'A1': 0, 'A2': 23.0, 'A3': -4.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -20.0, 'C0': -19.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 5.0, 'D1': -23.0, 'D2': -31.0, 'D3': -8.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 1}, 
770.0, {'A0': 26.0, 'A1': 0, 'A2': 12.0, 'A3': -10.0, 'B0': -6.0, 'B1': 0, 'B2': -21.0, 'B3': 31.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -47.0, 'D2': -27.0, 'D3': 8.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 0}, 
780.0, {'A0': 0, 'A1': -4.0, 'A2': -8.0, 'A3': 14.0, 'B0': -10.0, 'B1': -7.0, 'B2': -19.0, 'B3': -10.0, 'C0': 49.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -50.0, 'D2': -30.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 0}, 
790.0, {'A0': 0, 'A1': 4.0, 'A2': 8.0, 'A3': 0, 'B0': 16.0, 'B1': 6.0, 'B2': 49.0, 'B3': 22.0, 'C0': 8.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -22.0, 'D2': 83.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 0}, 
800.0, {'A0': -1.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 30.0, 'C3': -2.0, 'D0': 0, 'D1': -50.0, 'D2': 28.0, 'D3': -9.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
810.0, {'A0': 1.0, 'A1': 0, 'A2': 0, 'A3': -33.0, 'B0': 0, 'B1': 11.0, 'B2': -20.0, 'B3': 0, 'C0': 0, 'C1': -6.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 95.0, 'D2': -10.0, 'D3': 4.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
820.0, {'A0': 0, 'A1': -4.0, 'A2': -9.0, 'A3': 22.0, 'B0': -8.0, 'B1': -4.0, 'B2': 1.0, 'B3': -5.0, 'C0': 0, 'C1': -10.0, 'C2': -1.0, 'C3': 7.0, 'D0': -10.0, 'D1': -20.0, 'D2': 23.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
830.0, {'A0': -10.0, 'A1': -25.0, 'A2': 9.0, 'A3': -18.0, 'B0': -10.0, 'B1': -3.0, 'B2': -14.0, 'B3': -10.0, 'C0': 0, 'C1': 16.0, 'C2': 1.0, 'C3': -11.0, 'D0': -10.0, 'D1': -20.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
840.0, {'A0': 1.0, 'A1': 14.0, 'A2': 0, 'A3': -3.0, 'B0': 18.0, 'B1': -11.0, 'B2': 30.0, 'B3': 15.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -22.0, 'D0': 20.0, 'D1': -20.0, 'D2': -13.0, 'D3': 10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
850.0, {'A0': 9.0, 'A1': -10.0, 'A2': 0, 'A3': 32.0, 'B0': 0, 'B1': -1.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -15.0, 'C3': -30.0, 'D0': 0, 'D1': -20.0, 'D2': -34.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, 
860.0, {'A0': 0, 'A1': -10.0, 'A2': -4.0, 'A3': -13.0, 'B0': 0, 'B1': -27.0, 'B2': -15.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -1.0, 'C3': 37.0, 'D0': -10.0, 'D1': 177.0, 'D2': 30.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
870.0, {'A0': -8.0, 'A1': 35.0, 'A2': 4.0, 'A3': 13.0, 'B0': 0, 'B1': -13.0, 'B2': -5.0, 'B3': -5.0, 'C0': 0, 'C1': 0, 'C2': 16.0, 'C3': 31.0, 'D0': -10.0, 'D1': -2.0, 'D2': 17.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
880.0, {'A0': 8.0, 'A1': -9.0, 'A2': -5.0, 'A3': 0, 'B0': 0, 'B1': 59.0, 'B2': -10.0, 'B3': 5.0, 'C0': 0, 'C1': -2.0, 'C2': 0, 'C3': 0, 'D0': 20.0, 'D1': -10.0, 'D2': -4.0, 'D3': 95.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
890.0, {'A0': 0, 'A1': -10.0, 'A2': -19.0, 'A3': 0, 'B0': -1.0, 'B1': 0, 'B2': 54.0, 'B3': -4.0, 'C0': 0, 'C1': -14.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 12.0, 'D2': -10.0, 'D3': -14.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
900.0, {'A0': 0, 'A1': 19.0, 'A2': 24.0, 'A3': -3.0, 'B0': -12.0, 'B1': 0, 'B2': -5.0, 'B3': -16.0, 'C0': 0, 'C1': 15.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
910.0, {'A0': -9.0, 'A1': 0, 'A2': 0, 'A3': -11.0, 'B0': -29.0, 'B1': 0, 'B2': -15.0, 'B3': 20.0, 'C0': -16.0, 'C1': -10.0, 'C2': 0, 'C3': -9.0, 'D0': 0, 'D1': 0, 'D2': 17.0, 'D3': -31.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, 
920.0, {'A0': 2.0, 'A1': 0, 'A2': -9.0, 'A3': -9.0, 'B0': -12.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': -22.0, 'C1': -20.0, 'C2': 0, 'C3': -10.0, 'D0': -6.0, 'D1': 0, 'D2': -16.0, 'D3': 34.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
930.0, {'A0': -12.0, 'A1': 0, 'A2': 2.0, 'A3': 23.0, 'B0': 54.0, 'B1': 0, 'B2': 2.0, 'B3': 0, 'C0': -18.0, 'C1': -20.0, 'C2': 0, 'C3': 19.0, 'D0': -14.0, 'D1': 0, 'D2': 18.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
940.0, {'A0': 19.0, 'A1': 0, 'A2': -10.0, 'A3': -6.0, 'B0': 0, 'B1': 0, 'B2': 5.0, 'B3': 0, 'C0': -20.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -2.0, 'D2': -10.0, 'D3': 51.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
950.0, {'A0': -4.0, 'A1': 0, 'A2': 17.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 33.0, 'B3': 0, 'C0': -28.0, 'C1': -25.0, 'C2': 0, 'C3': 0, 'D0': 16.0, 'D1': -4.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
960.0, {'A0': 4.0, 'A1': 0, 'A2': -4.0, 'A3': -16.0, 'B0': -2.0, 'B1': 0, 'B2': -7.0, 'B3': 0, 'C0': -30.0, 'C1': -30.0, 'C2': -15.0, 'C3': -2.0, 'D0': 14.0, 'D1': 6.0, 'D2': -14.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
970.0, {'A0': 0, 'A1': 0, 'A2': -5.0, 'A3': 16.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -35.0, 'C1': 41.0, 'C2': 9.0, 'C3': -8.0, 'D0': 0, 'D1': 0, 'D2': 39.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
