10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 0, 'A1': 20.0, 'A2': -12.0, 'A3': 0, 'B0': 5.0, 'B1': -6.0, 'B2': 0, 'B3': -7.0, 'C0': -18.0, 'C1': -1.0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': -2.0, 'D2': -20.0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
670.0, {'A0': 0, 'A1': 0, 'A2': 16.0, 'A3': -5.0, 'B0': -7.0, 'B1': 6.0, 'B2': 0, 'B3': 7.0, 'C0': -1.0, 'C1': 1.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 22.0, 'D2': 5.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
680.0, {'A0': 0, 'A1': -3.0, 'A2': -1.0, 'A3': 5.0, 'B0': 7.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 37.0, 'C1': 0, 'C2': -17.0, 'C3': 0, 'D0': 0, 'D1': -18.0, 'D2': -10.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
690.0, {'A0': 0, 'A1': 3.0, 'A2': 1.0, 'A3': 0, 'B0': -5.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 10.0, 'C1': -8.0, 'C2': 17.0, 'C3': 0, 'D0': 0, 'D1': 11.0, 'D2': -10.0, 'D3': -6.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
700.0, {'A0': 0, 'A1': -12.0, 'A2': -11.0, 'A3': 0, 'B0': -8.0, 'B1': -3.0, 'B2': 0, 'B3': -1.0, 'C0': 10.0, 'C1': -16.0, 'C2': 0, 'C3': -8.0, 'D0': -1.0, 'D1': 10.0, 'D2': 50.0, 'D3': -25.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
710.0, {'A0': 0, 'A1': 12.0, 'A2': 11.0, 'A3': 0, 'B0': -20.0, 'B1': 3.0, 'B2': 0, 'B3': -7.0, 'C0': 0, 'C1': -30.0, 'C2': -9.0, 'C3': 8.0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
720.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': 21.0, 'B1': 0, 'B2': 0, 'B3': 8.0, 'C0': 0, 'C1': 29.0, 'C2': -7.0, 'C3': 0, 'D0': 0.0, 'D1': 0, 'D2': 0, 'D3': -40.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 4}, 
730.0, {'A0': -16.0, 'A1': -6.0, 'A2': -10.0, 'A3': -3.0, 'B0': -20.0, 'B1': -1.0, 'B2': -2.0, 'B3': 0, 'C0': -10.0, 'C1': -10.0, 'C2': -19.0, 'C3': 0, 'D0': -19.0, 'D1': -7.0, 'D2': -2.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, 
740.0, {'A0': -23.0, 'A1': 6.0, 'A2': 10.0, 'A3': -19.0, 'B0': 32.0, 'B1': -4.0, 'B2': -9.0, 'B3': 0, 'C0': 10.0, 'C1': 35.0, 'C2': -30.0, 'C3': 0, 'D0': 21.0, 'D1': 7.0, 'D2': -17.0, 'D3': 95.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
750.0, {'A0': 39.0, 'A1': 0, 'A2': 4.0, 'A3': 22.0, 'B0': 0, 'B1': 5.0, 'B2': -20.0, 'B3': 0, 'C0': -5.0, 'C1': 0, 'C2': 19.0, 'C3': 0, 'D0': -10.0, 'D1': -7.0, 'D2': 19.0, 'D3': 52.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
760.0, {'A0': -8.0, 'A1': 0, 'A2': 4.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 30.0, 'B3': 0, 'C0': 5.0, 'C1': 0, 'C2': 8.0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': -33.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
770.0, {'A0': -2.0, 'A1': 0, 'A2': 2.0, 'A3': 0, 'B0': 0, 'B1': -11.0, 'B2': -10.0, 'B3': 0, 'C0': -1.0, 'C1': 0, 'C2': -20.0, 'C3': -17.0, 'D0': -22.0, 'D1': -10.0, 'D2': -7.0, 'D3': 17.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
780.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -4.0, 'B0': 0, 'B1': 11.0, 'B2': 2.0, 'B3': 0, 'C0': 1.0, 'C1': 0, 'C2': -20.0, 'C3': -20.0, 'D0': -36.0, 'D1': -10.0, 'D2': -23.0, 'D3': 4.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, 
790.0, {'A0': 20.0, 'A1': -2.0, 'A2': 0, 'A3': 4.0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 33.0, 'C3': 28.0, 'D0': 81.0, 'D1': 37.0, 'D2': -11.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
800.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -2.0, 'B2': -21.0, 'B3': -8.0, 'C0': 0, 'C1': 0, 'C2': -40.0, 'C3': -8.0, 'D0': -10.0, 'D1': 0, 'D2': 17.0, 'D3': 22.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
810.0, {'A0': 0, 'A1': 12.0, 'A2': 0, 'A3': -5.0, 'B0': 0, 'B1': -9.0, 'B2': -30.0, 'B3': -17.0, 'C0': 0, 'C1': -6.0, 'C2': -40.0, 'C3': -38.0, 'D0': 23.0, 'D1': 0, 'D2': -10.0, 'D3': -7.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
820.0, {'A0': -2.0, 'A1': 0, 'A2': -9.0, 'A3': -21.0, 'B0': -9.0, 'B1': -10.0, 'B2': -30.0, 'B3': -20.0, 'C0': 0, 'C1': -16.0, 'C2': 121.0, 'C3': 14.0, 'D0': -10.0, 'D1': -6.0, 'D2': 34.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
830.0, {'A0': 2.0, 'A1': 0, 'A2': -28.0, 'A3': -3.0, 'B0': -20.0, 'B1': 21.0, 'B2': -36.0, 'B3': -20.0, 'C0': 0, 'C1': -20.0, 'C2': -10.0, 'C3': 3.0, 'D0': 7.0, 'D1': -35.0, 'D2': 0, 'D3': 17.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, 
840.0, {'A0': -27.0, 'A1': -7.0, 'A2': 6.0, 'A3': -24.0, 'B0': -20.0, 'B1': -8.0, 'B2': 130.0, 'B3': 28.0, 'C0': 0, 'C1': 11.0, 'C2': 14.0, 'C3': -20.0, 'D0': -4.0, 'D1': -3.0, 'D2': -3.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
850.0, {'A0': 26.0, 'A1': -10.0, 'A2': 25.0, 'A3': -30.0, 'B0': 49.0, 'B1': 8.0, 'B2': -10.0, 'B3': 33.0, 'C0': 0, 'C1': 29.0, 'C2': -7.0, 'C3': 52.0, 'D0': -10.0, 'D1': -44.0, 'D2': 3.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, 
860.0, {'A0': 1.0, 'A1': 17.0, 'A2': -10.0, 'A3': 52.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -5.0, 'C0': 0, 'C1': -32.0, 'C2': 1.0, 'C3': 6.0, 'D0': -20.0, 'D1': -50.0, 'D2': -11.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 1}, 
870.0, {'A0': -3.0, 'A1': 0, 'A2': -26.0, 'A3': 30.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 9.0, 'C0': -6.0, 'C1': 29.0, 'C2': 6.0, 'C3': -17.0, 'D0': -39.0, 'D1': -50.0, 'D2': -20.0, 'D3': -18.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 2}, 
880.0, {'A0': 3.0, 'A1': -8.0, 'A2': 42.0, 'A3': -9.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 6.0, 'C1': 5.0, 'C2': -8.0, 'C3': -20.0, 'D0': 3.0, 'D1': 94.0, 'D2': 31.0, 'D3': -38.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 4}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 5}, 
890.0, {'A0': -2.0, 'A1': 8.0, 'A2': -2.0, 'A3': -14.0, 'B0': -6.0, 'B1': -7.0, 'B2': -10.0, 'B3': 0, 'C0': -7.0, 'C1': 0, 'C2': -10.0, 'C3': -20.0, 'D0': -30.0, 'D1': 94.0, 'D2': 0, 'D3': 47.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, 
900.0, {'A0': 2.0, 'A1': 0, 'A2': 2.0, 'A3': 4.0, 'B0': 6.0, 'B1': -14.0, 'B2': -22.0, 'B3': 0, 'C0': 7.0, 'C1': 0, 'C2': -15.0, 'C3': 49.0, 'D0': 63.0, 'D1': 0, 'D2': 0, 'D3': 9.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
910.0, {'A0': 0, 'A1': -8.0, 'A2': 0, 'A3': 20.0, 'B0': -6.0, 'B1': 21.0, 'B2': 2.0, 'B3': -1.0, 'C0': -23.0, 'C1': 0, 'C2': 16.0, 'C3': -10.0, 'D0': 43.0, 'D1': 0, 'D2': -5.0, 'D3': -11.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
920.0, {'A0': 0, 'A1': 7.0, 'A2': -10.0, 'A3': 0, 'B0': 6.0, 'B1': -8.0, 'B2': 86.0, 'B3': -10.0, 'C0': -19.0, 'C1': 0, 'C2': -16.0, 'C3': -10.0, 'D0': -4.0, 'D1': 0, 'D2': -18.0, 'D3': -13.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, 
930.0, {'A0': 0, 'A1': 1.0, 'A2': -12.0, 'A3': -6.0, 'B0': -19.0, 'B1': -9.0, 'B2': 0, 'B3': 1.0, 'C0': -8.0, 'C1': -12.0, 'C2': 33.0, 'C3': 22.0, 'D0': -20.0, 'D1': 0, 'D2': 22.0, 'D3': 31.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
940.0, {'A0': -8.0, 'A1': -11.0, 'A2': -20.0, 'A3': 6.0, 'B0': -20.0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -30.0, 'C1': 12.0, 'C2': 0, 'C3': 6.0, 'D0': 24.0, 'D1': 0, 'D2': -9.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
950.0, {'A0': 7.0, 'A1': 11.0, 'A2': -28.0, 'A3': -5.0, 'B0': 10.0, 'B1': 27.0, 'B2': 0, 'B3': 8.0, 'C0': 80.0, 'C1': -5.0, 'C2': 0, 'C3': 0, 'D0': -4.0, 'D1': 0, 'D2': -12.0, 'D3': 7.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
960.0, {'A0': 1.0, 'A1': 0, 'A2': 21.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': -23.0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -12.0, 'D1': 0, 'D2': -9.0, 'D3': 17.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
970.0, {'A0': -9.0, 'A1': 0, 'A2': 12.0, 'A3': -25.0, 'B0': -15.0, 'B1': 0, 'B2': -10.0, 'B3': 17.0, 'C0': -11.0, 'C1': 15.0, 'C2': 0, 'C3': 0, 'D0': 16.0, 'D1': 0, 'D2': 8.0, 'D3': 3.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
