10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 5.0, 'A1': -10.0, 'A2': 11.0, 'A3': 9.0, 'B0': -40.0, 'B1': -20.0, 'B2': 17.0, 'B3': 10.0, 'C0': -30.0, 'C1': -17.0, 'C2': -15.0, 'C3': -2.0, 'D0': 26.0, 'D1': 19.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
670.0, {'A0': 0, 'A1': 31.0, 'A2': 0, 'A3': 0, 'B0': -40.0, 'B1': -20.0, 'B2': 0, 'B3': 0, 'C0': 77.0, 'C1': -3.0, 'C2': -5.0, 'C3': -21.0, 'D0': -10.0, 'D1': -3.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
680.0, {'A0': 0, 'A1': -4.0, 'A2': 0, 'A3': -1.0, 'B0': -2.0, 'B1': -20.0, 'B2': -6.0, 'B3': -7.0, 'C0': -13.0, 'C1': -10.0, 'C2': -10.0, 'C3': -19.0, 'D0': 16.0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
690.0, {'A0': 0, 'A1': -21.0, 'A2': 0, 'A3': -16.0, 'B0': 77.0, 'B1': -20.0, 'B2': -10.0, 'B3': 5.0, 'C0': -30.0, 'C1': -10.0, 'C2': -19.0, 'C3': -20.0, 'D0': -8.0, 'D1': -13.0, 'D2': -10.0, 'D3': -8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
700.0, {'A0': 0, 'A1': -30.0, 'A2': 0, 'A3': -4.0, 'B0': -49.0, 'B1': -26.0, 'B2': 16.0, 'B3': -10.0, 'C0': -38.0, 'C1': -10.0, 'C2': -19.0, 'C3': -20.0, 'D0': -10.0, 'D1': -20.0, 'D2': 46.0, 'D3': -15.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 8, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
710.0, {'A0': -6.0, 'A1': -30.0, 'A2': 0, 'A3': 21.0, 'B0': -51.0, 'B1': -14.0, 'B2': 0, 'B3': -10.0, 'C0': 63.0, 'C1': -10.0, 'C2': -20.0, 'C3': -20.0, 'D0': -10.0, 'D1': -20.0, 'D2': 4.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
720.0, {'A0': 6.0, 'A1': -30.0, 'A2': 0, 'A3': 0, 'B0': -62.0, 'B1': 52.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -17.0, 'C2': -20.0, 'C3': -30.0, 'D0': -18.0, 'D1': -20.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
730.0, {'A0': 0, 'A1': 20.0, 'A2': 0, 'A3': 0, 'B0': -39.0, 'B1': -10.0, 'B2': 0, 'B3': 32.0, 'C0': 28.0, 'C1': -20.0, 'C2': -29.0, 'C3': -30.0, 'D0': -20.0, 'D1': -16.0, 'D2': 0, 'D3': -24.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
740.0, {'A0': 0, 'A1': -20.0, 'A2': 0, 'A3': -168.0, 'B0': -38.0, 'B1': -10.0, 'B2': 0, 'B3': -1.0, 'C0': 0, 'C1': -20.0, 'C2': -39.0, 'C3': 265.0, 'D0': -20.0, 'D1': 49.0, 'D2': -7.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
750.0, {'A0': 0, 'A1': 54.0, 'A2': 0, 'A3': 159.0, 'B0': -58.0, 'B1': -10.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': -20.0, 'C2': 195.0, 'C3': 30.0, 'D0': -20.0, 'D1': -10.0, 'D2': 2.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
760.0, {'A0': 0, 'A1': 61.0, 'A2': -3.0, 'A3': -10.0, 'B0': 153.0, 'B1': -26.0, 'B2': -10.0, 'B3': 11.0, 'C0': 0, 'C1': -20.0, 'C2': -11.0, 'C3': -3.0, 'D0': 58.0, 'D1': 63.0, 'D2': -10.0, 'D3': 113.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
770.0, {'A0': -6.0, 'A1': 0, 'A2': -20.0, 'A3': -10.0, 'B0': -30.0, 'B1': -14.0, 'B2': -10.0, 'B3': -5.0, 'C0': 0, 'C1': 175.0, 'C2': -9.0, 'C3': -10.0, 'D0': -16.0, 'D1': 0, 'D2': 15.0, 'D3': 34.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
780.0, {'A0': -10.0, 'A1': 0, 'A2': -31.0, 'A3': 28.0, 'B0': 229.0, 'B1': 113.0, 'B2': -19.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': -25.0, 'D1': -7.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
790.0, {'A0': 0.0, 'A1': 0, 'A2': -40.0, 'A3': -4.0, 'B0': 0, 'B1': -10.0, 'B2': 22.0, 'B3': 15.0, 'C0': 0, 'C1': -8.0, 'C2': -19.0, 'C3': -11.0, 'D0': 62.0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
800.0, {'A0': -30.0, 'A1': 0, 'A2': -19.0, 'A3': -30.0, 'B0': 0, 'B1': -10.0, 'B2': 17.0, 'B3': 0, 'C0': 0, 'C1': -19.0, 'C2': -29.0, 'C3': -9.0, 'D0': 16.0, 'D1': 17.0, 'D2': -5.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
810.0, {'A0': 7.0, 'A1': -5.0, 'A2': 69.0, 'A3': -10.0, 'B0': 0, 'B1': -16.0, 'B2': 10.0, 'B3': -5.0, 'C0': 0, 'C1': -20.0, 'C2': -11.0, 'C3': 43.0, 'D0': -10.0, 'D1': -1.0, 'D2': 5.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
820.0, {'A0': -32.0, 'A1': -19.0, 'A2': -20.0, 'A3': -34.0, 'B0': 0, 'B1': -4.0, 'B2': -7.0, 'B3': -10.0, 'C0': -9.0, 'C1': -30.0, 'C2': -29.0, 'C3': 0, 'D0': -10.0, 'D1': -11.0, 'D2': -5.0, 'D3': -8.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
830.0, {'A0': -40.0, 'A1': 7.0, 'A2': 44.0, 'A3': -6.0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': -13.0, 'C0': -10.0, 'C1': 22.0, 'C2': 27.0, 'C3': -1.0, 'D0': -12.0, 'D1': -31.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, 
840.0, {'A0': -40.0, 'A1': -36.0, 'A2': -16.0, 'A3': -20.0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': -21.0, 'C0': -10.0, 'C1': -4.0, 'C2': -27.0, 'C3': -10.0, 'D0': -8.0, 'D1': 1.0, 'D2': -14.0, 'D3': 1.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
850.0, {'A0': 35.0, 'A1': -44.0, 'A2': -20.0, 'A3': -20.0, 'B0': 0, 'B1': 90.0, 'B2': -10.0, 'B3': -7.0, 'C0': -10.0, 'C1': -20.0, 'C2': 103.0, 'C3': -10.0, 'D0': -16.0, 'D1': -5.0, 'D2': -20.0, 'D3': -16.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
860.0, {'A0': 116.0, 'A1': -50.0, 'A2': -41.0, 'A3': -21.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 29.0, 'C0': -10.0, 'C1': -20.0, 'C2': -10.0, 'C3': 21.0, 'D0': -20.0, 'D1': -20.0, 'D2': -34.0, 'D3': 43.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 5, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 0}, 
870.0, {'A0': 0, 'A1': -52.0, 'A2': -55.0, 'A3': 135.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -21.0, 'C0': -20.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': -25.0, 'D1': 40.0, 'D2': -42.0, 'D3': -6.0}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 6, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 1}, 
880.0, {'A0': -8.0, 'A1': -68.0, 'A2': -45.0, 'A3': -18.0, 'B0': -1.0, 'B1': 0, 'B2': -10.0, 'B3': -19.0, 'C0': -20.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': 49.0, 'D1': 27.0, 'D2': 27.0, 'D3': -10.0}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 7, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 1}, 
890.0, {'A0': -10.0, 'A1': -30.0, 'A2': 30.0, 'A3': -20.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': -20.0, 'C0': -20.0, 'C1': -30.0, 'C2': -10.0, 'C3': -6.0, 'D0': -40.0, 'D1': 0, 'D2': -37.0, 'D3': -10.0}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 7, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 1}, 
900.0, {'A0': 18.0, 'A1': -56.0, 'A2': 26.0, 'A3': 21.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': 32.0, 'C0': -21.0, 'C1': -30.0, 'C2': 49.0, 'C3': -25.0, 'D0': 47.0, 'D1': 0, 'D2': -40.0, 'D3': -13.0}, {'A0': 0, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 2}, 
910.0, {'A0': -4.0, 'A1': -60.0, 'A2': -37.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 79.0, 'B3': -20.0, 'C0': -19.0, 'C1': -4.0, 'C2': 8.0, 'C3': -4.0, 'D0': -19.0, 'D1': -9.0, 'D2': -50.0, 'D3': -20.0}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 2}, 
920.0, {'A0': -10.0, 'A1': 207.0, 'A2': 178.0, 'A3': -13.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': 9.0, 'C0': -20.0, 'C1': 177.0, 'C2': -6.0, 'C3': 34.0, 'D0': 56.0, 'D1': -12.0, 'D2': -60.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 2}, 
930.0, {'A0': -17.0, 'A1': -30.0, 'A2': 0, 'A3': 39.0, 'B0': -17.0, 'B1': 0, 'B2': -23.0, 'B3': -10.0, 'C0': -20.0, 'C1': -33.0, 'C2': -10.0, 'C3': -2.0, 'D0': -10.0, 'D1': -30.0, 'D2': 235.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 2}, 
940.0, {'A0': -21.0, 'A1': -30.0, 'A2': 0, 'A3': 12.0, 'B0': -20.0, 'B1': -7.0, 'B2': 8.0, 'B3': 76.0, 'C0': -20.0, 'C1': -9.0, 'C2': -19.0, 'C3': 3.0, 'D0': -14.0, 'D1': -29.0, 'D2': -20.0, 'D3': 12.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, 
950.0, {'A0': 52.0, 'A1': -31.0, 'A2': -10.0, 'A3': -10.0, 'B0': 78.0, 'B1': 7.0, 'B2': -20.0, 'B3': 0, 'C0': -27.0, 'C1': -33.0, 'C2': 34.0, 'C3': 0, 'D0': -20.0, 'D1': -30.0, 'D2': 70.0, 'D3': 61.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, 
960.0, {'A0': 0, 'A1': 151.0, 'A2': -19.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': 119.0, 'C1': -40.0, 'C2': -25.0, 'C3': 0, 'D0': -111.0, 'D1': -30.0, 'D2': 0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 5, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 3}, 
970.0, {'A0': -10.0, 'A1': -23.0, 'A2': -28.0, 'A3': -10.0, 'B0': -6.0, 'B1': 0, 'B2': 73.0, 'B3': 0, 'C0': -20.0, 'C1': 118.0, 'C2': -50.0, 'C3': -4.0, 'D0': 71.0, 'D1': -30.0, 'D2': 0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, 
