10.0, {'A0': 0, 'A1': 8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 9.0, 'C3': 0, 'D0': 0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
670.0, {'A0': 0, 'A1': -9.0, 'A2': 33.0, 'A3': 20.0, 'B0': 0, 'B1': 0, 'B2': -9.0, 'B3': -8.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -2.0, 'D0': -10.0, 'D1': -20.0, 'D2': -10.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
680.0, {'A0': 0, 'A1': -1.0, 'A2': -20.0, 'A3': 4.0, 'B0': -9.0, 'B1': 0, 'B2': 5.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 14.0, 'D0': 21.0, 'D1': 28.0, 'D2': -10.0, 'D3': 1.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
690.0, {'A0': -4.0, 'A1': 10.0, 'A2': 22.0, 'A3': 8.0, 'B0': -10.0, 'B1': 0, 'B2': 4.0, 'B3': -8.0, 'C0': 0, 'C1': -11.0, 'C2': -5.0, 'C3': 18.0, 'D0': 0, 'D1': 0, 'D2': 29.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
700.0, {'A0': 4.0, 'A1': 0, 'A2': -1.0, 'A3': 0, 'B0': 19.0, 'B1': 0, 'B2': -7.0, 'B3': 1.0, 'C0': 0, 'C1': -20.0, 'C2': -10.0, 'C3': -7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -2.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
710.0, {'A0': 0, 'A1': 0, 'A2': -15.0, 'A3': -1.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 7.0, 'C0': -5.0, 'C1': 31.0, 'C2': 15.0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
720.0, {'A0': 0, 'A1': 0, 'A2': 16.0, 'A3': 1.0, 'B0': 0, 'B1': 0, 'B2': 17.0, 'B3': 0, 'C0': 5.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
730.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -2.0, 'B1': -7.0, 'B2': 0, 'B3': 0, 'C0': -7.0, 'C1': 0, 'C2': -2.0, 'C3': 0, 'D0': -2.0, 'D1': 0, 'D2': -2.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
740.0, {'A0': 0, 'A1': -5.0, 'A2': 0, 'A3': -8.0, 'B0': -7.0, 'B1': 7.0, 'B2': 0, 'B3': 0, 'C0': 7.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': -7.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
750.0, {'A0': -5.0, 'A1': -5.0, 'A2': 0, 'A3': -26.0, 'B0': 9.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 6.0, 'C3': 0, 'D0': -10.0, 'D1': -5.0, 'D2': 2.0, 'D3': -3.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
760.0, {'A0': 4.0, 'A1': -20.0, 'A2': 0, 'A3': 25.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -3.0, 'C2': 6.0, 'C3': 0, 'D0': 22.0, 'D1': 5.0, 'D2': -8.0, 'D3': 3.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
770.0, {'A0': 0.0, 'A1': 23.0, 'A2': -7.0, 'A3': 9.0, 'B0': -8.0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': 0, 'C1': 3.0, 'C2': -18.0, 'C3': 0, 'D0': 0, 'D1': -9.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
780.0, {'A0': 1.0, 'A1': 7.0, 'A2': 7.0, 'A3': -19.0, 'B0': 8.0, 'B1': -16.0, 'B2': 0, 'B3': 6.0, 'C0': 0, 'C1': -2.0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': 8.0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
790.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 18.0, 'B0': 0, 'B1': 16.0, 'B2': 0, 'B3': -2.0, 'C0': 0, 'C1': 2.0, 'C2': 38.0, 'C3': 0, 'D0': 0, 'D1': -15.0, 'D2': 35.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
800.0, {'A0': 0, 'A1': 0, 'A2': -6.0, 'A3': 1.0, 'B0': 0, 'B1': -1.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -5.0, 'D1': -20.0, 'D2': -9.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
810.0, {'A0': -13.0, 'A1': 0, 'A2': -30.0, 'A3': -8.0, 'B0': 0, 'B1': 1.0, 'B2': -7.0, 'B3': 12.0, 'C0': 0, 'C1': 0, 'C2': 10.0, 'C3': 0, 'D0': -2.0, 'D1': -2.0, 'D2': 9.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
820.0, {'A0': 13.0, 'A1': 0, 'A2': -43.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -3.0, 'B3': 0, 'C0': 0, 'C1': -13.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 36.0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
830.0, {'A0': -8.0, 'A1': 0, 'A2': -52.0, 'A3': 18.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 13.0, 'C2': 0, 'C3': -2.0, 'D0': 16.0, 'D1': -8.0, 'D2': 0, 'D3': 4.0}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
840.0, {'A0': 8.0, 'A1': 0, 'A2': 66.0, 'A3': -7.0, 'B0': 0, 'B1': -7.0, 'B2': 20.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2.0, 'D0': -4.0, 'D1': 1.0, 'D2': 0, 'D3': -15.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
850.0, {'A0': 0, 'A1': 0, 'A2': -8.0, 'A3': -3.0, 'B0': 0, 'B1': -17.0, 'B2': -7.0, 'B3': 0, 'C0': 0, 'C1': -5.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 8.0, 'D2': -6.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
860.0, {'A0': 0, 'A1': 0, 'A2': 65.0, 'A3': 9.0, 'B0': -9.0, 'B1': 24.0, 'B2': 7.0, 'B3': 0, 'C0': 0, 'C1': 5.0, 'C2': 0, 'C3': 0, 'D0': 15.0, 'D1': -14.0, 'D2': 6.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
870.0, {'A0': 0, 'A1': -4.0, 'A2': -23.0, 'A3': -3.0, 'B0': 9.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 15.0, 'D2': 0, 'D3': 25.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
880.0, {'A0': -12.0, 'A1': -8.0, 'A2': 31.0, 'A3': -36.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -8.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
890.0, {'A0': -1.0, 'A1': 12.0, 'A2': -9.0, 'A3': 19.0, 'B0': -12.0, 'B1': -9.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 8.0, 'C2': -7.0, 'C3': -3.0, 'D0': 0, 'D1': -1.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
900.0, {'A0': 4.0, 'A1': -11.0, 'A2': 9.0, 'A3': 18.0, 'B0': -29.0, 'B1': 9.0, 'B2': 0, 'B3': 0, 'C0': -3.0, 'C1': 0, 'C2': -10.0, 'C3': 0.0, 'D0': 0, 'D1': -9.0, 'D2': -13.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
910.0, {'A0': 9.0, 'A1': -20.0, 'A2': -9.0, 'A3': -20.0, 'B0': 11.0, 'B1': 0, 'B2': -3.0, 'B3': 0, 'C0': 3.0, 'C1': 0, 'C2': -10.0, 'C3': -17.0, 'D0': 0, 'D1': -11.0, 'D2': 13.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
920.0, {'A0': -2.0, 'A1': 10.0, 'A2': 9.0, 'A3': 23.0, 'B0': 30.0, 'B1': 0, 'B2': 3.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 27.0, 'C3': 20.0, 'D0': 0, 'D1': 10.0, 'D2': 0, 'D3': 19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
930.0, {'A0': -10.0, 'A1': 21.0, 'A2': 0, 'A3': -1.0, 'B0': -8.0, 'B1': 0, 'B2': -5.0, 'B3': 0, 'C0': -1.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': -23.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
940.0, {'A0': -3.0, 'A1': -19.0, 'A2': 0, 'A3': -10.0, 'B0': 0.0, 'B1': -14.0, 'B2': 5.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -9.0, 'C3': -9.0, 'D0': -5.0, 'D1': 21.0, 'D2': 0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
950.0, {'A0': 15.0, 'A1': -29.0, 'A2': 0, 'A3': 11.0, 'B0': 8.0, 'B1': 14.0, 'B2': -1.0, 'B3': -16.0, 'C0': -10.0, 'C1': 0, 'C2': 9.0, 'C3': 7.0, 'D0': 5.0, 'D1': -3.0, 'D2': 0, 'D3': 5.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
960.0, {'A0': 0, 'A1': 18.0, 'A2': 0, 'A3': 0, 'B0': -8.0, 'B1': -15.0, 'B2': 1.0, 'B3': 11.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -5.0, 'D0': 0, 'D1': 2.0, 'D2': 0, 'D3': -19.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
970.0, {'A0': -7.0, 'A1': 30.0, 'A2': 0, 'A3': 0, 'B0': 8.0, 'B1': -1.0, 'B2': -8.0, 'B3': 3.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': -9.0, 'D1': -10.0, 'D2': -1.0, 'D3': 6.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
980.0, {'A0': 7.0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': -9.0, 'B1': 11.0, 'B2': -28.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 6.0, 'D1': 11.0, 'D2': 1.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
990.0, {'A0': -29.0, 'A1': 0, 'A2': 0, 'A3': -21.0, 'B0': -10.0, 'B1': 5.0, 'B2': -30.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -13.0, 'D0': -11.0, 'D1': 0, 'D2': -10.0, 'D3': 37.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
