10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 59.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 0, 'A1': -30.0, 'A2': 277.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -29.0, 'B3': -21.0, 'C0': 0, 'C1': 81.0, 'C2': 14.0, 'C3': -16.0, 'D0': 0, 'D1': -31.0, 'D2': -40.0, 'D3': 111.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 6}, 
670.0, {'A0': 0, 'A1': -40.0, 'A2': 0, 'A3': -1.0, 'B0': -15.0, 'B1': 0, 'B2': 45.0, 'B3': -34.0, 'C0': -3.0, 'C1': 0, 'C2': -14.0, 'C3': -30.0, 'D0': -4.0, 'D1': -40.0, 'D2': -40.0, 'D3': -70.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 8}, 
680.0, {'A0': 0, 'A1': 241.0, 'A2': -6.0, 'A3': 1.0, 'B0': -25.0, 'B1': 0, 'B2': 19.0, 'B3': 451.0, 'C0': -10.0, 'C1': 0, 'C2': 20.0, 'C3': 46.0, 'D0': -10.0, 'D1': 54.0, 'D2': -41.0, 'D3': -80.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 4}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 8}, 
690.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -6.0, 'B0': -33.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -23.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 14.0, 'D1': -49.0, 'D2': -50.0, 'D3': 203.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 5, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 7, 'D2': 5, 'D3': 5}, 
700.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 6.0, 'B0': -44.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -4.0, 'D1': -41.0, 'D2': -54.0, 'D3': 308.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 6, 'D3': 2}, 
710.0, {'A0': 0, 'A1': -6.0, 'A2': -30.0, 'A3': -12.0, 'B0': -15.0, 'B1': 0, 'B2': 0, 'B3': -18.0, 'C0': -20.0, 'C1': -9.0, 'C2': 0, 'C3': -6.0, 'D0': -10.0, 'D1': -50.0, 'D2': -60.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 6, 'D3': 2}, 
720.0, {'A0': 0, 'A1': -20.0, 'A2': 38.0, 'A3': -28.0, 'B0': -40.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': -13.0, 'D1': -50.0, 'D2': -36.0, 'D3': -23.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 5, 'D3': 3}, 
730.0, {'A0': 0, 'A1': -20.0, 'A2': -20.0, 'A3': -30.0, 'B0': 25.0, 'B1': 0, 'B2': -3.0, 'B3': -20.0, 'C0': 23.0, 'C1': -24.0, 'C2': 0, 'C3': -28.0, 'D0': -20.0, 'D1': -53.0, 'D2': -58.0, 'D3': 69.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 2}, 
740.0, {'A0': 0, 'A1': 10.0, 'A2': 16.0, 'A3': 69.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': 13.0, 'C0': -17.0, 'C1': 9.0, 'C2': 0, 'C3': -4.0, 'D0': 24.0, 'D1': 123.0, 'D2': 323.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
750.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': -11.0, 'B0': -30.0, 'B1': 0, 'B2': 13.0, 'B3': 58.0, 'C0': -12.0, 'C1': -20.0, 'C2': -10.0, 'C3': -30.0, 'D0': -10.0, 'D1': -23.0, 'D2': -23.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, 
760.0, {'A0': -1.0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -21.0, 'C1': 54.0, 'C2': -10.0, 'C3': -30.0, 'D0': 33.0, 'D1': -36.0, 'D2': 173.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 2}, 
770.0, {'A0': 1.0, 'A1': -10.0, 'A2': -10.0, 'A3': -9.0, 'B0': -30.0, 'B1': 0, 'B2': 0, 'B3': 40.0, 'C0': -30.0, 'C1': 0, 'C2': -10.0, 'C3': 57.0, 'D0': 0, 'D1': 230.0, 'D2': 4.0, 'D3': -31.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, 
780.0, {'A0': -4.0, 'A1': -10.0, 'A2': 52.0, 'A3': -10.0, 'B0': -36.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 9.0, 'C1': -8.0, 'C2': -10.0, 'C3': 35.0, 'D0': 0, 'D1': 16.0, 'D2': -10.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, 
790.0, {'A0': -14.0, 'A1': -10.0, 'A2': -9.0, 'A3': 41.0, 'B0': -45.0, 'B1': -5.0, 'B2': -6.0, 'B3': -20.0, 'C0': -29.0, 'C1': -15.0, 'C2': 40.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, 
800.0, {'A0': -20.0, 'A1': -10.0, 'A2': -20.0, 'A3': 0, 'B0': -50.0, 'B1': -10.0, 'B2': -28.0, 'B3': 25.0, 'C0': -30.0, 'C1': -20.0, 'C2': 0, 'C3': -10.0, 'D0': -9.0, 'D1': -15.0, 'D2': -10.0, 'D3': 138.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
810.0, {'A0': 8.0, 'A1': 96.0, 'A2': 29.0, 'A3': 0, 'B0': -14.0, 'B1': -10.0, 'B2': 22.0, 'B3': -10.0, 'C0': -1.0, 'C1': -20.0, 'C2': 0, 'C3': 36.0, 'D0': 9.0, 'D1': -20.0, 'D2': -10.0, 'D3': -27.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
820.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -40.0, 'B1': -10.0, 'B2': 12.0, 'B3': -12.0, 'C0': -20.0, 'C1': 53.0, 'C2': 0, 'C3': -5.0, 'D0': 0, 'D1': -33.0, 'D2': -10.0, 'D3': -13.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 2}, 
830.0, {'A0': -20.0, 'A1': 0, 'A2': -2.0, 'A3': -9.0, 'B0': 435.0, 'B1': -10.0, 'B2': 0, 'B3': -14.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 17.0, 'D2': 64.0, 'D3': 18.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
840.0, {'A0': 64.0, 'A1': -11.0, 'A2': -15.0, 'A3': -10.0, 'B0': -14.0, 'B1': -14.0, 'B2': 0, 'B3': 18.0, 'C0': -20.0, 'C1': 20.0, 'C2': -8.0, 'C3': -10.0, 'D0': 0, 'D1': 23.0, 'D2': -10.0, 'D3': -46.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
850.0, {'A0': -10.0, 'A1': 11.0, 'A2': 2.0, 'A3': 19.0, 'B0': -20.0, 'B1': -6.0, 'B2': 0, 'B3': -40.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': -11.0, 'D0': -3.0, 'D1': -13.0, 'D2': 8.0, 'D3': 26.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
860.0, {'A0': -10.0, 'A1': -7.0, 'A2': -10.0, 'A3': 0, 'B0': -31.0, 'B1': -16.0, 'B2': -8.0, 'B3': 17.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': -9.0, 'D0': -10.0, 'D1': -38.0, 'D2': 6.0, 'D3': -21.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 3}, 
870.0, {'A0': -10.0, 'A1': 7.0, 'A2': -10.0, 'A3': -2.0, 'B0': -51.0, 'B1': -13.0, 'B2': 8.0, 'B3': -20.0, 'C0': -20.0, 'C1': 0, 'C2': 28.0, 'C3': -10.0, 'D0': 4.0, 'D1': -25.0, 'D2': -10.0, 'D3': 79.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, 
880.0, {'A0': 26.0, 'A1': -7.0, 'A2': -24.0, 'A3': -10.0, 'B0': -60.0, 'B1': -20.0, 'B2': -10.0, 'B3': -20.0, 'C0': 270.0, 'C1': 0, 'C2': -9.0, 'C3': -27.0, 'D0': 9.0, 'D1': -43.0, 'D2': 10.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 2}, 
890.0, {'A0': -10.0, 'A1': 7.0, 'A2': -30.0, 'A3': -10.0, 'B0': 186.0, 'B1': -20.0, 'B2': -10.0, 'B3': -20.0, 'C0': 29.0, 'C1': 0, 'C2': -10.0, 'C3': -39.0, 'D0': 0, 'D1': -57.0, 'D2': -4.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 2}, 
900.0, {'A0': -10.0, 'A1': 0, 'A2': -32.0, 'A3': -10.0, 'B0': -32.0, 'B1': -23.0, 'B2': -10.0, 'B3': -20.0, 'C0': -16.0, 'C1': -8.0, 'C2': 11.0, 'C3': -40.0, 'D0': 0, 'D1': -62.0, 'D2': -20.0, 'D3': 71.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 7, 'D2': 2, 'D3': 0}, 
910.0, {'A0': -10.0, 'A1': -6.0, 'A2': -40.0, 'A3': -10.0, 'B0': 26.0, 'B1': -17.0, 'B2': -10.0, 'B3': -20.0, 'C0': -20.0, 'C1': -16.0, 'C2': -10.0, 'C3': 132.0, 'D0': -1.0, 'D1': -58.0, 'D2': -20.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 1}, 
920.0, {'A0': -10.0, 'A1': 6.0, 'A2': -40.0, 'A3': 42.0, 'B0': 8.0, 'B1': -30.0, 'B2': -10.0, 'B3': -20.0, 'C0': -5.0, 'C1': 17.0, 'C2': -10.0, 'C3': 29.0, 'D0': -10.0, 'D1': 139.0, 'D2': -20.0, 'D3': -14.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
930.0, {'A0': -21.0, 'A1': 0, 'A2': 19.0, 'A3': 0, 'B0': 18.0, 'B1': -30.0, 'B2': 50.0, 'B3': -20.0, 'C0': -30.0, 'C1': -10.0, 'C2': 28.0, 'C3': -3.0, 'D0': -12.0, 'D1': -30.0, 'D2': -20.0, 'D3': -31.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 4}, 
940.0, {'A0': 25.0, 'A1': 0, 'A2': 182.0, 'A3': 0, 'B0': 15.0, 'B1': 0.0, 'B2': 0, 'B3': -20.0, 'C0': 86.0, 'C1': 17.0, 'C2': -6.0, 'C3': -17.0, 'D0': -20.0, 'D1': -30.0, 'D2': -20.0, 'D3': -7.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, 
950.0, {'A0': 11.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -28.0, 'B2': -9.0, 'B3': -22.0, 'C0': -1.0, 'C1': -8.0, 'C2': 6.0, 'C3': -3.0, 'D0': -20.0, 'D1': 172.0, 'D2': 97.0, 'D3': 44.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
960.0, {'A0': -20.0, 'A1': -9.0, 'A2': 0, 'A3': -9.0, 'B0': -1.0, 'B1': -30.0, 'B2': -10.0, 'B3': -18.0, 'C0': 1.0, 'C1': -10.0, 'C2': 0, 'C3': 22.0, 'D0': -20.0, 'D1': 73.0, 'D2': -20.0, 'D3': -26.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 3}, 
970.0, {'A0': 55.0, 'A1': -10.0, 'A2': 0, 'A3': -4.0, 'B0': -2.0, 'B1': 254.0, 'B2': 19.0, 'B3': -20.0, 'C0': -8.0, 'C1': -12.0, 'C2': 0, 'C3': -10.0, 'D0': -26.0, 'D1': 0, 'D2': -24.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 4, 'D3': 4}, 
