10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 84.0, 'B1': 38.0, 'B2': 122.0, 'B3': 13.0, 'C0': 37.0, 'C1': 0, 'C2': 0, 'C3': 38.0, 'D0': 20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': -23.0, 'A1': -10.0, 'A2': 56.0, 'A3': 17.0, 'B0': 0, 'B1': 342.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4.0, 'D0': -50.0, 'D1': 361.0, 'D2': -20.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 0}, 
670.0, {'A0': 9.0, 'A1': 26.0, 'A2': 0, 'A3': -29.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 40.0, 'C0': -8.0, 'C1': -6.0, 'C2': 0, 'C3': 25.0, 'D0': -4.0, 'D1': -9.0, 'D2': -20.0, 'D3': -7.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 1}, 
680.0, {'A0': -20.0, 'A1': -10.0, 'A2': 0, 'A3': 103.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -11.0, 'C1': -14.0, 'C2': 0, 'C3': -26.0, 'D0': 103.0, 'D1': -20.0, 'D2': -27.0, 'D3': -17.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
690.0, {'A0': -47.0, 'A1': 15.0, 'A2': 0, 'A3': -18.0, 'B0': -76.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 19.0, 'C1': -29.0, 'C2': 0, 'C3': -14.0, 'D0': -29.0, 'D1': -20.0, 'D2': 1.0, 'D3': -42.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 5}, 
700.0, {'A0': 7.0, 'A1': 0, 'A2': 0, 'A3': 17.0, 'B0': 76.0, 'B1': 0, 'B2': 0, 'B3': -16.0, 'C0': 0, 'C1': -30.0, 'C2': -8.0, 'C3': -20.0, 'D0': 1.0, 'D1': -38.0, 'D2': 24.0, 'D3': -56.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 7}, 
710.0, {'A0': 91.0, 'A1': 0, 'A2': 0, 'A3': -20.0, 'B0': -4.0, 'B1': 0, 'B2': 0, 'B3': 15.0, 'C0': -11.0, 'C1': 50.0, 'C2': -8.0, 'C3': -20.0, 'D0': 9.0, 'D1': -40.0, 'D2': -10.0, 'D3': -23.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 6}, 
720.0, {'A0': -30.0, 'A1': 0, 'A2': 0, 'A3': -20.0, 'B0': 4.0, 'B1': 0, 'B2': 0, 'B3': 6.0, 'C0': 0.0, 'C1': -10.0, 'C2': -19.0, 'C3': 89.0, 'D0': -15.0, 'D1': -40.0, 'D2': -16.0, 'D3': -62.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 7}, 
730.0, {'A0': -30.0, 'A1': -9.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': -17.0, 'C1': -17.0, 'C2': 16.0, 'C3': 0, 'D0': -33.0, 'D1': 118.0, 'D2': 81.0, 'D3': 70.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 5}, 
740.0, {'A0': -30.0, 'A1': -23.0, 'A2': 0, 'A3': -20.0, 'B0': -7.0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': -21.0, 'C1': -30.0, 'C2': 4.0, 'C3': -1.0, 'D0': -7.0, 'D1': -20.0, 'D2': -24.0, 'D3': 64.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
750.0, {'A0': -30.0, 'A1': -11.0, 'A2': 0, 'A3': -20.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -19.0, 'C0': 49.0, 'C1': 61.0, 'C2': -20.0, 'C3': -16.0, 'D0': 15.0, 'D1': -20.0, 'D2': -11.0, 'D3': 49.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
760.0, {'A0': 26.0, 'A1': -33.0, 'A2': -7.0, 'A3': -20.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': 0, 'C1': 19.0, 'C2': 2.0, 'C3': -31.0, 'D0': 85.0, 'D1': 42.0, 'D2': 19.0, 'D3': 18.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
770.0, {'A0': 111.0, 'A1': -45.0, 'A2': -20.0, 'A3': 140.0, 'B0': -10.0, 'B1': 0, 'B2': -4.0, 'B3': -20.0, 'C0': -5.0, 'C1': -10.0, 'C2': 33.0, 'C3': -9.0, 'D0': -20.0, 'D1': -29.0, 'D2': -16.0, 'D3': 6.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
780.0, {'A0': 0, 'A1': 41.0, 'A2': 5.0, 'A3': 0, 'B0': -23.0, 'B1': 0, 'B2': 4.0, 'B3': -20.0, 'C0': 5.0, 'C1': -10.0, 'C2': -15.0, 'C3': -27.0, 'D0': -20.0, 'D1': -30.0, 'D2': -6.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
790.0, {'A0': -1.0, 'A1': -30.0, 'A2': 22.0, 'A3': -62.0, 'B0': 60.0, 'B1': 0, 'B2': 0, 'B3': -23.0, 'C0': -2.0, 'C1': -17.0, 'C2': -20.0, 'C3': -13.0, 'D0': 45.0, 'D1': -39.0, 'D2': -14.0, 'D3': -6.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 1}, 
800.0, {'A0': -10.0, 'A1': -40.0, 'A2': -9.0, 'A3': 53.0, 'B0': 0, 'B1': 0, 'B2': -5.0, 'B3': -48.0, 'C0': -10.0, 'C1': -5.0, 'C2': -20.0, 'C3': -20.0, 'D0': -10.0, 'D1': 126.0, 'D2': -38.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, 
810.0, {'A0': -10.0, 'A1': -41.0, 'A2': -14.0, 'A3': -15.0, 'B0': -17.0, 'B1': 0, 'B2': -10.0, 'B3': 108.0, 'C0': -10.0, 'C1': 35.0, 'C2': 55.0, 'C3': 109.0, 'D0': 20.0, 'D1': 19.0, 'D2': -20.0, 'D3': 10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 1}, 
820.0, {'A0': -22.0, 'A1': 45.0, 'A2': -20.0, 'A3': -11.0, 'B0': -20.0, 'B1': 0, 'B2': -10.0, 'B3': -27.0, 'C0': -10.0, 'C1': -9.0, 'C2': -5.0, 'C3': 4.0, 'D0': 0, 'D1': 0, 'D2': -40.0, 'D3': -11.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 2}, 
830.0, {'A0': -41.0, 'A1': 139.0, 'A2': 8.0, 'A3': -21.0, 'B0': -25.0, 'B1': 0, 'B2': -10.0, 'B3': -30.0, 'C0': -11.0, 'C1': 22.0, 'C2': 5.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': 26.0, 'D3': -21.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, 
840.0, {'A0': -50.0, 'A1': -17.0, 'A2': 25.0, 'A3': -30.0, 'B0': 47.0, 'B1': 0, 'B2': 25.0, 'B3': 97.0, 'C0': 43.0, 'C1': 0, 'C2': -8.0, 'C3': -19.0, 'D0': -8.0, 'D1': -9.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, 
850.0, {'A0': -50.0, 'A1': -20.0, 'A2': 10.0, 'A3': -30.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0.0, 'C3': -1.0, 'D0': -120.0, 'D1': -28.0, 'D2': -21.0, 'D3': 1.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 2}, 
860.0, {'A0': -10.0, 'A1': -20.0, 'A2': 0, 'A3': -7.0, 'B0': -12.0, 'B1': -13.0, 'B2': -10.0, 'B3': 13.0, 'C0': -3.0, 'C1': -1.0, 'C2': -10.0, 'C3': -10.0, 'D0': 92.0, 'D1': -15.0, 'D2': -30.0, 'D3': 36.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, 
870.0, {'A0': -47.0, 'A1': -31.0, 'A2': -9.0, 'A3': 105.0, 'B0': 25.0, 'B1': 13.0, 'B2': -17.0, 'B3': 0, 'C0': -10.0, 'C1': -19.0, 'C2': -10.0, 'C3': 44.0, 'D0': 36.0, 'D1': -30.0, 'D2': 174.0, 'D3': 21.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, 
880.0, {'A0': 216.0, 'A1': 75.0, 'A2': -10.0, 'A3': -10.0, 'B0': 12.0, 'B1': 0, 'B2': -28.0, 'B3': 0, 'C0': -10.0, 'C1': -37.0, 'C2': 28.0, 'C3': -1.0, 'D0': 0, 'D1': -30.0, 'D2': -20.0, 'D3': 10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
890.0, {'A0': -30.0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': -4.0, 'B1': 0, 'B2': 57.0, 'B3': 0, 'C0': -17.0, 'C1': -49.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 111.0, 'D2': 9.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
900.0, {'A0': -32.0, 'A1': -10.0, 'A2': -10.0, 'A3': -11.0, 'B0': -10.0, 'B1': 0, 'B2': -18.0, 'B3': -6.0, 'C0': -30.0, 'C1': -65.0, 'C2': 0, 'C3': 11.0, 'D0': 0, 'D1': -10.0, 'D2': -13.0, 'D3': -8.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 7, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
910.0, {'A0': -42.0, 'A1': -10.0, 'A2': 39.0, 'A3': -9.0, 'B0': -27.0, 'B1': -1.0, 'B2': -20.0, 'B3': 6.0, 'C0': -37.0, 'C1': 70.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 11.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
920.0, {'A0': -50.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 7.0, 'B1': -15.0, 'B2': -20.0, 'B3': 0, 'C0': -40.0, 'C1': 101.0, 'C2': 0, 'C3': 5.0, 'D0': 0, 'D1': 0, 'D2': -21.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, 
930.0, {'A0': -50.0, 'A1': 60.0, 'A2': 0, 'A3': -10.0, 'B0': 34.0, 'B1': -20.0, 'B2': -20.0, 'B3': 0, 'C0': -47.0, 'C1': -6.0, 'C2': -1.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -37.0, 'D3': -11.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 2}, 
940.0, {'A0': -51.0, 'A1': 0, 'A2': 0, 'A3': 78.0, 'B0': -7.0, 'B1': -20.0, 'B2': -20.0, 'B3': 0, 'C0': -50.0, 'C1': -20.0, 'C2': 1.0, 'C3': 15.0, 'D0': 0, 'D1': 0, 'D2': 68.0, 'D3': -9.0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
950.0, {'A0': 99.0, 'A1': 0, 'A2': -2.0, 'A3': 0, 'B0': -10.0, 'B1': -45.0, 'B2': -20.0, 'B3': 0, 'C0': -58.0, 'C1': -20.0, 'C2': 0, 'C3': -3.0, 'D0': 0, 'D1': -12.0, 'D2': 11.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 0, 'C0': 6, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
960.0, {'A0': -30.0, 'A1': 0, 'A2': -10.0, 'A3': -87.0, 'B0': -10.0, 'B1': -14.0, 'B2': -20.0, 'B3': 0, 'C0': 175.0, 'C1': -20.0, 'C2': 0, 'C3': -13.0, 'D0': 0, 'D1': 3.0, 'D2': -10.0, 'D3': -11.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
970.0, {'A0': -30.0, 'A1': 0, 'A2': -10.0, 'A3': 84.0, 'B0': -13.0, 'B1': -30.0, 'B2': -21.0, 'B3': 0, 'C0': -33.0, 'C1': -27.0, 'C2': 0, 'C3': -7.0, 'D0': -7.0, 'D1': 9.0, 'D2': -23.0, 'D3': 51.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
