10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2180.0, {'A0': -30.5, 'A1': 103.5, 'A2': -39.5, 'A3': 140.5, 'B0': -22.5, 'B1': -9.0, 'B2': 32.0, 'B3': 7.5, 'C0': -29.5, 'C1': -40.5, 'C2': 224.5, 'C3': -11.5, 'D0': -51.5, 'D1': 7.5, 'D2': 8.5, 'D3': -47.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 9, 'A3': 9, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 6, 'C1': 9, 'C2': 4, 'C3': 3, 'D0': 10, 'D1': 0, 'D2': 1, 'D3': 9}, 
2190.0, {'A0': 35.5, 'A1': 4.0, 'A2': -37.5, 'A3': -5.0, 'B0': 18.5, 'B1': -18.5, 'B2': -22.0, 'B3': -21.0, 'C0': -36.5, 'C1': -42.5, 'C2': -27.5, 'C3': 43.0, 'D0': -55.0, 'D1': 5.5, 'D2': -5.0, 'D3': -31.5}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 5, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 8, 'A3': 9, 'B0': 5, 'B1': 4, 'B2': 4, 'B3': 7, 'C0': 7, 'C1': 8, 'C2': 6, 'C3': 3, 'D0': 11, 'D1': 1, 'D2': 1, 'D3': 8}, 
2200.0, {'A0': -12.5, 'A1': -12.5, 'A2': -42.0, 'A3': 220.5, 'B0': -30.5, 'B1': 45.5, 'B2': -9.0, 'B3': -11.0, 'C0': -47.5, 'C1': -45.5, 'C2': -38.5, 'C3': -40.5, 'D0': -63.5, 'D1': 0.0, 'D2': 22.5, 'D3': 45.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 5, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 8, 'A3': 6, 'B0': 7, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 9, 'C1': 9, 'C2': 8, 'C3': 12, 'D0': 13, 'D1': 2, 'D2': 2, 'D3': 3}, 
2210.0, {'A0': 58.0, 'A1': -3.0, 'A2': 100.0, 'A3': -7.5, 'B0': 10.0, 'B1': -16.5, 'B2': -17.5, 'B3': -0.5, 'C0': 92.0, 'C1': -50.5, 'C2': -54.5, 'C3': -29.0, 'D0': 177.0, 'D1': -15.5, 'D2': -16.5, 'D3': 69.5}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 7, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 4, 'B2': 4, 'B3': 5, 'C0': 7, 'C1': 10, 'C2': 12, 'C3': 8, 'D0': 8, 'D1': 4, 'D2': 4, 'D3': 0}, 
2220.0, {'A0': 1.5, 'A1': -1.0, 'A2': -10.0, 'A3': 39.5, 'B0': -2.0, 'B1': 4.5, 'B2': -23.0, 'B3': -28.0, 'C0': 123.5, 'C1': 86.5, 'C2': -68.0, 'C3': -3.0, 'D0': 36.0, 'D1': -17.0, 'D2': -25.5, 'D3': -3.0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 6, 'C0': 1, 'C1': 6, 'C2': 8, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 6, 'C0': 2, 'C1': 9, 'C2': 13, 'C3': 8, 'D0': 5, 'D1': 4, 'D2': 5, 'D3': 2}, 
2230.0, {'A0': 2.5, 'A1': 22.5, 'A2': 60.0, 'A3': -6.0, 'B0': -22.0, 'B1': -9.5, 'B2': -27.5, 'B3': -37.0, 'C0': -72.5, 'C1': -54.0, 'C2': 136.5, 'C3': -28.0, 'D0': -3.0, 'D1': 32.0, 'D2': 6.5, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 8, 'C0': 1, 'C1': 7, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 6, 'B3': 8, 'C0': 3, 'C1': 10, 'C2': 11, 'C3': 11, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 1}, 
2240.0, {'A0': 2.5, 'A1': 10.0, 'A2': -8.0, 'A3': -11.0, 'B0': 31.0, 'B1': 16.0, 'B2': -30.5, 'B3': -41.5, 'C0': 84.5, 'C1': -36.5, 'C2': 50.5, 'C3': -46.0, 'D0': 20.5, 'D1': -7.5, 'D2': -15.5, 'D3': -4.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 8, 'C0': 2, 'C1': 7, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 6, 'B3': 8, 'C0': 3, 'C1': 9, 'C2': 6, 'C3': 11, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, 
2250.0, {'A0': 0.0, 'A1': 2.0, 'A2': 26.0, 'A3': -36.5, 'B0': 54.0, 'B1': -10.5, 'B2': -9.5, 'B3': -41.5, 'C0': -25.5, 'C1': -21.5, 'C2': 67.5, 'C3': -29.0, 'D0': -18.0, 'D1': 14.0, 'D2': 32.5, 'D3': -15.5}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 8, 'C0': 2, 'C1': 7, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 9, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 8, 'C0': 6, 'C1': 8, 'C2': 2, 'C3': 10, 'D0': 4, 'D1': 5, 'D2': 1, 'D3': 4}, 
2260.0, {'A0': -7.0, 'A1': -1.5, 'A2': -5.5, 'A3': 125.5, 'B0': 1.0, 'B1': -11.0, 'B2': -9.5, 'B3': -41.5, 'C0': -15.0, 'C1': 147.5, 'C2': 20.5, 'C3': 23.0, 'D0': -9.5, 'D1': -28.0, 'D2': -5.0, 'D3': -21.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 8, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 7, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 8, 'C0': 7, 'C1': 10, 'C2': 1, 'C3': 9, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 5}, 
2270.0, {'A0': -12.0, 'A1': -3.0, 'A2': -15.0, 'A3': -34.5, 'B0': 2.5, 'B1': 37.0, 'B2': -26.5, 'B3': -41.5, 'C0': 7.5, 'C1': -22.5, 'C2': -7.0, 'C3': -26.5, 'D0': -18.5, 'D1': 1.5, 'D2': -5.0, 'D3': -29.5}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 8, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 7, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 8, 'C0': 4, 'C1': 7, 'C2': 3, 'C3': 7, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 6}, 
2280.0, {'A0': -16.5, 'A1': -11.5, 'A2': 7.5, 'A3': -34.0, 'B0': -9.5, 'B1': -4.5, 'B2': 197.0, 'B3': -45.0, 'C0': -20.5, 'C1': 118.5, 'C2': -14.0, 'C3': -16.5, 'D0': -24.5, 'D1': -25.0, 'D2': 22.5, 'D3': -30.5}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 9, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 7, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 4, 'C1': 6, 'C2': 4, 'C3': 8, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 6}, 
2290.0, {'A0': -39.0, 'A1': -20.0, 'A2': 13.5, 'A3': 108.5, 'B0': 19.5, 'B1': 1.5, 'B2': -13.5, 'B3': 95.5, 'C0': 5.5, 'C1': -6.5, 'C2': -2.5, 'C3': -28.0, 'D0': -18.5, 'D1': -28.0, 'D2': -6.5, 'D3': 71.5}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 9, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 6, 'D2': 3, 'D3': 2}, 
2300.0, {'A0': -6.5, 'A1': -20.5, 'A2': 11.5, 'A3': -0.5, 'B0': 1.0, 'B1': -20.0, 'B2': -17.5, 'B3': 129.5, 'C0': -25.0, 'C1': -30.5, 'C2': -9.0, 'C3': -36.0, 'D0': -44.0, 'D1': 9.5, 'D2': -18.5, 'D3': -7.5}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 4, 'B3': 6, 'C0': 6, 'C1': 8, 'C2': 2, 'C3': 7, 'D0': 10, 'D1': 4, 'D2': 4, 'D3': 2}, 
2310.0, {'A0': 51.5, 'A1': -6.0, 'A2': -3.5, 'A3': -5.0, 'B0': -4.0, 'B1': -28.0, 'B2': 38.5, 'B3': 40.5, 'C0': -35.0, 'C1': -46.0, 'C2': -14.5, 'C3': -37.5, 'D0': 112.5, 'D1': -7.5, 'D2': 12.0, 'D3': 37.5}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 7, 'B2': 2, 'B3': 3, 'C0': 9, 'C1': 10, 'C2': 3, 'C3': 7, 'D0': 8, 'D1': 3, 'D2': 3, 'D3': 1}, 
2320.0, {'A0': -12.5, 'A1': 8.5, 'A2': -3.0, 'A3': -5.0, 'B0': -7.5, 'B1': -31.0, 'B2': 0.5, 'B3': 22.0, 'C0': 7.5, 'C1': -1.0, 'C2': 4.5, 'C3': -49.5, 'D0': -40.0, 'D1': -14.5, 'D2': -16.5, 'D3': -4.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 7, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 8, 'C2': 3, 'C3': 11, 'D0': 8, 'D1': 3, 'D2': 3, 'D3': 2}, 
2330.0, {'A0': -16.5, 'A1': -11.0, 'A2': 21.5, 'A3': 38.0, 'B0': 6.0, 'B1': -37.5, 'B2': -8.5, 'B3': -8.0, 'C0': -26.0, 'C1': -41.5, 'C2': 59.5, 'C3': -49.0, 'D0': -42.0, 'D1': 109.0, 'D2': 23.5, 'D3': -1.5}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 4, 'C2': 0, 'C3': 7, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 8, 'B2': 2, 'B3': 4, 'C0': 6, 'C1': 8, 'C2': 0, 'C3': 12, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 1}, 
2340.0, {'A0': -4.5, 'A1': 64.5, 'A2': -5.5, 'A3': 0.0, 'B0': -7.5, 'B1': -45.0, 'B2': -9.5, 'B3': 24.5, 'C0': -33.5, 'C1': -41.5, 'C2': 0.5, 'C3': -82.5, 'D0': -16.5, 'D1': -9.0, 'D2': -5.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 4, 'C2': 0, 'C3': 10, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 9, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 8, 'C2': 0, 'C3': 16, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 1}, 
2350.0, {'A0': 51.5, 'A1': -4.0, 'A2': -11.5, 'A3': -2.5, 'B0': -6.0, 'B1': 9.5, 'B2': -11.0, 'B3': 11.0, 'C0': -41.5, 'C1': -42.5, 'C2': -8.5, 'C3': -91.0, 'D0': 87.0, 'D1': 5.5, 'D2': 16.0, 'D3': -2.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 10, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 2, 'B3': 0, 'C0': 8, 'C1': 10, 'C2': 2, 'C3': 18, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 1}, 
2360.0, {'A0': 1.5, 'A1': -5.5, 'A2': -16.5, 'A3': -5.0, 'B0': -10.0, 'B1': -32.5, 'B2': 61.0, 'B3': 5.0, 'C0': -16.5, 'C1': -64.0, 'C2': -2.0, 'C3': 137.0, 'D0': -19.0, 'D1': -14.5, 'D2': -3.5, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 10, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 7, 'B2': 0, 'B3': 0, 'C0': 6, 'C1': 13, 'C2': 1, 'C3': 16, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 2}, 
2370.0, {'A0': -9.5, 'A1': 2.5, 'A2': -10.0, 'A3': -5.5, 'B0': -21.0, 'B1': 110.5, 'B2': 0.0, 'B3': 5.0, 'C0': -42.0, 'C1': -65.0, 'C2': -5.0, 'C3': -88.0, 'D0': -28.5, 'D1': 17.5, 'D2': -0.5, 'D3': -9.5}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 7, 'C1': 6, 'C2': 1, 'C3': 10, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 9, 'C1': 14, 'C2': 1, 'C3': 16, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 3}, 
2380.0, {'A0': -13.5, 'A1': -8.0, 'A2': -35.5, 'A3': -5.5, 'B0': -22.0, 'B1': -10.5, 'B2': -5.5, 'B3': 2.5, 'C0': -32.0, 'C1': -75.5, 'C2': -5.5, 'C3': 210.5, 'D0': -9.0, 'D1': 8.5, 'D2': -1.0, 'D3': -15.5}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 6, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 14, 'C2': 1, 'C3': 10, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 3}, 
2390.0, {'A0': 23.0, 'A1': -14.5, 'A2': 53.5, 'A3': -5.0, 'B0': 31.5, 'B1': -19.0, 'B2': -15.5, 'B3': -7.5, 'C0': -41.0, 'C1': 52.5, 'C2': -5.0, 'C3': -54.0, 'D0': -18.5, 'D1': -0.5, 'D2': -1.0, 'D3': -15.5}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 8, 'C1': 14, 'C2': 1, 'C3': 10, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 3}, 
2400.0, {'A0': -2.5, 'A1': -22.5, 'A2': -13.5, 'A3': -12.0, 'B0': -20.0, 'B1': -19.0, 'B2': -4.0, 'B3': -13.0, 'C0': -25.0, 'C1': -80.0, 'C2': -5.0, 'C3': -54.0, 'D0': -32.5, 'D1': -1.0, 'D2': -4.5, 'D3': 66.5}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 7, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 7, 'C1': 17, 'C2': 1, 'C3': 10, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 1}, 
2410.0, {'A0': -3.0, 'A1': -20.5, 'A2': -16.0, 'A3': 22.5, 'B0': -30.0, 'B1': 0.0, 'B2': -13.0, 'B3': -23.5, 'C0': -41.5, 'C1': -46.5, 'C2': -5.0, 'C3': -54.5, 'D0': -29.5, 'D1': -5.5, 'D2': -8.5, 'D3': -14.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 8, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 3, 'B3': 7, 'C0': 8, 'C1': 14, 'C2': 1, 'C3': 11, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 3}, 
2420.0, {'A0': -4.5, 'A1': -25.5, 'A2': -22.0, 'A3': -17.0, 'B0': -1.5, 'B1': -15.5, 'B2': 13.5, 'B3': -3.5, 'C0': -37.0, 'C1': 36.0, 'C2': -4.5, 'C3': 13.5, 'D0': 143.0, 'D1': 29.5, 'D2': 11.5, 'D3': -19.5}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 8, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 5, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 8, 'C1': 13, 'C2': 1, 'C3': 9, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 4}, 
2430.0, {'A0': -2.5, 'A1': -17.0, 'A2': -26.0, 'A3': -21.5, 'B0': -27.5, 'B1': -17.5, 'B2': -5.5, 'B3': 13.5, 'C0': -49.0, 'C1': 173.0, 'C2': -4.5, 'C3': -47.5, 'D0': -13.0, 'D1': 0.5, 'D2': -8.0, 'D3': 9.5}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 4, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 10, 'C1': 9, 'C2': 1, 'C3': 9, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 3}, 
2440.0, {'A0': -8.0, 'A1': 5.5, 'A2': 4.0, 'A3': -3.0, 'B0': 65.5, 'B1': -22.5, 'B2': 21.0, 'B3': -14.5, 'C0': -52.0, 'C1': 266.0, 'C2': -15.0, 'C3': -47.0, 'D0': 2.5, 'D1': 9.0, 'D2': -16.0, 'D3': -18.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 3, 'C2': 4, 'C3': 8, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 5, 'C0': 10, 'C1': 5, 'C2': 4, 'C3': 9, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 4}, 
2450.0, {'A0': -10.0, 'A1': 64.0, 'A2': 41.5, 'A3': 17.5, 'B0': -10.0, 'B1': -33.5, 'B2': -2.5, 'B3': -17.0, 'C0': -56.0, 'C1': -23.0, 'C2': 48.5, 'C3': 11.0, 'D0': 35.0, 'D1': -1.0, 'D2': 0.0, 'D3': -22.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 7, 'B2': 1, 'B3': 4, 'C0': 11, 'C1': 5, 'C2': 2, 'C3': 8, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 4}, 
2460.0, {'A0': 24.0, 'A1': -4.5, 'A2': 12.5, 'A3': -10.5, 'B0': -11.0, 'B1': -24.5, 'B2': 2.5, 'B3': 62.0, 'C0': -57.5, 'C1': 10.0, 'C2': -10.5, 'C3': -43.5, 'D0': -22.5, 'D1': -9.0, 'D2': -10.0, 'D3': 37.5}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 8, 'B2': 1, 'B3': 1, 'C0': 9, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 8, 'B2': 1, 'B3': 2, 'C0': 12, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 2}, 
2470.0, {'A0': -9.0, 'A1': 41.5, 'A2': -9.5, 'A3': -13.5, 'B0': -20.5, 'B1': -49.5, 'B2': -5.0, 'B3': 11.0, 'C0': -44.5, 'C1': 56.0, 'C2': 7.0, 'C3': -50.0, 'D0': -10.0, 'D1': -11.0, 'D2': 5.0, 'D3': -16.5}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 9, 'B2': 1, 'B3': 1, 'C0': 9, 'C1': 1, 'C2': 1, 'C3': 10, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 9, 'B2': 1, 'B3': 1, 'C0': 14, 'C1': 1, 'C2': 1, 'C3': 11, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 3}, 
2480.0, {'A0': -8.5, 'A1': -15.5, 'A2': -9.5, 'A3': -25.0, 'B0': -25.0, 'B1': -57.5, 'B2': -5.5, 'B3': -6.5, 'C0': -69.0, 'C1': 1.5, 'C2': 13.0, 'C3': -56.5, 'D0': -19.5, 'D1': -11.0, 'D2': -5.5, 'D3': 46.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 9, 'B2': 1, 'B3': 1, 'C0': 9, 'C1': 1, 'C2': 0, 'C3': 10, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 5, 'B1': 11, 'B2': 2, 'B3': 3, 'C0': 13, 'C1': 1, 'C2': 0, 'C3': 11, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 1}, 
