10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 4.199999999999999, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1800.0, {'A0': -1.5999999999999999, 'A1': 0.3, 'A2': -9.4, 'A3': -10.8, 'B0': 8.299999999999999, 'B1': -4.8999999999999995, 'B2': 23.4, 'B3': -13.099999999999998, 'C0': -3.8, 'C1': -1.7, 'C2': 4.1, 'C3': -5.8999999999999995, 'D0': -2.0999999999999996, 'D1': -11.799999999999999, 'D2': -8.399999999999999, 'D3': -12.2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 4}, 
1810.0, {'A0': -12.2, 'A1': -18.5, 'A2': -6.3999999999999995, 'A3': 18.5, 'B0': -2.0999999999999996, 'B1': 5.199999999999999, 'B2': -3.8, 'B3': 1.7999999999999996, 'C0': 3.5, 'C1': 1.4, 'C2': 0.6, 'C3': 6.6, 'D0': -0.6, 'D1': 5.6, 'D2': 10.5, 'D3': -14.499999999999998}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 4}, 
1820.0, {'A0': 2.8, 'A1': 13.5, 'A2': 5.0, 'A3': 1.7999999999999996, 'B0': -1.0, 'B1': -7.6, 'B2': -1.0, 'B3': 7.3999999999999995, 'C0': -12.1, 'C1': 0.3, 'C2': 0.0, 'C3': -0.39999999999999997, 'D0': -3.2, 'D1': 5.3, 'D2': 3.2, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 5}, 
1830.0, {'A0': 11.899999999999999, 'A1': 2.3999999999999995, 'A2': 4.3, 'A3': 2.3999999999999995, 'B0': -5.8999999999999995, 'B1': -13.399999999999999, 'B2': -0.39999999999999997, 'B3': -20.599999999999998, 'C0': -2.8, 'C1': 0.3, 'C2': -3.8, 'C3': -6.6, 'D0': 2.5, 'D1': 3.8999999999999995, 'D2': 2.3999999999999995, 'D3': -17.299999999999997}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 5}, 
1840.0, {'A0': -2.3999999999999995, 'A1': 2.5, 'A2': 8.799999999999999, 'A3': 3.4, 'B0': 0.7, 'B1': 9.1, 'B2': 10.2, 'B3': 9.499999999999998, 'C0': 5.3, 'C1': -4.199999999999999, 'C2': 2.0999999999999996, 'C3': 7.3, 'D0': 4.8999999999999995, 'D1': -10.8, 'D2': 5.1, 'D3': -4.6}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 6}, 
1850.0, {'A0': 6.0, 'A1': 1.0, 'A2': 9.4, 'A3': -2.5, 'B0': 0.7, 'B1': 2.5, 'B2': -8.299999999999999, 'B3': 7.3999999999999995, 'C0': -11.7, 'C1': 4.499999999999999, 'C2': 1.7, 'C3': -4.199999999999999, 'D0': -6.6, 'D1': 1.7, 'D2': 1.0, 'D3': 26.699999999999996}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
1860.0, {'A0': -33.0, 'A1': 1.2, 'A2': -6.199999999999999, 'A3': -15.6, 'B0': 0.39999999999999997, 'B1': -4.499999999999999, 'B2': -7.9, 'B3': 6.6, 'C0': -14.499999999999998, 'C1': -4.199999999999999, 'C2': -3.5, 'C3': -1.0999999999999999, 'D0': 6.6, 'D1': 9.4, 'D2': -0.39999999999999997, 'D3': -8.899999999999999}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, 
1870.0, {'A0': 28.799999999999997, 'A1': 0.0, 'A2': -8.099999999999998, 'A3': 2.6, 'B0': -7.499999999999998, 'B1': -8.999999999999998, 'B2': 3.0999999999999996, 'B3': 1.0, 'C0': -7.8, 'C1': 4.199999999999999, 'C2': 3.8, 'C3': -2.6999999999999997, 'D0': 0.8999999999999999, 'D1': 0.7, 'D2': 0.7, 'D3': 1.9}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, 
1880.0, {'A0': -19.099999999999998, 'A1': -24.699999999999996, 'A2': 16.4, 'A3': -8.899999999999999, 'B0': 7.0, 'B1': -5.0, 'B2': 2.1999999999999997, 'B3': -2.3999999999999995, 'C0': 31.199999999999996, 'C1': 0.8999999999999999, 'C2': 0.3, 'C3': 6.3, 'D0': -9.7, 'D1': 0.3, 'D2': -1.0, 'D3': 25.1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 5, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
1890.0, {'A0': -3.4, 'A1': -3.0999999999999996, 'A2': -7.699999999999999, 'A3': -5.499999999999999, 'B0': 1.7, 'B1': 3.599999999999999, 'B2': -7.3, 'B3': -1.2999999999999998, 'C0': 7.6, 'C1': 1.2, 'C2': -6.7, 'C3': 0.39999999999999997, 'D0': -12.799999999999999, 'D1': 0.0, 'D2': -4.8999999999999995, 'D3': -0.7}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
1900.0, {'A0': 11.5, 'A1': -9.599999999999998, 'A2': -2.6999999999999997, 'A3': 23.7, 'B0': 5.8999999999999995, 'B1': 15.0, 'B2': 19.9, 'B3': 4.199999999999999, 'C0': -4.8999999999999995, 'C1': -7.3, 'C2': 7.0, 'C3': 0.7, 'D0': 21.3, 'D1': -2.3999999999999995, 'D2': 5.8999999999999995, 'D3': -0.3}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1910.0, {'A0': -1.2999999999999998, 'A1': -3.2, 'A2': -8.899999999999999, 'A3': -10.299999999999999, 'B0': -8.299999999999999, 'B1': 6.8999999999999995, 'B2': -7.0, 'B3': -0.39999999999999997, 'C0': -1.1999999999999997, 'C1': 7.0, 'C2': 0.6, 'C3': -3.2999999999999994, 'D0': -5.8999999999999995, 'D1': -3.4, 'D2': -5.499999999999999, 'D3': -35.699999999999996}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 7}, 
1920.0, {'A0': 0.0, 'A1': 31.699999999999996, 'A2': -12.399999999999999, 'A3': -6.8999999999999995, 'B0': 8.999999999999998, 'B1': -11.4, 'B2': 7.3, 'B3': -6.6, 'C0': 7.6, 'C1': -5.199999999999999, 'C2': 0.3, 'C3': 1.2999999999999998, 'D0': -6.8, 'D1': -0.39999999999999997, 'D2': 0.7, 'D3': 11.599999999999998}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, 
1930.0, {'A0': 8.799999999999999, 'A1': 3.8999999999999995, 'A2': 17.5, 'A3': 10.999999999999998, 'B0': -9.2, 'B1': -18.7, 'B2': 0.6, 'B3': 8.2, 'C0': -3.8999999999999995, 'C1': 5.499999999999999, 'C2': -3.8, 'C3': -8.899999999999999, 'D0': -15.7, 'D1': -1.4, 'D2': -0.7, 'D3': 22.4}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 6, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1940.0, {'A0': 4.199999999999999, 'A1': -2.1999999999999997, 'A2': -0.19999999999999996, 'A3': -6.199999999999999, 'B0': 9.799999999999999, 'B1': 15.799999999999997, 'B2': 0.3, 'B3': -2.0999999999999996, 'C0': 5.1, 'C1': 0.6, 'C2': -3.4, 'C3': 3.8, 'D0': -8.6, 'D1': 5.3, 'D2': -0.3, 'D3': -24.8}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
1950.0, {'A0': -11.4, 'A1': 6.3, 'A2': -4.1, 'A3': 10.8, 'B0': 0.6, 'B1': 2.9, 'B2': 0.8999999999999999, 'B3': 2.0999999999999996, 'C0': -5.199999999999999, 'C1': -4.199999999999999, 'C2': -8.999999999999998, 'C3': -10.0, 'D0': 34.3, 'D1': 0.39999999999999997, 'D2': -2.8, 'D3': 4.199999999999999}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1960.0, {'A0': 5.0, 'A1': 1.2, 'A2': -4.799999999999999, 'A3': -18.4, 'B0': -14.3, 'B1': 8.999999999999998, 'B2': 0.3, 'B3': -5.199999999999999, 'C0': 5.199999999999999, 'C1': -3.4, 'C2': 14.7, 'C3': 10.899999999999999, 'D0': -6.3, 'D1': -7.6, 'D2': 7.999999999999999, 'D3': 5.3}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1970.0, {'A0': 4.8999999999999995, 'A1': -5.8999999999999995, 'A2': -12.399999999999999, 'A3': 18.599999999999998, 'B0': 14.3, 'B1': -3.5, 'B2': 1.2, 'B3': 4.8999999999999995, 'C0': 0.0, 'C1': 7.0, 'C2': -5.499999999999999, 'C3': 7.1, 'D0': 3.8, 'D1': -10.1, 'D2': -6.7, 'D3': -31.5}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 7}, 
1980.0, {'A0': 0.0, 'A1': 5.6, 'A2': -20.4, 'A3': 1.2999999999999998, 'B0': -3.8, 'B1': 3.5, 'B2': -0.09999999999999998, 'B3': 0.0, 'C0': 0.3, 'C1': 0.6, 'C2': 5.199999999999999, 'C3': 0.3, 'D0': 2.8, 'D1': -0.19999999999999996, 'D2': 7.9, 'D3': 8.2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
1990.0, {'A0': 0.3, 'A1': -3.8999999999999995, 'A2': -7.1, 'A3': 0.8999999999999999, 'B0': -13.5, 'B1': 0.8999999999999999, 'B2': 1.0, 'B3': -16.999999999999996, 'C0': -7.3, 'C1': -7.3, 'C2': 0.0, 'C3': 0.8999999999999999, 'D0': -0.7, 'D1': 5.6, 'D2': -21.9, 'D3': 15.299999999999999}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, 
2000.0, {'A0': 0.3, 'A1': 4.199999999999999, 'A2': 14.799999999999999, 'A3': 0.8999999999999999, 'B0': 5.3, 'B1': -2.0999999999999996, 'B2': -6.6, 'B3': 2.5, 'C0': 7.0, 'C1': 5.1, 'C2': -1.4, 'C3': -5.8999999999999995, 'D0': -4.1, 'D1': 3.8999999999999995, 'D2': 17.5, 'D3': 20.299999999999997}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
2010.0, {'A0': -3.0999999999999996, 'A1': 0.0, 'A2': 16.7, 'A3': -9.9, 'B0': 10.5, 'B1': 2.3999999999999995, 'B2': -3.4, 'B3': 5.6, 'C0': 0.3, 'C1': 2.8, 'C2': 2.3, 'C3': -3.0999999999999996, 'D0': 3.2, 'D1': 0.7, 'D2': -15.2, 'D3': -5.3}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, 
2020.0, {'A0': 2.8, 'A1': 0.0, 'A2': -0.3, 'A3': -22.599999999999998, 'B0': -1.0, 'B1': 0.3, 'B2': -3.0999999999999996, 'B3': 8.6, 'C0': 0.0, 'C1': 0.0, 'C2': 0.6, 'C3': -10.0, 'D0': -0.3, 'D1': -0.6, 'D2': 7.999999999999999, 'D3': 5.6}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
2030.0, {'A0': 0.0, 'A1': 0.0, 'A2': 20.299999999999997, 'A3': 21.4, 'B0': 0.7, 'B1': -1.0, 'B2': 6.3, 'B3': 0.3, 'C0': -16.299999999999997, 'C1': -1.0, 'C2': 0.3, 'C3': 12.999999999999998, 'D0': -10.1, 'D1': 6.8999999999999995, 'D2': 5.3, 'D3': 0.3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2040.0, {'A0': -0.7, 'A1': -3.8, 'A2': 1.5, 'A3': 4.699999999999999, 'B0': -22.9, 'B1': -5.6, 'B2': -8.6, 'B3': -11.899999999999999, 'C0': 3.5, 'C1': -1.9, 'C2': 0.0, 'C3': -4.799999999999999, 'D0': 3.5, 'D1': -6.3, 'D2': 3.2, 'D3': 0.3}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2050.0, {'A0': 0.7, 'A1': -9.299999999999999, 'A2': 0.6, 'A3': -5.8999999999999995, 'B0': -25.2, 'B1': 7.5, 'B2': 13.6, 'B3': 7.699999999999999, 'C0': 4.8999999999999995, 'C1': 3.8, 'C2': -2.3999999999999995, 'C3': 8.399999999999999, 'D0': 7.0, 'D1': -1.0, 'D2': 1.5999999999999999, 'D3': -4.499999999999999}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
2060.0, {'A0': -2.3999999999999995, 'A1': 0.09999999999999998, 'A2': -7.0, 'A3': 7.999999999999999, 'B0': 3.2999999999999994, 'B1': 0.6, 'B2': -4.199999999999999, 'B3': -8.6, 'C0': 7.3, 'C1': 0.3, 'C2': 2.0999999999999996, 'C3': 0.3, 'D0': 0.0, 'D1': 0.7999999999999999, 'D2': 0.3, 'D3': 0.39999999999999997}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
2070.0, {'A0': -11.4, 'A1': 2.8, 'A2': -3.0999999999999996, 'A3': -5.8999999999999995, 'B0': -2.5, 'B1': -1.4, 'B2': 2.5, 'B3': 3.0999999999999996, 'C0': -6.0, 'C1': -6.6, 'C2': -7.6, 'C3': 0.6, 'D0': -14.2, 'D1': -1.7999999999999996, 'D2': -4.6, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
2080.0, {'A0': -5.799999999999999, 'A1': 2.0999999999999996, 'A2': -2.0999999999999996, 'A3': -1.7, 'B0': 13.4, 'B1': -4.799999999999999, 'B2': 0.7, 'B3': -1.0, 'C0': -4.199999999999999, 'C1': 6.8999999999999995, 'C2': -3.0999999999999996, 'C3': 0.8999999999999999, 'D0': 5.199999999999999, 'D1': 7.699999999999999, 'D2': 2.8, 'D3': -3.4}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
